date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-08-18,09:36:17,09:38:04,1787060177.0,1787060284.0,,?,,,SPY,PUTS,,769.0,2026-08-18,,SPY260818P00769000,option,1.0,1.63,1.63,"[{""t"":1787060177.0,""qty"":1.0,""price"":1.63}]","[{""t"":1787060284.0,""qty"":1.0,""price"":1.66,""pl"":3.0}]",1.66,3.0,1.84,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:41:03,09:42:31,1787060463.086042,1787060551.7836084,,Honeydrip daytrades,Unraveller,unraveller|MSFT,MSFT,CALLS,1,485.0,8/21,,,option,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,4.55,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-18.json,@Unraveller (Admin)🔮 in MSFT 8/21 485C @ 4.55 @everyone,
2026-08-18,09:42:11,09:46:14,1787060531.0,1787060774.0,,?,,,MSFT,CALLS,,485.0,2026-08-21,,MSFT260821C00485000,option,1.0,4.5,4.5,"[{""t"":1787060531.0,""qty"":1.0,""price"":4.5}]","[{""t"":1787060774.0,""qty"":1.0,""price"":4.0,""pl"":-50.0}]",4.0,-50.0,-11.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:44:13,09:46:22,1787060653.0,1787060782.0,,?,,,NVDA,CALLS,,227.5,2026-08-21,,NVDA260821C00227500,option,1.0,0.82,0.82,"[{""t"":1787060653.0,""qty"":1.0,""price"":0.82}]","[{""t"":1787060782.0,""qty"":1.0,""price"":0.75,""pl"":-7.0}]",0.75,-7.0,-8.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:45:46,,1787060746.0,,,ZT scalps,Bullwinkle,,NVDA,,,,,,,option,1.0,0.82,0.82,"[{""t"":1787060746.0,""qty"":1.0,""price"":0.82}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,09:48:42,09:50:48,1787060922.0,1787061048.0,,?,,,QQQ,PUTS,,718.0,2026-08-18,,QQQ260818P00718000,option,3.0,1.2,1.2,"[{""t"":1787060922.0,""qty"":3.0,""price"":1.2}]","[{""t"":1787061048.0,""qty"":3.0,""price"":1.17,""pl"":-9.0}]",1.17,-9.0,-2.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:50:28,09:57:08,1787061028.0,1787061428.0,,?,,,SPY,PUTS,,769.0,2026-08-19,,SPY260819P00769000,option,1.0,2.34,2.34,"[{""t"":1787061028.0,""qty"":1.0,""price"":2.34}]","[{""t"":1787061428.0,""qty"":1.0,""price"":2.2,""pl"":-14.0}]",2.2,-14.0,-5.98,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:50:39,09:56:56,1787061039.0,1787061416.0,,?,,,SPY,PUTS,,766.0,2026-08-18,,SPY260818P00766000,option,1.0,0.45,0.45,"[{""t"":1787061039.0,""qty"":1.0,""price"":0.45}]","[{""t"":1787061416.0,""qty"":1.0,""price"":0.4,""pl"":-5.0}]",0.4,-5.0,-11.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:51:21,09:52:03,1787061081.0,1787061123.0,,?,,,SPXW,PUTS,,7680.0,2026-08-18,,SPXW260818P07680000,option,1.0,4.8,4.8,"[{""t"":1787061081.0,""qty"":1.0,""price"":4.8}]","[{""t"":1787061123.0,""qty"":1.0,""price"":4.3,""pl"":-50.0}]",4.3,-50.0,-10.42,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:51:27,,1787061087.0,,,Honeydrip daytrades,Mike,,SPY,,,,,,,option,1.0,0.45,0.45,"[{""t"":1787061087.0,""qty"":1.0,""price"":0.45}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,09:52:02,,1787061122.0,,,Honeydrip daytrades,Mike,,SPY,,,,,,,option,1.0,2.34,2.34,"[{""t"":1787061122.0,""qty"":1.0,""price"":2.34}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,09:53:42,09:55:58,1787061222.0,1787061358.0,,?,,,AMZN,PUTS,,257.5,2026-08-19,,AMZN260819P00257500,option,1.0,1.45,1.45,"[{""t"":1787061222.0,""qty"":1.0,""price"":1.45}]","[{""t"":1787061358.0,""qty"":1.0,""price"":1.65,""pl"":20.0}]",1.65,20.0,13.79,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:55:13,,1787061313.0,,,RWGates,TradeLikeGates,,AMZN,,,,,,,option,1.0,1.45,1.45,"[{""t"":1787061313.0,""qty"":1.0,""price"":1.45}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,09:55:26,09:56:33,1787061326.0,1787061393.0,,?,,,MSFT,CALLS,,485.0,2026-08-21,,MSFT260821C00485000,option,1.0,3.4,3.4,"[{""t"":1787061326.0,""qty"":1.0,""price"":3.4}]","[{""t"":1787061393.0,""qty"":1.0,""price"":3.11,""pl"":-29.0}]",3.11,-29.0,-8.53,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,09:55:27,,1787061327.0,,,Honeydrip daytrades,Unraveller,,MSFT,,,,,,,option,1.0,3.4,3.4,"[{""t"":1787061327.0,""qty"":1.0,""price"":3.4}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,09:59:31,10:01:45,1787061571.0,1787061705.0,,?,,,INTC,PUTS,,97.0,2026-08-19,,INTC260819P00097000,option,1.0,1.55,1.55,"[{""t"":1787061571.0,""qty"":1.0,""price"":1.55}]","[{""t"":1787061705.0,""qty"":1.0,""price"":1.9,""pl"":35.0}]",1.9,35.0,22.58,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:01:03,,1787061663.0,,,RWGates,TradeLikeGates,,INTC,,,,,,,option,1.0,1.55,1.55,"[{""t"":1787061663.0,""qty"":1.0,""price"":1.55}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,10:04:59,10:06:04,1787061899.0,1787061964.0,,?,,,QQQ,PUTS,,720.0,2026-08-18,,QQQ260818P00720000,option,3.0,1.86,1.86,"[{""t"":1787061899.0,""qty"":3.0,""price"":1.86}]","[{""t"":1787061964.0,""qty"":3.0,""price"":2.28,""pl"":126.0}]",2.28,126.0,22.58,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:05:15,10:11:06,1787061915.0,1787062266.0,,?,,,AAPL,CALLS,,315.0,2026-08-21,,AAPL260821C00315000,option,1.0,1.07,1.07,"[{""t"":1787061915.0,""qty"":1.0,""price"":1.07}]","[{""t"":1787062266.0,""qty"":1.0,""price"":1.26,""pl"":19.0}]",1.26,19.0,17.76,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:05:16,10:11:06,1787061916.0,1787062266.0,,?,,,AAPL,CALLS,,315.0,2026-08-21,,AAPL260821C00315000,option,1.0,1.08,1.08,"[{""t"":1787061916.0,""qty"":1.0,""price"":1.08}]","[{""t"":1787062266.0,""qty"":1.0,""price"":1.26,""pl"":18.0}]",1.26,18.0,16.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:07:11,10:08:08,1787062031.0,1787062088.0,,?,,,QQQ,CALLS,,721.0,2026-08-18,,QQQ260818C00721000,option,3.0,0.98,0.98,"[{""t"":1787062031.0,""qty"":3.0,""price"":0.98}]","[{""t"":1787062088.0,""qty"":3.0,""price"":0.97,""pl"":-3.0}]",0.97,-3.0,-1.02,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:07:55,10:10:36,1787062075.0,1787062236.0,,?,,,DOCU,CALLS,,65.0,2026-08-21,,DOCU260821C00065000,option,1.0,0.4,0.4,"[{""t"":1787062075.0,""qty"":1.0,""price"":0.4}]","[{""t"":1787062236.0,""qty"":1.0,""price"":0.34,""pl"":-6.0}]",0.34,-6.0,-15.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:08:48,,1787062128.0,,,Demon Alerts,Demon Alerts,,DOCU,,,,,,,option,1.0,0.4,0.4,"[{""t"":1787062128.0,""qty"":1.0,""price"":0.4}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,10:13:57,10:15:14,1787062437.0,1787062514.0,,?,,,QQQ,CALLS,,719.0,2026-08-18,,QQQ260818C00719000,option,3.0,1.2,1.2,"[{""t"":1787062437.0,""qty"":3.0,""price"":1.2}]","[{""t"":1787062514.0,""qty"":3.0,""price"":1.12,""pl"":-24.0}]",1.12,-24.0,-6.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:14:37,10:20:02,1787062477.0,1787062802.0,,?,,,SPY,PUTS,,760.0,2026-08-25,,SPY260825P00760000,option,1.0,1.87,1.87,"[{""t"":1787062477.0,""qty"":1.0,""price"":1.87}]","[{""t"":1787062802.0,""qty"":1.0,""price"":1.7,""pl"":-17.0}]",1.7,-17.0,-9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:14:56,10:15:17,1787062496.0,1787062517.0,,?,,,QQQ,CALLS,,720.0,2026-08-18,,QQQ260818C00720000,option,4.0,0.83,0.83,"[{""t"":1787062496.0,""qty"":4.0,""price"":0.83}]","[{""t"":1787062517.0,""qty"":4.0,""price"":0.8,""pl"":-12.0}]",0.8,-12.0,-3.61,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:16:10,,1787062570.0,,,Option Alerts,TradingTheTrend,,SPY,,,,,,,option,1.0,1.87,1.87,"[{""t"":1787062570.0,""qty"":1.0,""price"":1.87}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,10:17:27,10:19:05,1787062647.0,1787062745.0,,?,,,QQQ,PUTS,,716.0,2026-08-18,,QQQ260818P00716000,option,5.0,0.9,0.9,"[{""t"":1787062647.0,""qty"":5.0,""price"":0.9}]","[{""t"":1787062745.0,""qty"":5.0,""price"":0.77,""pl"":-65.0}]",0.77,-65.0,-14.44,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:17:32,10:20:58,1787062652.9095557,1787062858.582159,,Vero 2,Vero,vero|QQQ,QQQ,PUTS,1,718.0,8/18,,,option,0,1.59,1.59,"[{""t"":1787062744.7825506,""qty"":1,""price"":1.59}]","[{""t"":1787062858.5821657,""qty"":1,""price"":1.32,""pl"":132.0}]",1.32,-27.0,,,,,,filled,failed,True,live,False,False,1.6,,,1,,,,True,False,132.0,days-json,True,False,store,store,False,2026-08-18.json,QQQ 718P 8/18 1.60 4 CONTRACTS @vero-alerts,P&L recomputed from the fill and exit prices — the book's number was wrong (see store_pl)
2026-08-18,10:17:32,10:21:01,1787062652.0,1787062861.0,,?,,,QQQ,PUTS,,718.0,2026-08-18,,QQQ260818P00718000,option,1.0,1.59,1.59,"[{""t"":1787062652.0,""qty"":1.0,""price"":1.59}]","[{""t"":1787062861.0,""qty"":1.0,""price"":1.28,""pl"":-31.0}]",1.28,-31.0,-19.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:21:09,10:24:29,1787062869.0,1787063069.0,,?,,,QQQ,PUTS,,717.0,2026-08-18,,QQQ260818P00717000,option,5.0,1.03,1.03,"[{""t"":1787062869.0,""qty"":5.0,""price"":1.03}]","[{""t"":1787063069.0,""qty"":5.0,""price"":0.98,""pl"":-25.0}]",0.98,-25.0,-4.85,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:26:26,10:26:47,1787063186.0,1787063207.0,,?,,,SPY,PUTS,,767.0,2026-08-18,,SPY260818P00767000,option,7.0,0.54,0.54,"[{""t"":1787063186.0,""qty"":7.0,""price"":0.54}]","[{""t"":1787063207.0,""qty"":7.0,""price"":0.5,""pl"":-28.0}]",0.5,-28.0,-7.41,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:27:16,10:30:46,1787063236.0,1787063446.0,,?,,,SPY,PUTS,,767.0,2026-08-18,,SPY260818P00767000,option,9.0,0.51,0.51,"[{""t"":1787063236.0,""qty"":9.0,""price"":0.51}]","[{""t"":1787063446.0,""qty"":9.0,""price"":0.44,""pl"":-63.0}]",0.44,-63.0,-13.73,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:28:19,10:30:03,1787063299.0,1787063403.0,,?,,,QQQ,PUTS,,717.0,2026-08-18,,QQQ260818P00717000,option,2.0,0.77,0.77,"[{""t"":1787063299.0,""qty"":2.0,""price"":0.77}]","[{""t"":1787063403.0,""qty"":2.0,""price"":0.7,""pl"":-14.0}]",0.7,-14.0,-9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:28:54,10:30:08,1787063334.2520494,1787063408.6603804,,?,?,?|QQQ,QQQ,PUTS,1,717.0,2026-08-18,,,option,0,0.77,0.77,,"[{""t"":1787063408.6603866,""qty"":2,""price"":0.7,""pl"":-14.0}]",0.7,-14.0,,,,,,stopped,bot stop,True,live,False,False,0.77,,,1,,,,False,False,-14.0,days-json,True,False,store,store,False,2026-08-18.json,,
2026-08-18,10:31:16,10:35:26,1787063476.0,1787063726.0,,?,,,QQQ,PUTS,,719.0,2026-08-18,,QQQ260818P00719000,option,4.0,1.35,1.35,"[{""t"":1787063476.0,""qty"":4.0,""price"":1.35}]","[{""t"":1787063726.0,""qty"":4.0,""price"":1.25,""pl"":-40.0}]",1.25,-40.0,-7.41,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:36:56,10:39:03,1787063816.0,1787063943.0,,?,,,QQQ,CALLS,,721.0,2026-08-18,,QQQ260818C00721000,option,4.0,1.06,1.06,"[{""t"":1787063816.0,""qty"":4.0,""price"":1.06}]","[{""t"":1787063943.0,""qty"":4.0,""price"":0.87,""pl"":-76.0}]",0.87,-76.0,-17.92,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:39:30,10:42:21,1787063970.0,1787064141.0,,?,,,QQQ,CALLS,,723.0,2026-08-18,,QQQ260818C00723000,option,11.0,0.33,0.33,"[{""t"":1787063970.0,""qty"":11.0,""price"":0.33}]","[{""t"":1787064141.0,""qty"":11.0,""price"":0.25,""pl"":-88.0}]",0.25,-88.0,-24.24,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:40:58,10:42:21,1787064058.0,1787064141.0,,?,,,QQQ,CALLS,,723.0,2026-08-18,,QQQ260818C00723000,option,5.0,0.34,0.34,"[{""t"":1787064058.0,""qty"":5.0,""price"":0.34}]","[{""t"":1787064141.0,""qty"":5.0,""price"":0.25,""pl"":-45.0}]",0.25,-45.0,-26.47,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:42:39,10:42:57,1787064159.0,1787064177.0,,?,,,QQQ,CALLS,,722.0,2026-08-18,,QQQ260818C00722000,option,9.0,0.44,0.44,"[{""t"":1787064159.0,""qty"":9.0,""price"":0.44}]","[{""t"":1787064177.0,""qty"":9.0,""price"":0.4,""pl"":-36.0}]",0.4,-36.0,-9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:51:22,10:52:04,1787064682.0,1787064724.0,,?,,,QQQ,CALLS,,721.0,2026-08-18,,QQQ260818C00721000,option,5.0,0.51,0.51,"[{""t"":1787064682.0,""qty"":5.0,""price"":0.51}]","[{""t"":1787064724.0,""qty"":5.0,""price"":0.44,""pl"":-35.0}]",0.44,-35.0,-13.73,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:52:05,10:56:53,1787064725.0,1787065013.0,,?,,,MSFT,CALLS,,485.0,2026-08-21,,MSFT260821C00485000,option,1.0,3.2,3.2,"[{""t"":1787064725.0,""qty"":1.0,""price"":3.2}]","[{""t"":1787065013.0,""qty"":1.0,""price"":2.95,""pl"":-25.0}]",2.95,-25.0,-7.81,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,10:53:37,,1787064817.0,,,Honeydrip daytrades,Unraveller,,MSFT,,,,,,,option,1.0,3.2,3.2,"[{""t"":1787064817.0,""qty"":1.0,""price"":3.2}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,10:59:55,11:17:10,1786978795.6566422,1787066230.333841,,?,?,?|MESU6,MESU6,,-1,,,,,future,0,7792.5,7792.5,,"[{""t"":1787064343.1535223,""qty"":1,""price"":7632.5,""pl"":800.0}]",7632.5,800.0,,,,,,closed,you at Webull,True,live,True,False,7792.5,,,1,,,,False,False,800.0,days-json,True,False,store,store,False,2026-08-18.json,,
2026-08-18,11:04:12,11:05:02,1787065452.0,1787065502.0,,?,,,QQQ,PUTS,,715.0,2026-08-18,,QQQ260818P00715000,option,3.0,0.9,0.9,"[{""t"":1787065452.0,""qty"":3.0,""price"":0.9}]","[{""t"":1787065502.0,""qty"":3.0,""price"":0.76,""pl"":-42.0}]",0.76,-42.0,-15.56,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,11:08:10,11:09:56,1787065690.0,1787065796.0,,?,,,SPY,CALLS,,769.0,2026-08-18,,SPY260818C00769000,option,1.0,0.58,0.58,"[{""t"":1787065690.0,""qty"":1.0,""price"":0.58}]","[{""t"":1787065796.0,""qty"":1.0,""price"":0.52,""pl"":-6.0}]",0.52,-6.0,-10.34,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,11:09:42,,1787065782.0,,,?,JpmInvestments,,SPY,,,,,,,option,1.0,0.58,0.58,"[{""t"":1787065782.0,""qty"":1.0,""price"":0.58}]",,,,,,,,,filled,,,unknown,,,,,,,,,,True,False,,trades.log-only,False,False,trades.log,,True,,,broker FILLED with no day-JSON row — caller read back from the WORKING line above it
2026-08-18,11:15:58,11:16:22,1787066158.0,1787066182.0,,?,,,QQQ,PUTS,,716.0,2026-08-18,,QQQ260818P00716000,option,2.0,1.13,1.13,"[{""t"":1787066158.0,""qty"":2.0,""price"":1.13}]","[{""t"":1787066182.0,""qty"":2.0,""price"":1.06,""pl"":-14.0}]",1.06,-14.0,-6.19,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,11:18:05,11:20:43,1787066285.0,1787066443.0,,?,,,QQQ,PUTS,,716.0,2026-08-18,,QQQ260818P00716000,option,2.0,1.16,1.16,"[{""t"":1787066285.0,""qty"":2.0,""price"":1.16}]","[{""t"":1787066443.0,""qty"":2.0,""price"":1.22,""pl"":12.0}]",1.22,12.0,5.17,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,11:18:31,11:38:46,1787066311.9190032,1787067526.7392364,,?,?,?|QQQ,QQQ,PUTS,1,716.0,2026-08-18,,,option,0,1.16,1.16,,"[{""t"":1787067526.7392426,""qty"":2,""price"":0.78,""pl"":-76.0}]",0.78,-76.0,,,,,,stopped,bot stop,True,live,False,False,1.16,,,1,,,,False,False,-76.0,days-json,True,False,store,store,False,2026-08-18.json,,
2026-08-18,12:01:29,12:27:18,1787068889.0,1787070438.0,,?,,,KO,CALLS,,89.0,2026-08-21,,KO260821C00089000,option,1.0,0.54,0.54,"[{""t"":1787068889.0,""qty"":1.0,""price"":0.54}]","[{""t"":1787070438.0,""qty"":1.0,""price"":0.59,""pl"":5.0}]",0.59,5.0,9.26,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,12:01:30,14:02:48,1787068890.025694,1787076168.9394906,,ZT swing-3,King Maker Bot,king maker bot|KO,KO,CALLS,1,89.0,08/21,,,option,0,0.54,0.54,"[{""t"":1787068982.9113855,""qty"":1,""price"":0.54}]","[{""t"":1787076168.9394984,""qty"":1,""price"":0.53,""pl"":53.0}]",0.53,-1.0,,,,,,closed,you at Webull (or your resting stop filled),True,live,True,False,0.62,,,1,,,,True,False,53.0,days-json,True,False,store,store,False,2026-08-18.json,"@everyone KO 08/21 $89 Call @$0.62, up more than 90%!, my order filled little earlier for +100%!, will look to close the remaining later today! @1KingMaker1 - For Educational Purposes Only!•Today at 12:01 PM @1KingMaker1 - For Educational Purposes Only!•Today at 12:01 PM •",P&L recomputed from the fill and exit prices — the book's number was wrong (see store_pl)
2026-08-18,12:08:12,12:08:57,1787069292.0,1787069337.0,,?,,,TSLA,CALLS,,350.0,2026-08-19,,TSLA260819C00350000,option,1.0,0.61,0.61,"[{""t"":1787069292.0,""qty"":1.0,""price"":0.61}]","[{""t"":1787069337.0,""qty"":1.0,""price"":0.59,""pl"":-2.0}]",0.59,-2.0,-3.28,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,13:43:36,13:45:10,1787075016.9534314,1787075110.2067163,,ZT opt-4,TLM,tlm|GLD,GLD,CALLS,1,405.0,8/31,,,option,0,,,,,,0.0,,,,,,nofill,,True,live,False,False,2.45,,,1,,,,False,False,0.0,days-json,True,False,store,store,False,2026-08-18.json,BTO GLD $405C Aug 31 @ 2.45,
2026-08-18,14:01:41,15:00:20,1787076101.1901333,1787079620.2399676,,ZT opt-4,TLM,tlm|AAPL,AAPL,CALLS,1,312.5,8/21,,,option,0,1.9,1.9,"[{""t"":1787076191.8978505,""qty"":1,""price"":1.9}]","[{""t"":1787079620.2399735,""qty"":1,""price"":2.09,""pl"":209.0}]",2.09,19.0,,,,,,stopped,bot stop,True,live,False,False,,,,1,,,,True,False,209.0,days-json,True,False,store,store,False,2026-08-18.json,Open @everyone Aapl 312.50 call Aug 21 at 1.93 Buy to open,P&L recomputed from the fill and exit prices — the book's number was wrong (see store_pl)
2026-08-18,14:01:41,14:44:07,1787076101.0,1787078647.0,,?,,,AAPL,CALLS,,312.5,2026-08-21,,AAPL260821C00312500,option,1.0,1.9,1.9,"[{""t"":1787076101.0,""qty"":1.0,""price"":1.9}]","[{""t"":1787078647.0,""qty"":1.0,""price"":2.38,""pl"":48.0}]",2.38,48.0,25.26,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-08-18,15:49:24,09:33:48,1787082564.303326,1787146428.0,,Option Alerts,Shakira T,shakira t|BAC,BAC,CALLS,1,66.0,10/2,,BAC261002C00066000,option,1,1.06,1.06,"[{""t"":1787082655.3900928,""qty"":1,""price"":1.06}]","[{""t"":1787146428.0,""qty"":1.0,""price"":0.85,""pl"":-21.0}]",0.85,-21.0,-19.81,,,,,closed,,False,live,False,False,1.45,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-08-18.json,BTO BAC 10/2 66c @ 1.45 scale in,
2026-08-18,15:56:14,09:30:01,1787082974.1024642,1787146201.0,,Option Alerts,TradingTheTrend,tradingthetrend|TSLA,TSLA,PUTS,1,300.0,9/18,,TSLA260918P00300000,option,1,3.21,3.21,"[{""t"":1787083065.4636667,""qty"":1,""price"":3.21}]","[{""t"":1787146201.0,""qty"":1.0,""price"":2.99,""pl"":-22.0}]",2.99,-22.0,-6.85,,,,,closed,,False,live,False,True,3.25,,,1,,,,True,True,0.0,days-json,True,False,store,webull-export,True,2026-08-18.json,BTO TSLA 9/18 300p @ 3.25 swing Trying this 4 hour rising wedge. 323 will be first target. Anything more will be a bonus,
