ts,occ,bid,ask
1786118320.151,NBIS260814P00155000,3.6,3.8
1786118321.457,NBIS260814P00155000,3.6,3.8
1786118322.824,NBIS260814P00155000,3.6,3.8
1786118324.592,NBIS260814P00155000,3.6,3.8
1786118325.795,NBIS260814P00155000,3.6,3.8
1786118326.053,NBIS260814P00155000,3.6,3.8
1786118328.115,NBIS260814P00155000,3.6,3.75
1786118329.993,NBIS260814P00155000,3.6,3.75
1786118330.114,NBIS260814P00155000,3.6,3.75
1786118332.185,NBIS260814P00155000,3.6,3.75
1786118333.240,NBIS260814P00155000,3.6,3.75
1786118337.192,NBIS260814P00155000,3.6,3.75
1786118342.777,NBIS260814P00155000,3.6,3.65
1786118343.327,NBIS260814P00155000,3.65,3.75
1786118344.107,NBIS260814P00155000,3.65,3.75
1786118347.360,NBIS260814P00155000,3.6,3.75
1786118349.525,NBIS260814P00155000,3.6,3.75
1786118350.089,NBIS260814P00155000,3.6,3.75
1786118351.089,NBIS260814P00155000,3.6,3.75
1786118353.402,NBIS260814P00155000,3.6,3.75
1786118354.116,NBIS260814P00155000,3.6,3.75
1786118356.065,NBIS260814P00155000,3.6,3.75
1786118357.995,NBIS260814P00155000,3.6,3.8
1786118358.298,NBIS260814P00155000,3.6,3.8
1786118360.683,NBIS260814P00155000,3.6,3.8
1786118361.367,NBIS260814P00155000,3.6,3.8
1786118362.049,NBIS260814P00155000,3.6,3.8
1786118365.195,NBIS260814P00155000,3.6,3.8
1786118366.769,NBIS260814P00155000,3.6,3.8
1786118367.523,NBIS260814P00155000,3.6,3.8
1786118372.154,NBIS260814P00155000,3.6,3.8
1786118375.356,NBIS260814P00155000,3.6,3.8
1786118376.024,NBIS260814P00155000,3.6,3.8
1786118377.641,NBIS260814P00155000,3.6,3.8
1786118378.187,NBIS260814P00155000,3.6,3.8
1786118396.033,NBIS260814P00155000,3.6,3.8
1786118397.682,NBIS260814P00155000,3.6,3.8
1786118398.108,NBIS260814P00155000,3.6,3.8
1786118399.744,NBIS260814P00155000,3.6,3.8
1786118400.017,NBIS260814P00155000,3.6,3.8
1786118401.153,NBIS260814P00155000,3.6,3.8
1786118403.339,NBIS260814P00155000,3.6,3.8
1786118405.347,NBIS260814P00155000,3.6,3.8
1786118407.101,NBIS260814P00155000,3.6,3.8
1786118409.676,NBIS260814P00155000,3.6,3.8
1786118412.263,NBIS260814P00155000,3.6,3.8
1786118414.413,NBIS260814P00155000,3.6,3.8
1786118415.984,NBIS260814P00155000,3.6,3.8
1786118416.034,NBIS260814P00155000,3.6,3.8
1786118417.001,NBIS260814P00155000,3.6,3.8
1786118418.017,NBIS260814P00155000,3.6,3.8
1786118419.174,NBIS260814P00155000,3.5,3.8
1786118420.638,NBIS260814P00155000,3.5,3.8
1786118421.108,NBIS260814P00155000,3.5,3.8
1786118422.109,NBIS260814P00155000,3.5,3.8
1786118427.533,NBIS260814P00155000,3.5,3.8
1786118436.222,NBIS260814P00155000,3.5,3.8
1786118437.925,NBIS260814P00155000,3.5,3.8
1786118438.045,NBIS260814P00155000,3.5,3.8
1786118439.288,NBIS260814P00155000,3.5,3.8
1786118441.656,NBIS260814P00155000,3.5,3.8
1786118442.298,NBIS260814P00155000,3.5,3.8
1786118445.672,NBIS260814P00155000,3.5,3.8
1786118448.322,NBIS260814P00155000,3.5,3.8
1786118450.618,NBIS260814P00155000,3.5,3.8
1786118451.366,NBIS260814P00155000,3.5,3.8
1786118452.366,NBIS260814P00155000,3.5,3.8
1786118463.242,NBIS260814P00155000,3.5,3.8
1786118464.121,NBIS260814P00155000,3.5,3.8
1786118465.039,NBIS260814P00155000,3.5,3.8
1786118466.140,NBIS260814P00155000,3.5,3.8
1786118469.634,NBIS260814P00155000,3.5,3.8
1786118471.275,NBIS260814P00155000,3.5,3.8
1786118472.226,NBIS260814P00155000,3.5,3.8
1786118474.073,NBIS260814P00155000,3.5,3.8
1786118475.005,NBIS260814P00155000,3.5,3.8
1786118478.198,NBIS260814P00155000,3.5,3.8
1786118479.978,NBIS260814P00155000,3.5,3.8
1786118482.369,NBIS260814P00155000,3.5,3.8
1786118484.118,NBIS260814P00155000,3.5,3.8
1786118487.572,NBIS260814P00155000,3.5,3.8
1786118488.181,NBIS260814P00155000,3.5,3.8
1786118490.212,NBIS260814P00155000,3.5,3.8
1786118491.142,NBIS260814P00155000,3.5,3.8
1786118492.277,NBIS260814P00155000,3.5,3.8
1786118493.151,NBIS260814P00155000,3.5,3.8
1786118499.348,NBIS260814P00155000,3.5,3.8
1786118502.613,NBIS260814P00155000,3.5,3.8
1786118503.128,NBIS260814P00155000,3.5,3.8
1786118504.119,NBIS260814P00155000,3.5,3.8
1786118505.417,NBIS260814P00155000,3.5,3.8
1786118506.346,NBIS260814P00155000,3.5,3.8
1786118510.783,NBIS260814P00155000,3.5,3.8
1786118513.029,NBIS260814P00155000,3.5,3.8
1786118514.042,NBIS260814P00155000,3.5,3.8
1786118515.336,NBIS260814P00155000,3.5,3.8
1786118523.680,NBIS260814P00155000,3.5,3.8
1786118524.125,NBIS260814P00155000,3.5,3.8
1786118525.345,NBIS260814P00155000,3.5,3.8
1786118528.956,NBIS260814P00155000,3.5,3.8
1786118529.085,NBIS260814P00155000,3.5,3.8
1786118530.547,NBIS260814P00155000,3.5,3.8
1786118531.921,NBIS260814P00155000,3.5,3.8
1786118533.738,NBIS260814P00155000,3.5,3.8
1786118534.292,NBIS260814P00155000,3.5,3.8
1786118537.543,NBIS260814P00155000,3.5,3.8
1786118541.846,NBIS260814P00155000,3.5,3.7
1786118542.448,NBIS260814P00155000,3.5,3.7
1786118552.249,NBIS260814P00155000,3.5,3.7
1786118564.352,NBIS260814P00155000,3.5,3.7
1786118565.661,NBIS260814P00155000,3.5,3.7
1786118571.126,NBIS260814P00155000,3.5,3.7
1786118572.463,NBIS260814P00155000,3.5,3.7
1786118574.130,NBIS260814P00155000,3.5,3.7
1786118577.750,NBIS260814P00155000,3.5,3.7
1786118578.572,NBIS260814P00155000,3.5,3.7
1786118583.105,NBIS260814P00155000,3.5,3.7
1786118590.462,NBIS260814P00155000,3.5,3.7
1786118591.763,NBIS260814P00155000,3.5,3.7
1786118592.646,NBIS260814P00155000,3.5,3.7
1786118594.083,NBIS260814P00155000,3.5,3.7
1786118601.446,NBIS260814P00155000,3.5,3.7
1786118605.909,NBIS260814P00155000,3.5,3.7
1786118607.310,NBIS260814P00155000,3.5,3.7
1786118609.042,NBIS260814P00155000,3.5,3.7
1786118610.315,NBIS260814P00155000,3.5,3.7
1786118611.369,NBIS260814P00155000,3.5,3.7
1786118613.443,NBIS260814P00155000,3.5,3.7
1786118615.642,NBIS260814P00155000,3.5,3.7
1786118616.472,NBIS260814P00155000,3.5,3.7
1786118617.750,NBIS260814P00155000,3.5,3.7
1786118618.493,NBIS260814P00155000,3.5,3.7
1786118619.035,NBIS260814P00155000,3.5,3.7
1786118621.217,NBIS260814P00155000,3.5,3.7
1786118622.391,NBIS260814P00155000,3.5,3.7
1786118626.531,NBIS260814P00155000,3.5,3.7
1786118627.019,NBIS260814P00155000,3.5,3.7
1786118629.684,NBIS260814P00155000,3.5,3.7
1786118630.767,NBIS260814P00155000,3.5,3.7
1786118632.027,NBIS260814P00155000,3.5,3.7
1786118634.364,NBIS260814P00155000,3.45,3.7
1786118635.249,NBIS260814P00155000,3.45,3.7
1786118637.384,NBIS260814P00155000,3.45,3.7
1786118639.322,NBIS260814P00155000,3.45,3.7
1786118650.035,NBIS260814P00155000,3.45,3.7
1786118651.605,NBIS260814P00155000,3.45,3.7
1786118673.869,NBIS260814P00155000,3.45,3.7
1786118675.106,NBIS260814P00155000,3.45,3.7
1786118680.038,NBIS260814P00155000,3.45,3.7
1786118684.973,NBIS260814P00155000,3.45,3.7
1786118685.097,NBIS260814P00155000,3.45,3.7
1786118686.237,NBIS260814P00155000,3.45,3.7
1786118689.542,NBIS260814P00155000,3.45,3.7
1786118695.500,NBIS260814P00155000,3.45,3.7
1786118697.625,NBIS260814P00155000,3.45,3.7
1786118698.141,NBIS260814P00155000,3.45,3.7
1786118703.372,NBIS260814P00155000,3.45,3.7
1786118707.110,NBIS260814P00155000,3.45,3.7
1786118709.864,NBIS260814P00155000,3.45,3.7
1786118710.001,NBIS260814P00155000,3.45,3.7
1786118711.071,NBIS260814P00155000,3.45,3.7
1786118712.030,NBIS260814P00155000,3.45,3.7
1786118717.135,NBIS260814P00155000,3.45,3.7
1786118718.281,NBIS260814P00155000,3.45,3.7
1786118720.318,NBIS260814P00155000,3.45,3.7
1786118723.591,NBIS260814P00155000,3.45,3.7
1786118724.358,NBIS260814P00155000,3.4,3.7
1786118725.836,NBIS260814P00155000,3.4,3.7
1786118726.084,NBIS260814P00155000,3.4,3.7
1786118727.985,NBIS260814P00155000,3.4,3.7
1786118728.737,NBIS260814P00155000,3.4,3.7
1786118729.015,NBIS260814P00155000,3.4,3.7
1786118730.017,NBIS260814P00155000,3.4,3.7
1786118732.095,NBIS260814P00155000,3.4,3.7
1786118737.389,NBIS260814P00155000,3.4,3.7
1786118738.711,NBIS260814P00155000,3.4,3.7
1786118739.004,NBIS260814P00155000,3.4,3.7
1786118740.119,NBIS260814P00155000,3.4,3.7
1786118745.191,NBIS260814P00155000,3.4,3.7
1786118748.544,NBIS260814P00155000,3.4,3.7
1786118749.296,NBIS260814P00155000,3.4,3.7
1786118752.456,NBIS260814P00155000,3.4,3.7
1786118753.464,NBIS260814P00155000,3.4,3.7
1786118756.665,NBIS260814P00155000,3.4,3.7
1786118758.728,NBIS260814P00155000,3.4,3.7
1786118759.308,NBIS260814P00155000,3.4,3.7
1786118760.494,NBIS260814P00155000,3.4,3.7
1786118766.025,NBIS260814P00155000,3.4,3.7
1786118770.123,NBIS260814P00155000,3.4,3.7
1786118771.832,NBIS260814P00155000,3.4,3.7
1786118772.038,NBIS260814P00155000,3.4,3.7
1786118773.041,NBIS260814P00155000,3.4,3.7
1786118776.119,NBIS260814P00155000,3.4,3.7
1786118777.179,NBIS260814P00155000,3.4,3.7
1786118778.998,NBIS260814P00155000,3.35,3.7
1786118782.121,NBIS260814P00155000,3.35,3.7
1786118783.030,NBIS260814P00155000,3.35,3.7
1786118785.775,NBIS260814P00155000,3.35,3.7
1786118789.603,NBIS260814P00155000,3.35,3.7
1786118791.619,NBIS260814P00155000,3.35,3.7
1786118792.143,NBIS260814P00155000,3.35,3.7
1786118794.783,NBIS260814P00155000,3.35,3.7
1786118795.966,NBIS260814P00155000,3.35,3.7
1786118802.123,NBIS260814P00155000,3.35,3.7
1786118804.214,NBIS260814P00155000,3.35,3.7
1786118806.358,NBIS260814P00155000,3.35,3.7
1786118809.079,NBIS260814P00155000,3.35,3.7
1786118811.503,NBIS260814P00155000,3.35,3.7
1786118812.723,NBIS260814P00155000,3.35,3.7
1786118814.128,NBIS260814P00155000,3.35,3.7
1786118815.369,NBIS260814P00155000,3.35,3.7
1786118823.980,NBIS260814P00155000,3.35,3.7
1786118824.132,NBIS260814P00155000,3.35,3.7
1786118826.372,NBIS260814P00155000,3.35,3.7
1786118828.353,NBIS260814P00155000,3.35,3.7
1786118835.299,NBIS260814P00155000,3.35,3.7
1786118845.768,NBIS260814P00155000,3.35,3.7
1786118846.124,NBIS260814P00155000,3.35,3.7
1786118851.370,NBIS260814P00155000,3.35,3.7
1786118855.603,NBIS260814P00155000,3.35,3.7
1786118858.528,NBIS260814P00155000,3.35,3.7
1786118860.624,NBIS260814P00155000,3.35,3.7
1786118862.016,NBIS260814P00155000,3.35,3.7
1786118863.266,NBIS260814P00155000,3.3,3.7
1786118864.159,NBIS260814P00155000,3.3,3.7
1786118869.612,NBIS260814P00155000,3.3,3.7
1786118870.982,NBIS260814P00155000,3.3,3.7
1786118871.039,NBIS260814P00155000,3.3,3.7
1786118872.749,NBIS260814P00155000,3.3,3.7
1786118873.002,NBIS260814P00155000,3.3,3.7
1786118874.032,NBIS260814P00155000,3.3,3.7
1786118876.011,NBIS260814P00155000,3.3,3.7
1786118880.639,NBIS260814P00155000,3.3,3.7
1786118881.355,NBIS260814P00155000,3.3,3.7
1786118882.003,NBIS260814P00155000,3.3,3.7
1786118884.373,NBIS260814P00155000,3.25,3.7
1786118885.159,NBIS260814P00155000,3.25,3.7
1786118886.151,NBIS260814P00155000,3.25,3.7
1786118887.323,NBIS260814P00155000,3.25,3.7
1786118888.649,NBIS260814P00155000,3.25,3.7
1786118889.268,NBIS260814P00155000,3.25,3.7
1786118890.009,NBIS260814P00155000,3.25,3.7
1786118891.753,NBIS260814P00155000,3.25,3.7
1786118892.028,NBIS260814P00155000,3.25,3.7
1786118893.370,NBIS260814P00155000,3.25,3.7
1786118894.237,NBIS260814P00155000,3.25,3.7
1786118895.556,NBIS260814P00155000,3.25,3.7
1786118896.531,NBIS260814P00155000,3.25,3.7
1786118899.661,NBIS260814P00155000,3.25,3.7
1786118910.515,NBIS260814P00155000,3.25,3.7
1786118913.417,NBIS260814P00155000,3.25,3.7
1786118917.890,NBIS260814P00155000,3.25,3.7
1786118924.650,NBIS260814P00155000,3.25,3.7
1786118927.009,NBIS260814P00155000,3.25,3.7
1786118928.039,NBIS260814P00155000,3.25,3.7
1786118929.202,NBIS260814P00155000,3.25,3.7
1786118930.596,NBIS260814P00155000,3.25,3.7
1786118931.325,NBIS260814P00155000,3.25,3.7
1786118936.665,NBIS260814P00155000,3.25,3.7
1786118937.745,NBIS260814P00155000,3.25,3.7
1786118939.234,NBIS260814P00155000,3.25,3.7
1786118940.267,NBIS260814P00155000,3.25,3.7
1786118945.186,NBIS260814P00155000,3.25,3.7
1786118946.122,NBIS260814P00155000,3.25,3.7
1786118947.548,NBIS260814P00155000,3.25,3.7
1786118948.129,NBIS260814P00155000,3.25,3.7
1786118949.277,NBIS260814P00155000,3.25,3.7
1786118950.047,NBIS260814P00155000,3.25,3.7
1786118953.763,NBIS260814P00155000,3.25,3.7
1786118958.311,NBIS260814P00155000,3.25,3.7
1786118959.498,NBIS260814P00155000,3.25,3.7
1786118960.180,NBIS260814P00155000,3.25,3.7
1786118961.870,NBIS260814P00155000,3.25,3.7
1786118962.213,NBIS260814P00155000,3.25,3.7
1786118963.133,NBIS260814P00155000,3.25,3.7
1786118966.120,NBIS260814P00155000,3.25,3.7
1786118967.373,NBIS260814P00155000,3.25,3.7
1786118970.675,NBIS260814P00155000,3.25,3.7
1786118971.171,NBIS260814P00155000,3.25,3.7
1786118975.430,NBIS260814P00155000,3.25,3.7
1786118977.130,NBIS260814P00155000,3.25,3.7
1786118980.122,NBIS260814P00155000,3.25,3.7
1786118981.849,NBIS260814P00155000,3.25,3.7
1786118982.029,NBIS260814P00155000,3.25,3.6
1786118983.915,NBIS260814P00155000,3.25,3.5
1786118984.940,NBIS260814P00155000,3.25,3.5
1786118985.044,NBIS260814P00155000,3.25,3.5
1786118986.418,NBIS260814P00155000,3.25,3.5
1786118989.080,NBIS260814P00155000,3.25,3.5
1786118991.488,NBIS260814P00155000,3.25,3.55
1786118992.027,NBIS260814P00155000,3.25,3.55
1786118993.844,NBIS260814P00155000,3.25,3.55
1786118994.336,NBIS260814P00155000,3.25,3.55
1786118997.211,NBIS260814P00155000,3.25,3.55
1786119002.151,NBIS260814P00155000,3.25,3.55
1786119004.040,NBIS260814P00155000,3.25,3.55
1786119005.381,NBIS260814P00155000,3.25,3.55
1786119011.835,NBIS260814P00155000,3.25,3.55
1786119015.026,NBIS260814P00155000,3.25,3.55
1786119016.076,NBIS260814P00155000,3.25,3.55
1786119017.924,NBIS260814P00155000,3.25,3.55
1786119019.782,NBIS260814P00155000,3.25,3.55
1786119020.102,NBIS260814P00155000,3.25,3.55
1786119021.007,NBIS260814P00155000,3.25,3.55
1786119023.540,NBIS260814P00155000,3.25,3.55
1786119026.616,NBIS260814P00155000,3.25,3.55
1786119027.302,NBIS260814P00155000,3.25,3.55
1786119028.934,NBIS260814P00155000,3.25,3.55
1786119029.120,NBIS260814P00155000,3.25,3.55
1786119030.025,NBIS260814P00155000,3.25,3.55
1786119032.593,NBIS260814P00155000,3.25,3.55
1786119033.016,NBIS260814P00155000,3.25,3.55
1786119034.514,NBIS260814P00155000,3.25,3.55
1786119036.121,NBIS260814P00155000,3.25,3.55
1786119038.615,NBIS260814P00155000,3.25,3.55
1786119039.067,NBIS260814P00155000,3.25,3.55
1786119040.435,NBIS260814P00155000,3.25,3.55
1786119041.342,NBIS260814P00155000,3.25,3.55
1786119042.122,NBIS260814P00155000,3.25,3.55
1786119043.017,NBIS260814P00155000,3.25,3.55
1786119044.191,NBIS260814P00155000,3.25,3.55
1786119045.501,NBIS260814P00155000,3.25,3.55
1786119050.151,NBIS260814P00155000,3.25,3.55
1786119051.013,NBIS260814P00155000,3.25,3.55
1786119053.001,NBIS260814P00155000,3.25,3.55
1786119055.922,NBIS260814P00155000,3.25,3.55
1786119057.082,NBIS260814P00155000,3.25,3.55
1786119058.513,NBIS260814P00155000,3.25,3.55
1786119059.001,NBIS260814P00155000,3.25,3.55
1786119061.437,NBIS260814P00155000,3.25,3.55
1786119062.626,NBIS260814P00155000,3.25,3.55
1786119064.040,NBIS260814P00155000,3.25,3.55
1786119070.601,NBIS260814P00155000,3.25,3.55
1786119071.406,NBIS260814P00155000,3.25,3.55
1786459860.417,NVDA260814C00220000,2.73,2.76
1786459861.021,NVDA260814C00220000,2.73,2.76
1786459862.033,NVDA260814C00220000,2.73,2.75
1786459863.295,NVDA260814C00220000,2.72,2.75
1786459864.407,NVDA260814C00220000,2.73,2.74
1786459865.022,NVDA260814C00220000,2.72,2.75
1786459866.115,NVDA260814C00220000,2.72,2.74
1786459867.026,NVDA260814C00220000,2.72,2.74
1786459868.023,NVDA260814C00220000,2.72,2.75
1786459869.087,NVDA260814C00220000,2.73,2.74
1786459870.012,NVDA260814C00220000,2.67,2.7
1786459871.030,NVDA260814C00220000,2.67,2.7
1786459872.129,NVDA260814C00220000,2.66,2.69
1786459873.009,NVDA260814C00220000,2.66,2.7
1786459874.007,NVDA260814C00220000,2.67,2.7
1786459875.052,NVDA260814C00220000,2.67,2.7
1786459876.011,NVDA260814C00220000,2.66,2.71
1786459877.001,NVDA260814C00220000,2.66,2.69
1786459878.121,NVDA260814C00220000,2.67,2.7
1786459879.142,NVDA260814C00220000,2.67,2.7
1786459880.048,NVDA260814C00220000,2.69,2.73
1786459881.022,NVDA260814C00220000,2.71,2.73
1786459882.527,NVDA260814C00220000,2.71,2.73
1786459883.036,NVDA260814C00220000,2.71,2.75
1786459884.214,NVDA260814C00220000,2.72,2.75
1786459885.006,NVDA260814C00220000,2.73,2.76
1786459886.033,NVDA260814C00220000,2.73,2.76
1786459887.028,NVDA260814C00220000,2.73,2.75
1786459888.021,NVDA260814C00220000,2.75,2.78
1786459889.025,NVDA260814C00220000,2.75,2.79
1786459890.003,NVDA260814C00220000,2.75,2.79
1786459891.046,NVDA260814C00220000,2.76,2.79
1786459892.025,NVDA260814C00220000,2.76,2.79
1786459893.030,NVDA260814C00220000,2.74,2.78
1786459894.160,NVDA260814C00220000,2.73,2.77
1786459895.072,NVDA260814C00220000,2.73,2.77
1786459896.220,NVDA260814C00220000,2.74,2.78
1786459897.007,NVDA260814C00220000,2.74,2.78
1786459898.025,NVDA260814C00220000,2.75,2.78
1786459899.077,NVDA260814C00220000,2.75,2.78
1786459900.030,NVDA260814C00220000,2.75,2.78
1786459901.000,NVDA260814C00220000,2.75,2.78
1786459902.012,NVDA260814C00220000,2.75,2.8
1786459903.024,NVDA260814C00220000,2.77,2.8
1786459904.034,NVDA260814C00220000,2.79,2.81
1786459905.059,NVDA260814C00220000,2.79,2.81
1786459906.109,NVDA260814C00220000,2.79,2.81
1786459907.034,NVDA260814C00220000,2.8,2.81
1786459908.110,NVDA260814C00220000,2.79,2.81
1786459909.045,NVDA260814C00220000,2.79,2.81
1786459910.629,NVDA260814C00220000,2.79,2.81
1786459911.249,NVDA260814C00220000,2.79,2.81
1786459912.005,NVDA260814C00220000,2.78,2.81
1786459913.071,NVDA260814C00220000,2.79,2.81
1786459914.000,NVDA260814C00220000,2.79,2.83
1786459915.025,NVDA260814C00220000,2.81,2.84
1786459916.007,NVDA260814C00220000,2.81,2.84
1786459917.012,NVDA260814C00220000,2.81,2.84
1786459918.562,NVDA260814C00220000,2.83,2.85
1786459919.034,NVDA260814C00220000,2.84,2.85
1786459920.052,NVDA260814C00220000,2.81,2.84
1786459921.075,NVDA260814C00220000,2.81,2.84
1786459922.176,NVDA260814C00220000,2.83,2.84
1786459923.229,NVDA260814C00220000,2.82,2.85
1786459924.071,NVDA260814C00220000,2.83,2.87
1786459925.019,NVDA260814C00220000,2.85,2.87
1786459926.027,NVDA260814C00220000,2.87,2.89
1786459927.175,NVDA260814C00220000,2.87,2.9
1786459928.143,NVDA260814C00220000,2.87,2.89
1786459929.321,NVDA260814C00220000,2.87,2.89
1786459930.105,NVDA260814C00220000,2.85,2.88
1786459931.065,NVDA260814C00220000,2.85,2.88
1786459932.148,NVDA260814C00220000,2.85,2.88
1786459933.188,NVDA260814C00220000,2.85,2.88
1786459934.153,NVDA260814C00220000,2.85,2.88
1786459935.104,NVDA260814C00220000,2.86,2.88
1786459936.005,NVDA260814C00220000,2.85,2.88
1786459937.191,NVDA260814C00220000,2.85,2.87
1786459938.004,NVDA260814C00220000,2.85,2.87
1786459939.159,NVDA260814C00220000,2.85,2.87
1786459940.201,NVDA260814C00220000,2.85,2.87
1786459941.128,NVDA260814C00220000,2.85,2.87
1786459942.029,NVDA260814C00220000,2.85,2.87
1786459943.038,NVDA260814C00220000,2.86,2.87
1786459944.005,NVDA260814C00220000,2.86,2.87
1786459945.453,NVDA260814C00220000,2.85,2.86
1786459946.226,NVDA260814C00220000,2.85,2.86
1786459947.232,NVDA260814C00220000,2.84,2.86
1786459948.050,NVDA260814C00220000,2.82,2.84
1786459949.047,NVDA260814C00220000,2.82,2.85
1786459950.004,NVDA260814C00220000,2.83,2.87
1786459951.072,NVDA260814C00220000,2.83,2.87
1786459952.009,NVDA260814C00220000,2.83,2.87
1786459953.013,NVDA260814C00220000,2.85,2.86
1786459954.051,NVDA260814C00220000,2.83,2.86
1786459955.107,NVDA260814C00220000,2.84,2.86
1786459956.016,NVDA260814C00220000,2.84,2.86
1786459957.094,NVDA260814C00220000,2.84,2.86
1786459958.070,NVDA260814C00220000,2.85,2.86
1786459959.048,NVDA260814C00220000,2.85,2.88
1786459960.044,NVDA260814C00220000,2.85,2.88
1786459961.046,NVDA260814C00220000,2.86,2.88
1786459962.002,NVDA260814C00220000,2.86,2.89
1786459963.009,NVDA260814C00220000,2.86,2.89
1786459964.051,NVDA260814C00220000,2.86,2.89
1786459965.052,NVDA260814C00220000,2.86,2.89
1786459966.063,NVDA260814C00220000,2.86,2.89
1786459967.397,NVDA260814C00220000,2.86,2.88
1786459968.020,NVDA260814C00220000,2.86,2.87
1786459969.035,NVDA260814C00220000,2.89,2.9
1786459970.003,NVDA260814C00220000,2.86,2.87
1786459971.000,NVDA260814C00220000,2.85,2.88
1786459972.070,NVDA260814C00220000,2.85,2.88
1786459973.043,NVDA260814C00220000,2.85,2.86
1786459974.014,NVDA260814C00220000,2.84,2.86
1786459975.059,NVDA260814C00220000,2.84,2.86
1786459976.435,NVDA260814C00220000,2.84,2.86
1786459977.158,NVDA260814C00220000,2.84,2.86
1786459978.045,NVDA260814C00220000,2.84,2.86
1786459979.320,NVDA260814C00220000,2.84,2.86
1786459980.241,NVDA260814C00220000,2.82,2.86
1786459981.024,NVDA260814C00220000,2.82,2.86
1786459982.242,NVDA260814C00220000,2.83,2.86
1786459983.010,NVDA260814C00220000,2.84,2.86
1786459984.005,NVDA260814C00220000,2.84,2.86
1786459985.112,NVDA260814C00220000,2.84,2.86
1786459986.059,NVDA260814C00220000,2.84,2.87
1786459987.036,NVDA260814C00220000,2.84,2.87
1786459988.008,NVDA260814C00220000,2.84,2.87
1786459989.013,NVDA260814C00220000,2.84,2.87
1786459990.223,NVDA260814C00220000,2.86,2.88
1786459991.031,NVDA260814C00220000,2.86,2.88
1786459992.039,NVDA260814C00220000,2.86,2.88
1786459993.006,NVDA260814C00220000,2.84,2.87
1786459994.454,NVDA260814C00220000,2.84,2.87
1786459995.069,NVDA260814C00220000,2.84,2.87
1786459996.087,NVDA260814C00220000,2.86,2.88
1786459997.013,NVDA260814C00220000,2.87,2.88
1786459998.180,NVDA260814C00220000,2.87,2.88
1786459999.000,NVDA260814C00220000,2.88,2.9
1786460000.075,NVDA260814C00220000,2.87,2.9
1786460001.029,NVDA260814C00220000,2.87,2.89
1786460002.253,NVDA260814C00220000,2.87,2.88
1786460003.082,NVDA260814C00220000,2.87,2.88
1786460004.109,NVDA260814C00220000,2.87,2.88
1786460005.075,NVDA260814C00220000,2.87,2.9
1786460006.040,NVDA260814C00220000,2.88,2.9
1786460007.013,NVDA260814C00220000,2.88,2.9
1786460008.012,NVDA260814C00220000,2.88,2.9
1786460009.012,NVDA260814C00220000,2.88,2.9
1786460010.124,NVDA260814C00220000,2.87,2.9
1786460011.102,NVDA260814C00220000,2.89,2.9
1786460012.000,NVDA260814C00220000,2.88,2.9
1786460013.046,NVDA260814C00220000,2.88,2.9
1786460014.028,NVDA260814C00220000,2.87,2.9
1786460015.228,NVDA260814C00220000,2.88,2.9
1786460016.071,NVDA260814C00220000,2.88,2.9
1786460017.257,NVDA260814C00220000,2.88,2.9
1786460018.041,NVDA260814C00220000,2.88,2.9
1786460019.261,NVDA260814C00220000,2.89,2.9
1786460020.084,NVDA260814C00220000,2.87,2.9
1786460021.224,NVDA260814C00220000,2.88,2.9
1786460022.045,NVDA260814C00220000,2.88,2.9
1786460023.125,NVDA260814C00220000,2.88,2.9
1786460024.033,NVDA260814C00220000,2.88,2.9
1786460025.032,NVDA260814C00220000,2.9,2.91
1786460026.311,NVDA260814C00220000,2.9,2.91
1786460027.310,NVDA260814C00220000,2.88,2.91
1786460028.005,NVDA260814C00220000,2.89,2.91
1786460029.042,NVDA260814C00220000,2.88,2.91
1786460030.051,NVDA260814C00220000,2.88,2.91
1786460031.076,NVDA260814C00220000,2.88,2.91
1786460032.056,NVDA260814C00220000,2.88,2.91
1786460033.002,NVDA260814C00220000,2.88,2.9
1786460034.034,NVDA260814C00220000,2.86,2.88
1786460035.053,NVDA260814C00220000,2.86,2.88
1786460036.014,NVDA260814C00220000,2.86,2.88
1786460037.015,NVDA260814C00220000,2.86,2.88
1786460038.000,NVDA260814C00220000,2.85,2.88
1786460039.012,NVDA260814C00220000,2.86,2.88
1786460040.027,NVDA260814C00220000,2.86,2.88
1786460041.014,NVDA260814C00220000,2.85,2.88
1786460042.088,NVDA260814C00220000,2.85,2.88
1786460043.002,NVDA260814C00220000,2.85,2.88
1786460044.030,NVDA260814C00220000,2.87,2.89
1786460045.006,NVDA260814C00220000,2.87,2.9
1786460046.020,NVDA260814C00220000,2.87,2.91
1786460047.396,NVDA260814C00220000,2.87,2.91
1786460048.026,NVDA260814C00220000,2.89,2.91
1786460049.085,NVDA260814C00220000,2.9,2.91
1786460050.041,NVDA260814C00220000,2.91,2.93
1786460051.152,NVDA260814C00220000,2.91,2.93
1786460052.041,NVDA260814C00220000,2.91,2.93
1786460053.067,NVDA260814C00220000,2.91,2.94
1786460054.030,NVDA260814C00220000,2.9,2.93
1786460055.061,NVDA260814C00220000,2.88,2.92
1786460056.006,NVDA260814C00220000,2.87,2.91
1786460057.046,NVDA260814C00220000,2.89,2.91
1786460058.225,NVDA260814C00220000,2.87,2.91
1786460059.027,NVDA260814C00220000,2.87,2.91
1786460060.065,NVDA260814C00220000,2.89,2.91
1786460061.031,NVDA260814C00220000,2.89,2.91
1786460062.007,NVDA260814C00220000,2.89,2.91
1786460063.225,NVDA260814C00220000,2.89,2.91
