ts,o,h,l,c
1787071543,477.7800,477.7800,477.7800,477.7800
1787071547,477.7500,477.7500,477.7500,477.7500
1787071548,477.7100,477.7100,477.6600,477.6600
1787071552,477.7300,477.7400,477.7300,477.7400
1787071554,477.7400,477.8100,477.7400,477.7700
1787071559,477.8000,477.8000,477.7900,477.7900
1787071562,477.8100,477.8100,477.8100,477.8100
1787071564,477.8400,477.8700,477.8400,477.8700
1787071568,477.8600,477.9500,477.8600,477.9500
1787071570,477.9800,478.0200,477.9300,478.0200
1787071574,478.0900,478.1100,478.0900,478.1100
1787071575,478.1800,478.2200,478.1800,478.2200
1787071576,478.1100,478.1100,478.1000,478.1000
1787071580,478.1900,478.1900,478.1900,478.1900
1787071582,478.2400,478.3000,478.2400,478.3000
1787071584,478.3200,478.3200,478.3200,478.3200
1787071588,478.4000,478.5000,478.4000,478.5000
1787071590,478.5100,478.5100,478.5000,478.5000
1787071591,478.5100,478.5100,478.5100,478.5100
1787071592,478.5900,478.6000,478.5900,478.6000
1787071595,478.5300,478.5500,478.5300,478.5500
1787071598,478.6000,478.6200,478.6000,478.6200
1787071600,478.6000,478.6900,478.6000,478.6900
1787071601,478.6900,478.7100,478.6700,478.6700
1787071603,478.6300,478.6300,478.6300,478.6300
1787071605,478.7100,478.7100,478.7100,478.7100
1787071606,478.8600,478.8700,478.8600,478.8700
1787071608,478.8600,478.9700,478.8600,478.9300
1787071609,478.9100,478.9100,478.8800,478.8800
1787071610,478.9600,478.9800,478.9600,478.9800
1787071616,478.9000,478.9000,478.9000,478.9000
1787071617,478.8500,478.8500,478.8500,478.8500
1787071620,478.9000,478.9000,478.9000,478.9000
1787071623,478.9000,478.9000,478.9000,478.9000
1787071629,478.9700,478.9900,478.9700,478.9900
1787071630,478.9950,479.0000,478.9950,479.0000
1787071632,479.0200,479.0700,479.0200,479.0700
1787071633,479.0300,479.0300,479.0100,479.0100
1787071634,478.9700,478.9700,478.9500,478.9500
1787071635,478.9800,478.9800,478.9800,478.9800
1787071636,479.0000,479.0000,479.0000,479.0000
1787071637,478.9500,478.9500,478.9300,478.9300
1787071638,478.9200,478.9200,478.8500,478.8500
1787071641,478.7800,478.7800,478.7800,478.7800
1787071646,478.9000,478.9100,478.9000,478.9000
1787071649,478.7900,478.7900,478.7900,478.7900
1787071653,478.9200,478.9200,478.9200,478.9200
1787071654,478.8700,478.8700,478.8700,478.8700
1787071657,478.9400,478.9400,478.8600,478.8600
1787071664,478.8500,478.8500,478.8500,478.8500
1787071665,478.9800,478.9800,478.9800,478.9800
1787071666,478.9800,478.9800,478.9800,478.9800
1787071667,478.9000,478.9000,478.8700,478.8700
1787071669,478.8900,478.8900,478.8900,478.8900
1787071674,478.9200,478.9200,478.9000,478.9000
1787071676,478.9800,478.9800,478.9600,478.9800
1787071678,478.9000,478.9000,478.9000,478.9000
1787071679,478.8000,478.8000,478.7900,478.8000
1787071685,478.8700,478.8700,478.8700,478.8700
1787071687,478.8600,478.8600,478.8400,478.8500
1787071689,478.9600,478.9600,478.9400,478.9400
1787071692,478.9500,479.0500,478.9500,479.0200
1787071694,478.9700,478.9700,478.9600,478.9600
1787071695,479.0300,479.0500,479.0300,479.0300
1787071696,479.0500,479.0500,479.0500,479.0500
1787071699,478.9300,478.9300,478.9300,478.9300
1787071700,478.9200,478.9200,478.9200,478.9200
1787071702,478.8600,478.8600,478.7900,478.7900
1787071703,478.9900,478.9900,478.9900,478.9900
1787071704,479.0000,479.1000,479.0000,479.1000
1787071705,479.1100,479.1500,479.1100,479.1500
1787071706,479.2000,479.2100,479.1400,479.1400
1787071707,479.2000,479.2000,479.1900,479.1900
1787071708,479.1400,479.1400,479.1400,479.1400
1787071712,479.1000,479.1000,478.9800,478.9800
1787071716,478.9600,478.9600,478.9600,478.9600
1787071717,478.9300,478.9300,478.9200,478.9200
1787071718,478.9800,478.9900,478.9500,478.9600
1787071719,478.9500,478.9500,478.9500,478.9500
1787071720,479.0000,479.0000,478.9600,478.9600
1787071721,479.0000,479.0000,479.0000,479.0000
1787071722,479.0050,479.0050,479.0050,479.0050
1787071724,479.1300,479.1300,479.1300,479.1300
1787071725,479.1400,479.1400,479.0800,479.0900
1787071727,479.1700,479.2300,479.1700,479.2300
1787071729,479.2500,479.2500,479.2500,479.2500
1787071731,479.2300,479.2300,479.2300,479.2300
1787071736,479.2800,479.3100,479.2800,479.3100
1787071738,479.2800,479.2800,479.2800,479.2800
1787071739,479.2500,479.2500,479.2200,479.2200
1787071740,479.3200,479.3400,479.2700,479.2700
1787071741,479.3500,479.6800,479.3500,479.4700
1787071743,479.4700,479.4700,479.4700,479.4700
1787071745,479.5200,479.5200,479.4300,479.4300
1787071747,479.4300,479.4300,479.4300,479.4300
1787071752,479.3800,479.3800,479.3800,479.3800
1787071754,479.3700,479.3700,479.3300,479.3300
1787071757,479.4000,479.4000,479.4000,479.4000
1787071759,479.4500,479.5100,479.4500,479.5100
1787071760,479.5100,479.5100,479.4800,479.4800
1787071762,479.4050,479.4050,479.4050,479.4050
1787071763,479.3300,479.3300,479.2600,479.2600
1787071764,479.3800,479.3800,479.3400,479.3400
1787071765,479.3500,479.3500,479.3500,479.3500
1787071766,479.4000,479.4000,479.4000,479.4000
1787071768,479.2600,479.2600,479.2400,479.2400
1787071771,479.2200,479.2200,479.2200,479.2200
1787071774,479.1500,479.1500,479.1500,479.1500
1787071775,479.1400,479.2500,479.1400,479.2500
1787071781,479.1200,479.1200,479.1200,479.1200
1787071783,479.0900,479.0900,479.0750,479.0750
1787071785,479.1550,479.1550,479.1450,479.1550
1787071795,479.2900,479.2900,479.2900,479.2900
1787071796,479.2700,479.2900,479.2700,479.2700
1787071799,479.2900,479.2900,479.2900,479.2900
1787071800,479.2900,479.3800,479.2900,479.3000
1787071805,479.2500,479.2500,479.2500,479.2500
1787071808,479.3250,479.3800,479.3250,479.3300
1787071809,479.2800,479.2800,479.2800,479.2800
1787071810,479.2500,479.2500,479.2500,479.2500
1787071811,479.2900,479.2900,479.2900,479.2900
1787071812,479.2100,479.2100,479.1400,479.1400
1787071813,479.1200,479.1200,479.1000,479.1000
1787071815,479.1300,479.1900,479.0900,479.0900
1787071817,479.0800,479.1300,479.0800,479.1300
1787071819,479.0700,479.0700,479.0200,479.0200
1787071820,479.0650,479.0650,479.0650,479.0650
1787071824,479.1300,479.2500,479.1300,479.2400
1787071825,479.1900,479.1900,479.1900,479.1900
1787071829,479.2900,479.3000,479.2850,479.2850
1787071832,479.3900,479.3900,479.3900,479.3900
1787071835,479.2700,479.2700,479.2700,479.2700
1787071840,479.2500,479.2500,479.2500,479.2500
1787071845,479.3600,479.3600,479.3600,479.3600
1787071850,479.2500,479.2500,479.2500,479.2500
1787071851,479.2500,479.3000,479.2500,479.3000
1787071853,479.3900,479.4400,479.3500,479.4000
1787071856,479.4400,479.4700,479.4400,479.4700
1787071858,479.5000,479.6350,479.5000,479.6350
1787071859,479.6800,479.6800,479.6800,479.6800
1787071863,479.6600,479.6600,479.6100,479.6100
1787071866,479.6800,479.6800,479.6800,479.6800
1787071869,479.7500,479.7600,479.7500,479.7600
1787071871,479.8200,479.8700,479.7700,479.7700
1787071873,479.8000,479.8000,479.7500,479.7900
1787071874,479.8200,479.8400,479.8000,479.8400
1787071876,479.8300,479.8300,479.8300,479.8300
1787071878,479.8200,479.8200,479.8200,479.8200
1787071881,479.7500,479.7500,479.6900,479.6900
1787071883,479.7100,479.7100,479.7100,479.7100
1787071886,479.7450,479.7450,479.7400,479.7400
1787071887,479.7100,479.7100,479.6500,479.6500
1787071889,479.6900,479.6900,479.6900,479.6900
1787071892,479.6400,479.6400,479.6400,479.6400
1787071896,479.7500,479.7500,479.7500,479.7500
1787071897,479.7000,479.7000,479.7000,479.7000
1787071898,479.6600,479.6600,479.6400,479.6400
1787071900,479.6400,479.6400,479.6400,479.6400
1787071901,479.7300,479.7300,479.7300,479.7300
1787071907,479.6800,479.7400,479.6800,479.7400
1787071910,479.7000,479.7000,479.7000,479.7000
1787071913,479.6700,479.6700,479.6700,479.6700
1787071916,479.7200,479.7200,479.7000,479.7000
1787071918,479.7400,479.7400,479.7400,479.7400
1787071920,479.8300,479.8400,479.8100,479.8200
1787071922,479.8200,479.8400,479.8200,479.8400
1787071924,479.8000,479.8800,479.8000,479.8800
1787071925,479.8900,479.9500,479.8900,479.9500
1787071926,479.8800,479.8800,479.8600,479.8600
1787071927,479.8700,479.8700,479.8000,479.8000
1787071928,479.7800,479.7800,479.7800,479.7800
1787071931,479.7500,479.8000,479.7500,479.7900
1787071932,479.7500,479.7500,479.7500,479.7500
1787071933,479.7700,479.7700,479.7700,479.7700
1787071937,479.7500,479.7500,479.6800,479.6800
1787071938,479.6500,479.6500,479.5800,479.5800
1787071939,479.5600,479.5600,479.5600,479.5600
1787071940,479.6500,479.6500,479.6500,479.6500
1787071941,479.5000,479.5000,479.3900,479.3900
1787071943,479.3700,479.3700,479.3500,479.3600
1787071945,479.3500,479.3500,479.3000,479.3200
1787071946,479.3900,479.3900,479.3900,479.3900
1787071954,479.6300,479.6500,479.6300,479.6500
1787071955,479.5900,479.5900,479.5900,479.5900
1787071957,479.7200,479.7200,479.7200,479.7200
1787071960,479.6600,479.6600,479.6500,479.6500
1787071962,479.6400,479.6400,479.6400,479.6400
1787071965,479.6000,479.6000,479.6000,479.6000
1787071968,479.6000,479.6000,479.5700,479.5700
1787071971,479.5700,479.5700,479.5700,479.5700
1787071978,479.4300,479.4300,479.3800,479.3800
1787071986,479.4100,479.4100,479.4100,479.4100
1787071988,479.4100,479.4100,479.3800,479.3800
1787071994,479.3400,479.3400,479.3400,479.3400
1787071998,479.3600,479.3600,479.3600,479.3600
1787071999,479.3600,479.3600,479.3000,479.3200
1787072004,479.4000,479.4400,479.3800,479.4400
1787072005,479.4000,479.4000,479.3500,479.3600
1787072008,479.4100,479.4100,479.4100,479.4100
1787072011,479.3600,479.3600,479.3100,479.3100
1787072016,479.4900,479.4900,479.4900,479.4900
1787072018,479.5000,479.5200,479.5000,479.5200
1787072023,479.5300,479.5300,479.4500,479.5300
1787072025,479.5300,479.5400,479.5300,479.5400
1787072027,479.4700,479.4700,479.4500,479.4500
1787072031,479.5400,479.5400,479.5400,479.5400
1787072032,479.4600,479.4600,479.4600,479.4600
1787072034,479.5100,479.5100,479.5000,479.5000
1787072037,479.5500,479.5500,479.4600,479.5100
1787072040,479.5000,479.5000,479.4600,479.4600
1787072041,479.4600,479.4600,479.4400,479.4400
1787072042,479.4100,479.4100,479.3700,479.3700
1787072043,479.4600,479.4600,479.4100,479.4100
1787072048,479.4500,479.5200,479.4500,479.5200
1787072050,479.5700,479.5700,479.5400,479.5400
1787072052,479.5500,479.6900,479.5450,479.6900
1787072056,479.7000,479.7400,479.7000,479.7400
1787072060,479.6400,479.6400,479.6400,479.6400
1787072065,479.6000,479.6000,479.5900,479.5900
1787072070,479.7200,479.7200,479.7200,479.7200
1787072075,479.7500,479.8000,479.7500,479.7900
1787072077,479.8000,479.8000,479.8000,479.8000
1787072078,479.8600,479.8600,479.8500,479.8600
1787072083,479.8000,479.8100,479.7800,479.8100
1787072086,479.8100,479.8100,479.8100,479.8100
1787072090,479.7800,479.7800,479.7400,479.7400
1787072092,479.7800,479.7800,479.6700,479.6700
1787072093,479.7800,479.7800,479.7800,479.7800
1787072099,479.8500,479.8500,479.8500,479.8500
1787072101,479.8500,479.8700,479.8500,479.8700
1787072102,479.7900,479.7900,479.7000,479.7000
1787072103,479.7600,479.7600,479.7600,479.7600
1787072107,479.7100,479.7100,479.7100,479.7100
1787072108,479.7100,479.7300,479.6600,479.6600
1787072112,479.7600,479.7600,479.7600,479.7600
1787072113,479.7600,479.7600,479.7600,479.7600
1787072115,479.8100,479.8100,479.8100,479.8100
1787072120,479.8100,479.8200,479.8100,479.8200
1787072121,479.8500,479.9100,479.8500,479.9100
1787072122,479.9200,479.9200,479.9200,479.9200
1787072127,479.8600,479.8600,479.8600,479.8600
1787072128,479.8300,479.8300,479.7000,479.7000
1787072131,479.7700,479.7700,479.7700,479.7700
1787072133,479.7900,479.8400,479.7900,479.8400
1787072137,479.8300,479.8400,479.8300,479.8400
1787072138,479.8200,479.9300,479.8200,479.9300
1787072142,479.8500,479.8500,479.8500,479.8500
1787072143,479.8000,479.8000,479.7950,479.7950
1787072147,479.7700,479.7700,479.7100,479.7100
1787072148,479.6800,479.6800,479.6200,479.6400
1787072149,479.6600,479.6600,479.6600,479.6600
1787072151,479.6100,479.6100,479.5400,479.5600
1787072152,479.6100,479.6100,479.6100,479.6100
1787072153,479.5700,479.5700,479.4500,479.4500
1787072154,479.4600,479.5100,479.4350,479.5100
1787072155,479.5500,479.5500,479.5450,479.5450
1787072156,479.5300,479.5300,479.5050,479.5050
1787072157,479.5050,479.5050,479.4700,479.4700
1787072158,479.4000,479.4000,479.4000,479.4000
1787072159,479.4100,479.4100,479.4100,479.4100
1787072161,479.3600,479.3600,479.3300,479.3300
1787072162,479.3500,479.3800,479.3100,479.3800
1787072167,479.4400,479.4400,479.4400,479.4400
1787072169,479.4100,479.4500,479.4100,479.4400
1787072172,479.3900,479.3900,479.3600,479.3700
1787072173,479.4100,479.4400,479.4100,479.4400
1787072178,479.4500,479.4500,479.4500,479.4500
1787072179,479.4500,479.5200,479.4500,479.4700
1787072180,479.5200,479.5300,479.5200,479.5300
1787072181,479.4900,479.4900,479.4900,479.4900
1787072184,479.4800,479.4800,479.4800,479.4800
1787072187,479.4700,479.4700,479.4700,479.4700
1787072188,479.5000,479.5100,479.4900,479.4900
1787072190,479.4500,479.4600,479.4500,479.4600
1787072191,479.4750,479.4900,479.4750,479.4900
1787072197,479.5000,479.5100,479.5000,479.5100
1787072199,479.5400,479.5500,479.5000,479.5400
1787072200,479.5500,479.5600,479.5300,479.5300
1787072201,479.5700,479.6200,479.5700,479.6200
1787072202,479.5700,479.5700,479.5700,479.5700
1787072209,479.7200,479.7200,479.7200,479.7200
1787072211,479.7000,479.7000,479.7000,479.7000
1787072212,479.6800,479.6800,479.6800,479.6800
1787072213,479.7300,479.7300,479.7300,479.7300
1787072216,479.7400,479.7400,479.7100,479.7100
1787072218,479.6600,479.6600,479.6500,479.6600
1787072220,479.6300,479.6300,479.6200,479.6200
1787072221,479.6200,479.6200,479.6200,479.6200
1787072223,479.6700,479.6700,479.6700,479.6700
1787072225,479.6600,479.6600,479.6600,479.6600
1787072231,479.6500,479.6500,479.6500,479.6500
1787072232,479.6100,479.6100,479.6100,479.6100
1787072234,479.6550,479.6550,479.6550,479.6550
1787072238,479.6700,479.7000,479.6700,479.6700
1787072243,479.6950,479.6950,479.6950,479.6950
1787072245,479.6500,479.6500,479.6500,479.6500
1787072250,479.7000,479.7000,479.7000,479.7000
1787072257,479.7300,479.7400,479.7300,479.7400
1787072258,479.7400,479.7400,479.6900,479.6900
1787072259,479.6800,479.6800,479.6800,479.6800
1787072262,479.7200,479.7700,479.7200,479.7600
1787072264,479.7700,479.8000,479.7500,479.7700
1787072267,479.7400,479.7400,479.7400,479.7400
1787072270,479.8100,479.8200,479.7800,479.8100
1787072272,479.7400,479.7400,479.7000,479.7000
1787072273,479.7700,479.7700,479.7700,479.7700
1787072281,479.6800,479.6800,479.6800,479.6800
1787072282,479.6500,479.6500,479.6400,479.6400
1787072283,479.6400,479.6400,479.6400,479.6400
1787072285,479.6700,479.6700,479.6700,479.6700
1787072289,479.6500,479.6500,479.6500,479.6500
1787072290,479.6400,479.7700,479.6200,479.7700
1787072294,479.7400,479.7400,479.7400,479.7400
1787072298,479.6800,479.6800,479.6800,479.6800
1787072304,479.6600,479.6700,479.6400,479.6400
1787072314,479.6700,479.6700,479.6700,479.6700
1787072317,479.6800,479.6800,479.6800,479.6800
1787072319,479.6700,479.6700,479.6300,479.6300
1787072320,479.6700,479.6700,479.6700,479.6700
1787072327,479.6800,479.6800,479.6800,479.6800
1787072329,479.6500,479.6500,479.6500,479.6500
1787072331,479.6500,479.6500,479.6500,479.6500
1787072333,479.6800,479.6800,479.6800,479.6800
1787072334,479.6800,479.6800,479.6800,479.6800
1787072335,479.6800,479.7100,479.6800,479.7100
1787072337,479.6700,479.6700,479.6700,479.6700
1787072339,479.6500,479.6500,479.6500,479.6500
1787072345,479.6900,479.7300,479.6900,479.7200
1787072347,479.6400,479.6400,479.6400,479.6400
1787072348,479.6000,479.6000,479.5900,479.5900
1787072352,479.6600,479.6600,479.6600,479.6600
1787072353,479.6100,479.6100,479.6000,479.6000
1787072354,479.5900,479.6200,479.5400,479.5400
1787072355,479.5200,479.5200,479.4900,479.4900
1787072356,479.5400,479.5700,479.5300,479.5700
1787072357,479.6000,479.6000,479.6000,479.6000
1787072363,479.6700,479.6800,479.6700,479.6800
1787072364,479.6500,479.6500,479.6500,479.6500
1787072369,479.6200,479.6900,479.6200,479.6700
1787072373,479.6900,479.7300,479.6800,479.7300
1787072375,479.6900,479.6900,479.6900,479.6900
1787072379,479.6900,479.6900,479.6900,479.6900
1787072380,479.6900,479.6900,479.6600,479.6600
1787072381,479.7400,479.8000,479.7400,479.8000
1787072383,479.7400,479.7400,479.7400,479.7400
1787072384,479.8000,479.8200,479.8000,479.8000
1787072389,479.8200,479.8300,479.7500,479.7600
1787072390,479.7000,479.7100,479.7000,479.7100
1787072391,479.7100,479.7100,479.7100,479.7100
1787072392,479.7400,479.7400,479.7400,479.7400
1787072395,479.7050,479.7050,479.6600,479.6600
1787072398,479.6600,479.6600,479.5600,479.5600
1787072399,479.5000,479.5000,479.4200,479.4200
1787072400,479.4800,479.5600,479.4800,479.5200
1787072402,479.4000,479.4000,479.2500,479.2500
1787072404,479.4600,479.4600,479.4600,479.4600
1787072406,479.4000,479.4200,479.3500,479.3500
1787072407,479.3900,479.3900,479.3900,479.3900
1787072408,479.5100,479.5800,479.5100,479.5800
1787072409,479.5600,479.5600,479.5600,479.5600
1787072410,479.6200,479.6200,479.6100,479.6100
1787072411,479.5200,479.5200,479.5000,479.5000
1787072412,479.5000,479.5000,479.4000,479.4000
1787072413,479.4900,479.5200,479.4900,479.5200
1787072415,479.5200,479.5200,479.5200,479.5200
1787072416,479.5700,479.5700,479.5700,479.5700
1787072420,479.4700,479.4700,479.3450,479.3450
1787072426,479.3600,479.3600,479.3600,479.3600
1787072427,479.4400,479.4400,479.4400,479.4400
1787072430,479.4400,479.5100,479.4400,479.5100
1787072432,479.5650,479.5650,479.5650,479.5650
1787072433,479.5600,479.6400,479.5600,479.6100
1787072434,479.5200,479.5200,479.4800,479.4800
1787072435,479.4100,479.4100,479.4000,479.4000
1787072436,479.4000,479.4000,479.4000,479.4000
1787072437,479.4100,479.4100,479.4100,479.4100
1787072438,479.3600,479.3600,479.3500,479.3500
1787072439,479.3100,479.3100,479.3100,479.3100
1787072440,479.3100,479.3100,479.3100,479.3100
1787072441,479.3000,479.3000,479.2200,479.2300
1787072442,479.3100,479.3100,479.2500,479.2500
1787072449,479.2900,479.2900,479.2900,479.2900
1787072450,479.3000,479.3100,479.2600,479.2600
1787072451,479.3000,479.3400,479.2800,479.3400
1787072452,479.3500,479.3500,479.3500,479.3500
1787072455,479.3000,479.3000,479.3000,479.3000
1787072457,479.3400,479.3400,479.3200,479.3200
1787072459,479.3400,479.3500,479.3400,479.3500
1787072461,479.4000,479.4100,479.3700,479.4100
1787072462,479.4600,479.4900,479.4600,479.4900
1787072466,479.4100,479.4100,479.4100,479.4100
1787072468,479.4500,479.4550,479.4500,479.4550
1787072472,479.4000,479.4000,479.3500,479.3500
1787072473,479.3700,479.3700,479.3700,479.3700
1787072474,479.3800,479.4500,479.3800,479.4500
1787072475,479.4800,479.4800,479.4800,479.4800
1787072476,479.5100,479.5400,479.4900,479.4900
1787072477,479.4900,479.4900,479.4900,479.4900
1787072482,479.5400,479.5400,479.4800,479.4800
1787072483,479.4900,479.4900,479.4900,479.4900
1787072486,479.5200,479.5300,479.5200,479.5300
1787072487,479.5400,479.5400,479.5400,479.5400
1787072489,479.4600,479.5300,479.4500,479.5300
1787072492,479.4850,479.4850,479.4000,479.4100
1787072493,479.3500,479.3500,479.3500,479.3500
1787072503,479.3100,479.3100,479.3100,479.3100
1787072506,479.2800,479.2800,479.2400,479.2400
1787072507,479.2100,479.2100,479.1900,479.1900
1787072508,479.1700,479.1800,479.1500,479.1800
1787072509,479.1500,479.1500,479.1500,479.1500
1787072510,479.1700,479.2000,479.1700,479.2000
1787072511,479.2400,479.2400,479.2400,479.2400
1787072514,479.2100,479.2100,479.2100,479.2100
1787072517,479.2900,479.3400,479.2900,479.3400
1787072519,479.2900,479.2900,479.2900,479.2900
1787072521,479.2500,479.2500,479.2400,479.2400
1787072529,479.2850,479.2850,479.2850,479.2850
1787072530,479.3100,479.3100,479.3100,479.3100
1787072531,479.3400,479.3500,479.2650,479.2650
1787072532,479.4200,479.4300,479.4200,479.4300
1787072533,479.4300,479.4500,479.4300,479.4500
1787072538,479.4500,479.4500,479.3700,479.3900
1787072539,479.3800,479.3800,479.3700,479.3700
1787072543,479.3700,479.3700,479.3700,479.3700
1787072545,479.4500,479.5300,479.4400,479.5300
1787072547,479.4500,479.4500,479.4300,479.4300
1787072550,479.3800,479.3800,479.3400,479.3400
1787072551,479.3950,479.3950,479.3950,479.3950
1787072554,479.4400,479.4400,479.4200,479.4200
1787072555,479.5100,479.5200,479.5100,479.5200
1787072557,479.5200,479.5500,479.5200,479.5500
1787072558,479.4900,479.4900,479.4900,479.4900
1787072559,479.5300,479.5300,479.5300,479.5300
1787072564,479.5100,479.5900,479.5100,479.5900
1787072567,479.5600,479.5600,479.5600,479.5600
1787072568,479.5600,479.5900,479.5500,479.5900
1787072569,479.5900,479.5900,479.5900,479.5900
1787072570,479.5450,479.5900,479.5450,479.5900
1787072571,479.5900,479.6400,479.5900,479.6400
1787072573,479.5900,479.5900,479.5000,479.5000
1787072576,479.6300,479.7000,479.6300,479.6700
1787072577,479.7100,479.7300,479.7100,479.7300
1787072578,479.7600,479.8000,479.7600,479.8000
1787072579,479.8700,479.8700,479.8700,479.8700
1787072580,479.9050,479.9800,479.9050,479.9800
1787072581,480.0000,480.0600,480.0000,480.0200
1787072582,480.0500,480.0500,479.9400,479.9400
1787072583,479.9300,479.9400,479.9300,479.9400
1787072585,479.9400,480.0700,479.9400,480.0700
1787072587,479.9900,480.0100,479.9900,480.0100
1787072588,480.0300,480.1000,480.0300,480.0800
1787072589,480.1300,480.1300,480.1300,480.1300
1787072590,480.0700,480.0700,479.8600,480.0000
1787072591,479.9200,479.9200,479.9200,479.9200
1787072592,479.9300,479.9800,479.9300,479.9800
1787072593,480.0200,480.0200,480.0200,480.0200
1787072597,480.0600,480.0950,480.0600,480.0950
1787072598,480.0600,480.0600,480.0600,480.0600
1787072600,480.1600,480.2000,480.1500,480.2000
1787072601,480.2100,480.2100,480.2100,480.2100
1787072603,480.2400,480.2700,480.2400,480.2700
1787072608,480.3400,480.3400,480.2500,480.3000
1787072610,480.2900,480.2900,480.2400,480.2400
1787072611,480.3800,480.3800,480.3700,480.3700
1787072612,480.3800,480.3800,480.3700,480.3700
1787072613,480.3700,480.3700,480.3700,480.3700
1787072615,480.4200,480.4500,480.4200,480.4500
1787072616,480.4600,480.4600,480.4600,480.4600
1787072617,480.4400,480.4400,480.4400,480.4400
1787072618,480.4400,480.4400,480.3700,480.3700
1787072621,480.3000,480.3100,480.3000,480.3100
1787072622,480.3800,480.3800,480.3800,480.3800
1787072624,480.4000,480.4000,480.4000,480.4000
1787072626,480.4400,480.4400,480.4400,480.4400
1787072628,480.4800,480.5000,480.4800,480.5000
1787072629,480.4500,480.4500,480.4500,480.4500
1787072631,480.5000,480.5300,480.5000,480.5200
1787072634,480.4800,480.4900,480.4700,480.4900
1787072635,480.5800,480.5800,480.5800,480.5800
1787072638,480.5800,480.6000,480.5800,480.6000
1787072639,480.6300,480.6300,480.6100,480.6300
1787072641,480.6200,480.6200,480.6000,480.6200
1787072643,480.6400,480.6400,480.6400,480.6400
1787072645,480.6700,480.6700,480.6700,480.6700
1787072648,480.5900,480.5900,480.5900,480.5900
1787072649,480.5600,480.5600,480.5600,480.5600
1787072655,480.4800,480.4800,480.4200,480.4200
1787072656,480.4300,480.4300,480.4000,480.4100
1787072662,480.5800,480.5800,480.5800,480.5800
1787072663,480.6100,480.6700,480.5800,480.5800
1787072667,480.4200,480.4200,480.4200,480.4200
1787072668,480.4300,480.4300,480.3800,480.3800
1787072672,480.4100,480.4100,480.4100,480.4100
1787072674,480.4500,480.4800,480.4500,480.4800
1787072676,480.4100,480.4100,480.4000,480.4000
1787072677,480.3900,480.3900,480.3900,480.3900
1787072678,480.2500,480.2650,480.2500,480.2650
1787072681,480.2500,480.3000,480.2500,480.3000
1787072683,480.3900,480.5300,480.3900,480.4800
1787072684,480.4750,480.4750,480.4750,480.4750
1787072686,480.4700,480.4700,480.4700,480.4700
1787072689,480.4550,480.4550,480.3900,480.3900
1787072694,480.4500,480.4600,480.4500,480.4600
1787072697,480.4550,480.4550,480.3800,480.3800
1787072698,480.3100,480.3100,480.3000,480.3000
1787072699,480.2000,480.2000,480.2000,480.2000
1787072700,480.1100,480.1100,480.1000,480.1000
1787072704,480.0700,480.0700,480.0600,480.0600
1787072705,480.0400,480.0400,480.0400,480.0400
1787072710,480.1000,480.1000,480.1000,480.1000
1787072711,480.0200,480.0200,480.0000,480.0000
1787072712,480.0200,480.0200,480.0200,480.0200
1787072713,480.0000,480.0000,480.0000,480.0000
1787072715,480.0000,480.0000,480.0000,480.0000
1787072716,480.0000,480.0000,479.9700,479.9700
1787072717,479.9600,480.0000,479.9500,480.0000
1787072718,480.1100,480.1100,480.0200,480.0200
1787072724,480.1100,480.1100,480.1100,480.1100
1787072725,480.1200,480.1200,480.1200,480.1200
1787072732,480.1950,480.1950,480.1600,480.1600
1787072733,480.1500,480.1500,480.1100,480.1100
1787072734,480.1200,480.1200,480.1200,480.1200
1787072736,480.1300,480.2300,480.1300,480.2300
1787072738,480.2000,480.2000,480.2000,480.2000
1787072739,480.1100,480.1500,480.0700,480.0700
1787072745,480.0100,480.0400,479.9300,480.0400
1787072747,480.1100,480.1500,480.1100,480.1500
1787072750,480.1300,480.1300,480.1300,480.1300
1787072754,480.0800,480.0800,480.0800,480.0800
1787072755,480.1000,480.1100,480.1000,480.1100
1787072763,480.0600,480.0600,480.0000,480.0400
1787072767,480.0300,480.0300,480.0300,480.0300
1787072768,480.0400,480.1000,480.0400,480.1000
1787072769,480.1400,480.1700,480.1400,480.1700
1787072771,480.1900,480.1900,480.1700,480.1700
1787072772,480.1000,480.1000,480.1000,480.1000
1787072775,480.0300,480.0300,480.0300,480.0300
1787072778,480.0000,480.0000,480.0000,480.0000
1787072779,480.0000,480.0000,480.0000,480.0000
1787072781,480.0100,480.0500,480.0100,480.0500
1787072782,479.9300,479.9700,479.9300,479.9700
1787072783,479.9600,479.9600,479.8100,479.8100
1787072784,479.8000,479.8600,479.8000,479.8600
1787072786,479.7700,479.7700,479.7700,479.7700
1787072787,479.7600,479.7700,479.7600,479.7700
1787072790,479.8800,479.9000,479.8800,479.9000
1787072791,479.8600,479.8600,479.8600,479.8600
1787072797,479.9400,479.9700,479.9400,479.9700
1787072799,479.8900,479.8900,479.8700,479.8700
1787072800,479.9900,479.9900,479.9850,479.9850
1787072801,480.0000,480.0000,480.0000,480.0000
1787072802,480.0300,480.0300,480.0300,480.0300
1787072803,480.1100,480.1200,480.1100,480.1200
1787072804,480.1200,480.1200,480.1200,480.1200
1787072808,480.1650,480.1650,480.1650,480.1650
1787072809,480.1000,480.1000,480.0900,480.0900
1787072810,480.0100,480.0100,480.0000,480.0000
1787072812,479.9650,479.9650,479.9100,479.9100
1787072815,479.9000,479.9000,479.9000,479.9000
