ts,o,h,l,c
1788368662,225.4300,225.4300,225.4300,225.4300
1788368663,225.4200,225.4400,225.4100,225.4300
1788368664,225.4200,225.4200,225.4200,225.4200
1788368665,225.4200,225.4200,225.4150,225.4200
1788368666,225.4250,225.4250,225.4200,225.4200
1788368667,225.4100,225.4150,225.4100,225.4150
1788368668,225.4150,225.4200,225.4150,225.4200
1788368669,225.4300,225.4300,225.4300,225.4300
1788368670,225.4450,225.4450,225.4400,225.4400
1788368671,225.4300,225.4300,225.4300,225.4300
1788368673,225.4300,225.4300,225.4300,225.4300
1788368674,225.4300,225.4300,225.4300,225.4300
1788368676,225.4350,225.4500,225.4300,225.4350
1788368677,225.4500,225.4600,225.4400,225.4600
1788368679,225.4650,225.4650,225.4650,225.4650
1788368680,225.4700,225.4700,225.4700,225.4700
1788368681,225.4750,225.4750,225.4750,225.4750
1788368682,225.4700,225.4700,225.4500,225.4500
1788368683,225.4600,225.4800,225.4600,225.4650
1788368684,225.4600,225.4600,225.4550,225.4550
1788368685,225.4600,225.4600,225.4500,225.4500
1788368687,225.4500,225.4700,225.4500,225.4600
1788368688,225.4400,225.4400,225.4400,225.4400
1788368689,225.4100,225.4100,225.3900,225.3900
1788368690,225.3900,225.3900,225.3900,225.3900
1788368691,225.3900,225.3900,225.3900,225.3900
1788368692,225.4000,225.4100,225.4000,225.4100
1788368693,225.4300,225.4300,225.4300,225.4300
1788368695,225.4300,225.4400,225.4300,225.4400
1788368696,225.4500,225.4500,225.4300,225.4300
1788368698,225.4200,225.4200,225.4200,225.4200
1788368699,225.4100,225.4100,225.4100,225.4100
1788368700,225.4000,225.4500,225.3950,225.4500
1788368701,225.4400,225.4400,225.4400,225.4400
1788368702,225.4400,225.4600,225.4400,225.4600
1788368703,225.4700,225.4800,225.4700,225.4700
1788368705,225.4750,225.4900,225.4750,225.4900
1788368707,225.4900,225.5000,225.4900,225.4900
1788368708,225.4900,225.5000,225.4900,225.4950
1788368709,225.4900,225.4900,225.4800,225.4800
1788368710,225.4700,225.4700,225.4700,225.4700
1788368711,225.4700,225.5100,225.4500,225.5100
1788368712,225.4950,225.5000,225.4950,225.5000
1788368713,225.5100,225.5100,225.5000,225.5000
1788368714,225.4900,225.5000,225.4900,225.5000
1788368715,225.5200,225.5300,225.5200,225.5300
1788368716,225.5400,225.5500,225.5400,225.5500
1788368718,225.5500,225.5600,225.5500,225.5600
1788368719,225.5700,225.5800,225.5700,225.5800
1788368720,225.5800,225.5800,225.5800,225.5800
1788368722,225.5800,225.5800,225.5700,225.5800
1788368723,225.5800,225.5800,225.5800,225.5800
1788368724,225.5800,225.5800,225.5800,225.5800
1788368726,225.5800,225.6000,225.5800,225.6000
1788368727,225.6100,225.6200,225.6100,225.6100
1788368728,225.6200,225.6250,225.6100,225.6100
1788368729,225.6100,225.6300,225.6100,225.6300
1788368730,225.6300,225.6450,225.6300,225.6350
1788368731,225.6350,225.6500,225.6350,225.6400
1788368732,225.6500,225.6600,225.6500,225.6600
1788368733,225.6500,225.6500,225.6500,225.6500
1788368734,225.6600,225.6600,225.6500,225.6600
1788368735,225.6500,225.6500,225.6100,225.6200
1788368736,225.6300,225.6300,225.6200,225.6300
1788368737,225.6100,225.6100,225.6100,225.6100
1788368739,225.6000,225.6000,225.5700,225.5900
1788368742,225.5900,225.5900,225.5900,225.5900
1788368743,225.5800,225.5800,225.5800,225.5800
1788368744,225.5800,225.6000,225.5800,225.6000
1788368745,225.5700,225.5900,225.5700,225.5900
1788368746,225.5900,225.5900,225.5800,225.5900
1788368749,225.5900,225.5900,225.5500,225.5500
1788368750,225.5400,225.5400,225.5300,225.5300
1788368752,225.5400,225.5500,225.5400,225.5500
1788368753,225.5400,225.5400,225.5300,225.5300
1788368755,225.5400,225.5400,225.5400,225.5400
1788368757,225.5400,225.5450,225.5400,225.5450
1788368759,225.5200,225.5200,225.5100,225.5100
1788368760,225.5050,225.5050,225.5000,225.5000
1788368761,225.4900,225.4900,225.4900,225.4900
1788368762,225.4900,225.4900,225.4800,225.4800
1788368763,225.4600,225.4700,225.4600,225.4700
1788368764,225.4600,225.4600,225.4600,225.4600
1788368766,225.4600,225.4600,225.4600,225.4600
1788368767,225.4600,225.4600,225.4400,225.4400
1788368770,225.4400,225.4400,225.4200,225.4200
1788368771,225.4200,225.4200,225.4100,225.4100
1788368772,225.4000,225.4200,225.4000,225.4200
1788368773,225.4100,225.4100,225.4100,225.4100
1788368775,225.4000,225.4000,225.3650,225.3850
1788368776,225.3800,225.4000,225.3800,225.4000
1788368778,225.4100,225.4100,225.4100,225.4100
1788368779,225.4200,225.4300,225.4000,225.4000
1788368780,225.4100,225.4100,225.4100,225.4100
1788368781,225.4100,225.4150,225.4100,225.4100
1788368782,225.4100,225.4100,225.4100,225.4100
1788368783,225.4100,225.4100,225.4000,225.4000
1788368784,225.3900,225.3900,225.3800,225.3800
1788368785,225.3900,225.4000,225.3850,225.4000
1788368786,225.4000,225.4100,225.4000,225.4100
1788368787,225.4100,225.4100,225.4100,225.4100
1788368788,225.4000,225.4200,225.3600,225.4200
1788368789,225.4300,225.5400,225.4300,225.5300
1788368790,225.5300,225.5550,225.5200,225.5550
1788368791,225.5600,225.5900,225.5600,225.5700
1788368792,225.5800,225.6000,225.5800,225.6000
1788368793,225.6000,225.6000,225.6000,225.6000
1788368794,225.6100,225.6200,225.6100,225.6200
1788368795,225.6200,225.6200,225.6100,225.6100
1788368796,225.6000,225.6000,225.5900,225.5900
1788368797,225.5850,225.5850,225.5800,225.5800
1788368798,225.5800,225.5800,225.5700,225.5700
1788368799,225.5500,225.6000,225.5500,225.5800
1788368800,225.5650,225.5700,225.5600,225.5600
1788368802,225.5600,225.5600,225.5600,225.5600
1788368803,225.5500,225.5500,225.5500,225.5500
1788368804,225.5500,225.5600,225.5500,225.5600
1788368805,225.5600,225.5700,225.5600,225.5700
1788368806,225.5800,225.5800,225.5700,225.5700
1788368807,225.5600,225.5600,225.5600,225.5600
1788368809,225.5600,225.5600,225.5400,225.5400
1788368810,225.5400,225.5400,225.5100,225.5150
1788368811,225.4900,225.4900,225.4800,225.4800
1788368812,225.4700,225.4700,225.4400,225.4450
1788368813,225.4500,225.4500,225.4500,225.4500
1788368814,225.4400,225.4400,225.4200,225.4200
1788368815,225.4350,225.4650,225.4350,225.4650
1788368816,225.4700,225.4700,225.4600,225.4600
1788368817,225.4600,225.4600,225.4400,225.4500
1788368818,225.4400,225.4400,225.4400,225.4400
1788368820,225.4300,225.4300,225.4200,225.4200
1788368821,225.4200,225.4200,225.4200,225.4200
1788368822,225.4200,225.4200,225.4200,225.4200
1788368823,225.4200,225.4200,225.4200,225.4200
1788368824,225.4100,225.4100,225.3800,225.3800
1788368825,225.3700,225.3700,225.3500,225.3500
1788368826,225.3500,225.3500,225.3400,225.3450
1788368827,225.3400,225.3400,225.3400,225.3400
1788368828,225.3500,225.3500,225.3200,225.3200
1788368829,225.3150,225.3500,225.3100,225.3300
1788368830,225.3300,225.3350,225.3300,225.3300
1788368831,225.3400,225.3500,225.3400,225.3500
1788368832,225.3600,225.3600,225.3500,225.3600
1788368833,225.3600,225.3600,225.3400,225.3400
1788368834,225.3300,225.3300,225.2900,225.2900
1788368835,225.2800,225.2800,225.2300,225.2400
1788368836,225.2400,225.2400,225.1950,225.1950
1788368837,225.1900,225.2100,225.1800,225.1800
1788368838,225.1700,225.1700,225.1350,225.1350
1788368839,225.1400,225.1400,225.1400,225.1400
1788368840,225.1300,225.1500,225.1300,225.1500
1788368841,225.1400,225.1400,225.1200,225.1400
1788368842,225.1500,225.1500,225.1400,225.1400
1788368843,225.1400,225.1500,225.1400,225.1500
1788368844,225.1500,225.1600,225.1500,225.1500
1788368845,225.1600,225.1800,225.1600,225.1800
1788368846,225.1900,225.2000,225.1900,225.2000
1788368847,225.2000,225.2000,225.1700,225.1800
1788368848,225.1800,225.1800,225.1600,225.1700
1788368849,225.1700,225.1700,225.1650,225.1650
1788368850,225.1800,225.1800,225.1800,225.1800
1788368851,225.1800,225.1900,225.1800,225.1900
1788368852,225.2000,225.2350,225.2000,225.2350
1788368853,225.2300,225.2400,225.2300,225.2300
1788368854,225.2300,225.2300,225.2300,225.2300
1788368855,225.2300,225.2300,225.2300,225.2300
1788368856,225.2400,225.2500,225.2400,225.2450
1788368857,225.2600,225.2600,225.2500,225.2500
1788368858,225.2400,225.2400,225.2400,225.2400
1788368859,225.2500,225.2700,225.2500,225.2700
1788368861,225.2800,225.2800,225.2800,225.2800
1788368862,225.2700,225.2900,225.2700,225.2900
1788368863,225.3000,225.3000,225.2950,225.2950
1788368865,225.2900,225.2900,225.2900,225.2900
1788368867,225.2700,225.2700,225.2600,225.2600
1788368868,225.2600,225.2600,225.2600,225.2600
1788368869,225.2600,225.2600,225.2500,225.2600
1788368871,225.2400,225.2400,225.1500,225.1500
1788368872,225.1400,225.1400,225.1200,225.1200
1788368873,225.1100,225.1100,225.0950,225.1000
1788368874,225.1000,225.1100,225.1000,225.1100
1788368875,225.1100,225.1100,225.1000,225.1000
1788368876,225.0900,225.1400,225.0900,225.1300
1788368877,225.1200,225.1300,225.1200,225.1300
1788368878,225.1250,225.1250,225.1200,225.1200
1788368880,225.1300,225.1300,225.1300,225.1300
1788368881,225.1300,225.1400,225.1200,225.1300
1788368882,225.1300,225.1300,225.1300,225.1300
1788368883,225.1400,225.1400,225.1400,225.1400
1788368884,225.1400,225.1400,225.1400,225.1400
1788368885,225.1300,225.1300,225.1300,225.1300
1788368886,225.1500,225.1700,225.1500,225.1700
1788368887,225.1750,225.1750,225.1700,225.1700
1788368888,225.1700,225.1700,225.1400,225.1500
1788368889,225.1600,225.1600,225.1500,225.1500
1788368890,225.1400,225.1500,225.1400,225.1500
1788368891,225.1400,225.1400,225.1400,225.1400
1788368892,225.1300,225.1300,225.1250,225.1300
1788368893,225.1300,225.1300,225.0900,225.0900
1788368894,225.0900,225.0900,225.0900,225.0900
1788368895,225.0900,225.0900,225.0900,225.0900
1788368896,225.0800,225.0800,225.0750,225.0800
1788368897,225.0700,225.0800,225.0600,225.0800
1788368898,225.0900,225.0900,225.0700,225.0700
1788368899,225.0700,225.0700,225.0300,225.0300
1788368900,225.0300,225.0300,225.0100,225.0250
1788368901,225.0200,225.0200,225.0100,225.0200
1788368902,225.0300,225.0350,225.0300,225.0350
1788368903,225.0350,225.0400,225.0300,225.0300
1788368904,225.0200,225.0300,224.9400,224.9400
1788368905,224.9400,224.9800,224.9400,224.9800
1788368906,224.9700,224.9900,224.9600,224.9700
1788368907,224.9800,224.9800,224.9700,224.9700
1788368908,224.9800,224.9900,224.9600,224.9900
1788368909,224.9700,224.9800,224.9700,224.9800
1788368910,224.9900,224.9900,224.9600,224.9600
1788368911,224.9500,224.9500,224.9250,224.9300
1788368912,224.9350,224.9600,224.9300,224.9600
1788368913,224.9300,224.9400,224.9300,224.9400
1788368914,224.9400,224.9500,224.9400,224.9500
1788368915,224.9400,224.9500,224.9400,224.9400
1788368916,224.9400,224.9400,224.9100,224.9100
1788368917,224.9100,224.9100,224.9100,224.9100
1788368918,224.9100,224.9300,224.9100,224.9300
1788368919,224.9300,224.9300,224.9300,224.9300
1788368920,224.9400,225.0000,224.9400,224.9950
1788368921,224.9700,224.9800,224.9700,224.9750
1788368922,224.9700,224.9800,224.9700,224.9800
1788368923,224.9800,224.9800,224.9800,224.9800
1788368924,224.9700,224.9700,224.9500,224.9500
1788368925,224.9400,224.9400,224.9350,224.9350
1788368926,224.9300,224.9300,224.9100,224.9100
1788368927,224.9100,224.9100,224.9100,224.9100
1788368928,224.9050,224.9200,224.8900,224.8900
1788368929,224.8900,224.9100,224.8900,224.9100
1788368930,224.9100,224.9200,224.9000,224.9200
1788368931,224.9200,224.9200,224.9100,224.9100
1788368932,224.9100,224.9100,224.9000,224.9000
1788368933,224.8900,224.8900,224.8900,224.8900
1788368934,224.9000,224.9000,224.8900,224.8900
1788368935,224.8800,224.8800,224.8700,224.8700
1788368936,224.8800,224.8800,224.8700,224.8700
1788368937,224.8600,224.8600,224.8400,224.8400
1788368938,224.8300,224.8400,224.8000,224.8400
1788368939,224.8500,224.8600,224.8350,224.8350
1788368940,224.8400,224.8600,224.8300,224.8500
1788368941,224.8500,224.8900,224.8500,224.8800
1788368942,224.8700,224.8800,224.8700,224.8700
1788368943,224.8900,224.8900,224.8700,224.8800
1788368944,224.8800,224.8900,224.8800,224.8900
1788368945,224.8800,224.8800,224.8600,224.8600
1788368946,224.8700,224.8800,224.8700,224.8700
1788368947,224.8700,224.8800,224.8700,224.8700
1788368948,224.8800,224.8900,224.8800,224.8800
1788368949,224.8700,224.8700,224.8600,224.8600
1788368950,224.8500,224.8500,224.8500,224.8500
1788368951,224.8500,224.8500,224.8500,224.8500
1788368952,224.8600,224.8600,224.8600,224.8600
1788368954,224.8650,224.8800,224.8650,224.8800
1788368956,224.8700,224.8700,224.8600,224.8600
1788368957,224.8600,224.8600,224.8400,224.8450
1788368958,224.8400,224.8400,224.8300,224.8300
1788368960,224.8400,224.8400,224.8400,224.8400
1788368961,224.8400,224.8400,224.8300,224.8300
1788368962,224.8300,224.8300,224.8300,224.8300
1788368963,224.8400,224.8600,224.8400,224.8500
1788368964,224.8400,224.8400,224.8250,224.8250
1788368965,224.8200,224.8200,224.8100,224.8200
1788368966,224.8200,224.8200,224.8100,224.8100
1788368967,224.8100,224.8300,224.8100,224.8200
1788368968,224.8200,224.8200,224.8100,224.8200
1788368969,224.8200,224.8200,224.8200,224.8200
1788368970,224.8100,224.8300,224.8100,224.8300
1788368971,224.8300,224.8300,224.8300,224.8300
1788368972,224.8300,224.8300,224.8300,224.8300
1788368973,224.8400,224.8600,224.8350,224.8400
1788368974,224.8500,224.8500,224.8500,224.8500
1788368975,224.8400,224.8500,224.8400,224.8500
1788368977,224.8700,224.8800,224.8700,224.8700
1788368978,224.8600,224.8700,224.8600,224.8700
1788368979,224.8600,224.8600,224.8500,224.8500
1788368980,224.8600,224.8650,224.8600,224.8650
1788368982,224.8600,224.8600,224.8500,224.8500
1788368983,224.8500,224.8500,224.8500,224.8500
1788368984,224.8500,224.8600,224.8500,224.8600
1788368986,224.8700,224.9100,224.8700,224.8900
1788368987,224.8850,224.9000,224.8850,224.8900
1788368988,224.8900,224.8900,224.8900,224.8900
1788368989,224.8800,224.8800,224.8800,224.8800
1788368990,224.8700,224.8700,224.8700,224.8700
1788368991,224.8700,224.8700,224.8500,224.8500
1788368994,224.8700,224.8700,224.8450,224.8600
1788368995,224.8600,224.8600,224.8600,224.8600
1788368996,224.8600,224.8600,224.8600,224.8600
1788368997,224.8700,224.9200,224.8700,224.9200
1788368998,224.9300,224.9600,224.9300,224.9400
1788368999,224.9300,224.9300,224.9300,224.9300
1788369000,224.9300,224.9500,224.9300,224.9500
1788369001,224.9550,224.9550,224.9550,224.9550
1788369002,224.9450,224.9450,224.9450,224.9450
1788369003,224.9500,224.9800,224.9500,224.9800
1788369004,224.9800,224.9800,224.9700,224.9700
1788369005,224.9600,224.9600,224.9500,224.9500
1788369006,224.9600,224.9650,224.9600,224.9650
1788369007,224.9650,224.9700,224.9600,224.9600
1788369008,224.9600,224.9600,224.9600,224.9600
1788369009,224.9600,224.9800,224.9600,224.9750
1788369010,224.9700,224.9700,224.9700,224.9700
1788369011,224.9700,224.9700,224.9700,224.9700
1788369012,224.9700,224.9700,224.9700,224.9700
1788369013,224.9600,224.9900,224.9600,224.9900
1788369014,224.9900,224.9900,224.9750,224.9800
1788369015,224.9800,224.9800,224.9800,224.9800
1788369018,224.9800,224.9900,224.9800,224.9900
1788369019,224.9900,224.9900,224.9900,224.9900
1788369020,224.9900,225.1500,224.9900,225.1300
1788369021,225.1300,225.1300,225.1100,225.1200
1788369022,225.1300,225.1300,225.1300,225.1300
1788369023,225.1400,225.1400,225.1400,225.1400
1788369024,225.1400,225.1600,225.1400,225.1500
1788369025,225.1500,225.1500,225.1500,225.1500
1788369026,225.1500,225.1500,225.1500,225.1500
1788369027,225.1600,225.1900,225.1600,225.1900
1788369029,225.1850,225.1850,225.1600,225.1800
1788369030,225.1800,225.1900,225.1800,225.1900
1788369031,225.1800,225.1800,225.1600,225.1600
1788369032,225.1700,225.1900,225.1700,225.1900
1788369033,225.1800,225.1800,225.1800,225.1800
1788369034,225.2000,225.2000,225.2000,225.2000
1788369035,225.2000,225.2400,225.2000,225.2400
1788369036,225.2400,225.2400,225.2100,225.2100
1788369037,225.2100,225.2100,225.2100,225.2100
1788369038,225.2100,225.2100,225.2100,225.2100
1788369039,225.2050,225.2050,225.2000,225.2000
1788369040,225.1900,225.1900,225.1900,225.1900
1788369042,225.1900,225.1900,225.1900,225.1900
1788369043,225.1900,225.1900,225.1800,225.1800
1788369044,225.1800,225.1900,225.1700,225.1700
1788369045,225.1900,225.1900,225.1900,225.1900
1788369046,225.2000,225.2300,225.2000,225.2300
1788369047,225.2400,225.2400,225.2400,225.2400
1788369048,225.2400,225.2400,225.2100,225.2100
1788369049,225.2400,225.2400,225.2400,225.2400
1788369050,225.2300,225.2300,225.2100,225.2100
1788369051,225.2200,225.2200,225.2100,225.2200
1788369052,225.2250,225.2250,225.2200,225.2200
1788369053,225.2250,225.2250,225.2250,225.2250
1788369054,225.2200,225.2200,225.2000,225.2050
1788369055,225.2000,225.2100,225.2000,225.2100
1788369057,225.2050,225.2100,225.2050,225.2100
1788369058,225.2100,225.2100,225.2100,225.2100
1788369059,225.2150,225.2150,225.2150,225.2150
1788369061,225.2100,225.2100,225.2000,225.2000
1788369063,225.2000,225.2000,225.1700,225.1750
1788369064,225.1700,225.1700,225.1600,225.1600
1788369065,225.1600,225.1600,225.1550,225.1600
1788369066,225.1700,225.1900,225.1700,225.1900
1788369067,225.1700,225.1800,225.1700,225.1800
1788369068,225.1600,225.1700,225.1600,225.1700
1788369069,225.1800,225.1800,225.1700,225.1700
1788369070,225.1700,225.1700,225.1700,225.1700
1788369071,225.1800,225.1800,225.1800,225.1800
1788369072,225.1700,225.1700,225.1700,225.1700
1788369073,225.1850,225.1850,225.1850,225.1850
1788369074,225.1900,225.1900,225.1900,225.1900
1788369075,225.2000,225.2100,225.2000,225.2100
1788369076,225.2050,225.2050,225.1900,225.1900
1788369077,225.1900,225.1900,225.1900,225.1900
1788369079,225.1900,225.1900,225.1800,225.1800
1788369084,225.2000,225.2200,225.2000,225.2200
1788369085,225.2100,225.2100,225.2000,225.2000
1788369086,225.2000,225.2000,225.1900,225.1900
1788369087,225.1900,225.1900,225.1900,225.1900
1788369088,225.1900,225.1900,225.1800,225.1800
1788369090,225.1800,225.1900,225.1800,225.1800
1788369091,225.1800,225.1800,225.1800,225.1800
1788369093,225.1900,225.1900,225.1650,225.1650
1788369094,225.1700,225.1700,225.1700,225.1700
1788369097,225.1800,225.1800,225.1800,225.1800
1788369099,225.1800,225.1800,225.1550,225.1600
1788369100,225.1800,225.1900,225.1800,225.1900
1788369102,225.1900,225.2000,225.1900,225.2000
1788369104,225.1900,225.1900,225.1900,225.1900
1788369106,225.1800,225.1800,225.1500,225.1500
1788369107,225.1400,225.1400,225.1300,225.1300
1788369108,225.1200,225.1200,225.1200,225.1200
1788369110,225.1100,225.1200,225.1000,225.1200
1788369111,225.1100,225.1100,225.0900,225.1100
1788369113,225.1100,225.1100,225.1100,225.1100
1788369115,225.1100,225.1100,225.1100,225.1100
1788369118,225.1000,225.1000,225.0800,225.0850
1788369119,225.0900,225.0900,225.0700,225.0700
1788369120,225.0500,225.0800,225.0500,225.0800
1788369121,225.0700,225.0700,225.0600,225.0600
1788369122,225.0600,225.0700,225.0600,225.0700
1788369123,225.0700,225.0800,225.0400,225.0400
1788369124,225.0400,225.0500,225.0400,225.0500
1788369126,225.0600,225.0600,225.0600,225.0600
1788369127,225.0500,225.0500,225.0500,225.0500
1788369129,225.0400,225.0400,225.0400,225.0400
1788369130,225.0300,225.0300,225.0300,225.0300
1788369131,225.0200,225.0200,224.9800,224.9800
1788369132,224.9700,224.9800,224.9700,224.9700
1788369133,224.9600,224.9600,224.9500,224.9500
1788369135,224.9300,224.9600,224.9300,224.9600
1788369137,224.9700,224.9700,224.9700,224.9700
1788369138,224.9700,224.9700,224.9400,224.9400
1788369139,224.9700,224.9800,224.9700,224.9700
1788369140,224.9700,224.9900,224.9700,224.9800
1788369141,224.9800,224.9800,224.9700,224.9700
1788369143,224.9800,225.0900,224.9800,225.0700
1788369144,225.0800,225.0800,225.0800,225.0800
1788369145,225.0750,225.0900,225.0750,225.0900
1788369146,225.0900,225.1200,225.0900,225.1200
1788369147,225.1300,225.1400,225.1300,225.1400
1788369148,225.1300,225.1300,225.1000,225.1100
1788369149,225.1100,225.1100,225.1100,225.1100
1788369150,225.1000,225.1000,225.0800,225.0800
1788369152,225.0800,225.0800,225.0800,225.0800
1788369153,225.0700,225.0700,225.0600,225.0600
1788369154,225.0700,225.0700,225.0700,225.0700
1788369155,225.0800,225.0800,225.0800,225.0800
1788369156,225.0900,225.0900,225.0900,225.0900
1788369157,225.0800,225.0900,225.0800,225.0800
1788369158,225.0700,225.0700,225.0700,225.0700
1788369160,225.0800,225.0900,225.0800,225.0900
1788369161,225.0800,225.0800,225.0800,225.0800
1788369164,225.0900,225.0900,225.0700,225.0700
1788369165,225.0600,225.0600,225.0600,225.0600
1788369167,225.0500,225.0500,225.0400,225.0400
1788369168,225.0400,225.0500,225.0400,225.0500
1788369169,225.0400,225.0600,225.0400,225.0600
1788369170,225.0600,225.0600,225.0600,225.0600
1788369171,225.0600,225.0600,225.0400,225.0400
1788369172,225.0400,225.0400,225.0400,225.0400
1788369173,225.0400,225.0500,225.0400,225.0500
1788369174,225.0600,225.0700,225.0600,225.0700
1788369175,225.0800,225.0800,225.0800,225.0800
1788369176,225.0900,225.1100,225.0900,225.1100
1788369178,225.1200,225.1200,225.1200,225.1200
1788369179,225.1300,225.1400,225.1300,225.1400
1788369180,225.1500,225.1500,225.1100,225.1100
1788369181,225.1100,225.1100,225.1100,225.1100
1788369182,225.1100,225.1100,225.1100,225.1100
1788369183,225.1100,225.1100,225.0900,225.0900
1788369184,225.0800,225.0800,225.0700,225.0700
1788369185,225.0800,225.0800,225.0700,225.0700
1788369188,225.0600,225.0600,225.0400,225.0400
1788369189,225.0500,225.0500,225.0500,225.0500
1788369190,225.0600,225.0700,225.0600,225.0700
1788369191,225.0800,225.0800,225.0800,225.0800
1788369192,225.0800,225.0800,225.0750,225.0750
1788369194,225.0800,225.0800,225.0700,225.0700
1788369196,225.0700,225.0700,225.0700,225.0700
1788369197,225.0800,225.1300,225.0800,225.1300
1788369200,225.1400,225.1600,225.1400,225.1500
1788369201,225.1600,225.1700,225.1600,225.1600
1788369203,225.1600,225.1600,225.1500,225.1500
1788369204,225.1500,225.1500,225.1500,225.1500
1788369205,225.1500,225.1500,225.1500,225.1500
1788369206,225.1400,225.1400,225.1300,225.1300
1788369207,225.1500,225.1700,225.1500,225.1700
1788369208,225.1600,225.1600,225.1500,225.1500
1788369211,225.1500,225.1500,225.1400,225.1500
1788369212,225.1700,225.1700,225.1700,225.1700
1788369214,225.1900,225.2000,225.1900,225.1900
1788369215,225.1800,225.1800,225.1800,225.1800
1788369216,225.1800,225.1800,225.1700,225.1700
1788369217,225.1900,225.2400,225.1900,225.2300
1788369218,225.2300,225.2600,225.2300,225.2600
1788369219,225.2600,225.2600,225.2600,225.2600
1788369221,225.2500,225.2600,225.2400,225.2600
1788369222,225.2600,225.2700,225.2600,225.2600
1788369223,225.2700,225.2700,225.2700,225.2700
1788369224,225.2800,225.2900,225.2800,225.2900
1788369225,225.2900,225.2900,225.2600,225.2600
1788369226,225.2400,225.2400,225.2400,225.2400
1788369227,225.2300,225.2300,225.2200,225.2200
1788369228,225.2100,225.2200,225.2100,225.2200
1788369229,225.2300,225.2300,225.2250,225.2250
1788369230,225.2300,225.2400,225.2000,225.2000
1788369231,225.1900,225.1900,225.1500,225.1500
1788369232,225.1700,225.1800,225.1700,225.1800
1788369233,225.1900,225.2000,225.1900,225.2000
1788369234,225.1900,225.1900,225.1800,225.1800
1788369236,225.1600,225.1700,225.1500,225.1700
1788369237,225.1700,225.1800,225.1700,225.1800
1788369239,225.1800,225.1800,225.1800,225.1800
1788369241,225.1800,225.1800,225.1700,225.1700
1788369243,225.1500,225.1600,225.1500,225.1600
1788369244,225.1600,225.1600,225.1600,225.1600
1788369245,225.1700,225.1700,225.1700,225.1700
1788369246,225.1700,225.1700,225.1700,225.1700
1788369248,225.1750,225.1750,225.1750,225.1750
1788369250,225.1750,225.2000,225.1700,225.2000
1788369251,225.2000,225.2100,225.2000,225.2000
1788369252,225.2100,225.2200,225.2100,225.2200
1788369253,225.2150,225.2200,225.2100,225.2200
1788369255,225.2400,225.2400,225.2400,225.2400
1788369258,225.2400,225.2400,225.2400,225.2400
1788369259,225.2500,225.2500,225.2500,225.2500
1788369260,225.2400,225.2400,225.2400,225.2400
1788369261,225.2400,225.2400,225.2400,225.2400
1788369262,225.2450,225.2800,225.2400,225.2800
1788369264,225.2900,225.3000,225.2900,225.3000
1788369265,225.3200,225.3200,225.3200,225.3200
1788369266,225.3300,225.3400,225.3300,225.3400
1788369267,225.3300,225.3300,225.3200,225.3300
1788369268,225.3350,225.3350,225.3350,225.3350
1788369269,225.3400,225.3400,225.3350,225.3350
1788369270,225.3300,225.3300,225.3000,225.3000
1788369271,225.2900,225.2900,225.2800,225.2800
1788369272,225.2800,225.2800,225.2600,225.2600
1788369273,225.2600,225.2800,225.2600,225.2800
1788369274,225.2800,225.2800,225.2800,225.2800
1788369275,225.2800,225.2800,225.2700,225.2700
1788369276,225.2600,225.2600,225.2600,225.2600
1788369277,225.2600,225.2600,225.2600,225.2600
1788369278,225.2600,225.2600,225.2500,225.2500
1788369280,225.2500,225.2500,225.2500,225.2500
1788369281,225.2400,225.2400,225.2400,225.2400
1788369288,225.2500,225.2700,225.2500,225.2600
1788369289,225.2500,225.2500,225.2400,225.2400
1788369291,225.2300,225.2400,225.2300,225.2400
1788369292,225.2400,225.2500,225.2400,225.2500
1788369293,225.2600,225.2600,225.2600,225.2600
1788369295,225.2500,225.2500,225.2200,225.2300
1788369296,225.2250,225.2250,225.2200,225.2200
1788369297,225.2200,225.2200,225.2100,225.2100
1788369298,225.2000,225.2000,225.2000,225.2000
1788369299,225.2000,225.2200,225.2000,225.2200
1788369301,225.2200,225.2200,225.2200,225.2200
1788369302,225.2300,225.2300,225.2300,225.2300
1788369303,225.2300,225.2500,225.2300,225.2500
1788369304,225.2300,225.2300,225.2300,225.2300
1788369305,225.2200,225.2200,225.2000,225.2000
1788369307,225.2000,225.2000,225.2000,225.2000
1788369308,225.2000,225.2000,225.2000,225.2000
1788369309,225.2000,225.2050,225.2000,225.2050
1788369310,225.2000,225.2000,225.1900,225.1900
1788369312,225.2000,225.2000,225.2000,225.2000
1788369313,225.1900,225.1900,225.1900,225.1900
1788369314,225.1900,225.2000,225.1600,225.2000
1788369315,225.2100,225.2100,225.2100,225.2100
1788369317,225.2000,225.2000,225.2000,225.2000
1788369318,225.1900,225.1900,225.1900,225.1900
1788369320,225.1800,225.1800,225.1600,225.1700
1788369321,225.1900,225.1900,225.1800,225.1800
1788369322,225.1700,225.1700,225.1600,225.1600
1788369323,225.1500,225.1500,225.1500,225.1500
1788369324,225.1400,225.1400,225.1350,225.1400
1788369325,225.1400,225.1400,225.1100,225.1100
1788369326,225.1300,225.1300,225.1300,225.1300
1788369327,225.1400,225.1400,225.1300,225.1300
1788369329,225.1300,225.1300,225.1300,225.1300
1788369330,225.1300,225.1300,225.1100,225.1100
1788369331,225.1000,225.1000,225.0900,225.0900
1788369332,225.1000,225.1000,225.1000,225.1000
1788369333,225.1100,225.1100,225.1000,225.1100
