ts,o,h,l,c
1786468255,217.1700,217.1700,217.1700,217.1700
1786468256,217.1700,217.1700,217.1700,217.1700
1786468257,217.1600,217.1600,217.1400,217.1500
1786468258,217.1400,217.1400,217.1350,217.1350
1786468259,217.1450,217.1450,217.1400,217.1400
1786468261,217.1400,217.1500,217.1400,217.1500
1786468262,217.1500,217.1500,217.1500,217.1500
1786468263,217.1450,217.1500,217.1450,217.1500
1786468264,217.1500,217.1500,217.1400,217.1400
1786468265,217.1400,217.1400,217.1400,217.1400
1786468266,217.1400,217.1500,217.1100,217.1100
1786468267,217.1100,217.1100,217.1100,217.1100
1786468268,217.1000,217.1300,217.0900,217.1100
1786468269,217.1000,217.1100,217.1000,217.1100
1786468270,217.1200,217.1200,217.0900,217.1000
1786468271,217.1100,217.1100,217.1000,217.1000
1786468272,217.0900,217.1000,217.0900,217.0950
1786468275,217.0850,217.1100,217.0800,217.1100
1786468276,217.1050,217.1100,217.1050,217.1100
1786468277,217.1000,217.1000,217.1000,217.1000
1786468278,217.1000,217.1000,217.0800,217.0800
1786468280,217.0800,217.0800,217.0800,217.0800
1786468281,217.0800,217.0850,217.0800,217.0800
1786468282,217.0700,217.0800,217.0700,217.0800
1786468283,217.0700,217.0700,217.0500,217.0500
1786468284,217.0500,217.0550,217.0400,217.0550
1786468285,217.0500,217.0600,217.0400,217.0600
1786468286,217.0500,217.0500,217.0400,217.0500
1786468287,217.0500,217.0600,217.0150,217.0500
1786468288,217.0500,217.0600,217.0500,217.0600
1786468289,217.0500,217.0600,217.0500,217.0500
1786468290,217.0500,217.0700,217.0500,217.0700
1786468291,217.0700,217.0700,217.0700,217.0700
1786468292,217.0700,217.0700,217.0700,217.0700
1786468293,217.0600,217.0600,217.0600,217.0600
1786468294,217.0600,217.0600,217.0600,217.0600
1786468295,217.0600,217.0600,217.0500,217.0500
1786468296,217.0400,217.0400,217.0300,217.0300
1786468297,217.0300,217.0300,216.9700,216.9800
1786468298,216.9750,216.9900,216.9750,216.9900
1786468299,216.9900,217.0000,216.9800,216.9900
1786468300,216.9800,216.9800,216.9700,216.9700
1786468301,216.9800,216.9800,216.9800,216.9800
1786468302,216.9800,216.9800,216.9800,216.9800
1786468304,216.9800,216.9800,216.9800,216.9800
1786468305,217.0000,217.0000,216.9900,216.9900
1786468306,216.9800,217.0100,216.9700,217.0100
1786468307,216.9900,216.9900,216.9900,216.9900
1786468308,216.9900,217.0050,216.9900,217.0000
1786468309,216.9900,217.0000,216.9900,216.9900
1786468310,216.9900,217.0000,216.9900,217.0000
1786468311,217.0100,217.0100,217.0100,217.0100
1786468312,217.0050,217.0400,217.0000,217.0400
1786468313,217.0400,217.0400,217.0300,217.0300
1786468314,217.0300,217.0300,217.0100,217.0100
1786468315,217.0100,217.0100,216.9900,216.9900
1786468316,217.0000,217.0000,217.0000,217.0000
1786468317,216.9900,217.0300,216.9900,217.0300
1786468319,217.0400,217.0500,217.0400,217.0500
1786468320,217.0400,217.0500,217.0400,217.0400
1786468321,217.0500,217.0500,217.0400,217.0400
1786468323,217.0300,217.0300,217.0300,217.0300
1786468324,217.0150,217.0150,217.0150,217.0150
1786468325,217.0200,217.0200,217.0200,217.0200
1786468326,217.0000,217.0000,216.9700,216.9700
1786468327,216.9800,216.9800,216.9800,216.9800
1786468328,216.9800,216.9900,216.9800,216.9800
1786468329,216.9800,216.9800,216.9800,216.9800
1786468330,216.9700,216.9700,216.9550,216.9550
1786468331,216.9500,216.9600,216.9300,216.9300
1786468332,216.9350,216.9350,216.9200,216.9300
1786468333,216.9400,216.9500,216.9400,216.9500
1786468334,216.9500,216.9600,216.9500,216.9500
1786468335,216.9700,216.9900,216.9700,216.9900
1786468336,217.0000,217.0000,217.0000,217.0000
1786468337,217.0150,217.0150,216.9900,216.9900
1786468338,216.9800,216.9800,216.9700,216.9700
1786468339,216.9900,216.9900,216.9900,216.9900
1786468340,216.9900,216.9900,216.9000,216.9000
1786468341,216.9100,216.9100,216.9100,216.9100
1786468342,216.9200,216.9200,216.9150,216.9150
1786468343,216.9100,216.9100,216.9100,216.9100
1786468344,216.9100,216.9100,216.9100,216.9100
1786468345,216.9100,216.9100,216.9100,216.9100
1786468346,216.9000,216.9200,216.8900,216.9000
1786468347,216.8900,216.9000,216.8800,216.9000
1786468348,216.9000,216.9100,216.8900,216.9100
1786468349,216.9100,216.9100,216.9000,216.9000
1786468350,216.9000,216.9000,216.8900,216.8900
1786468351,216.8900,216.8900,216.8900,216.8900
1786468352,216.8850,216.8850,216.8850,216.8850
1786468353,216.8900,216.9200,216.8900,216.9200
1786468354,216.9300,216.9300,216.9300,216.9300
1786468355,216.9100,216.9100,216.9100,216.9100
1786468356,216.9100,216.9100,216.9100,216.9100
1786468358,216.9000,216.9000,216.9000,216.9000
1786468359,216.9100,216.9200,216.9100,216.9200
1786468360,216.9300,216.9300,216.9300,216.9300
1786468361,216.9150,216.9200,216.9100,216.9100
1786468362,216.9100,216.9100,216.9100,216.9100
1786468363,216.9100,216.9100,216.9100,216.9100
1786468366,216.9100,216.9100,216.9000,216.9100
1786468370,216.9000,216.9100,216.9000,216.9100
1786468371,216.9150,216.9400,216.9050,216.9400
1786468372,216.9400,216.9400,216.9400,216.9400
1786468373,216.9450,216.9450,216.9450,216.9450
1786468374,216.9350,216.9350,216.9000,216.9000
1786468375,216.9200,216.9200,216.9100,216.9100
1786468376,216.9100,216.9100,216.8500,216.8500
1786468377,216.8700,216.8700,216.8700,216.8700
1786468378,216.8600,216.8600,216.8350,216.8400
1786468379,216.8500,216.8600,216.8500,216.8600
1786468380,216.8700,216.8700,216.8600,216.8600
1786468381,216.8700,216.8700,216.8400,216.8400
1786468382,216.8450,216.8600,216.8450,216.8600
1786468383,216.8500,216.8500,216.8200,216.8200
1786468384,216.8100,216.8100,216.7300,216.7600
1786468385,216.7800,216.8100,216.7800,216.7900
1786468386,216.8000,216.8200,216.7900,216.7900
1786468387,216.8000,216.8000,216.7800,216.7800
1786468388,216.7700,216.7800,216.7700,216.7800
1786468389,216.7750,216.7800,216.7750,216.7800
1786468390,216.7900,216.8100,216.7900,216.8000
1786468391,216.8100,216.8250,216.8100,216.8250
1786468392,216.8200,216.8250,216.8200,216.8200
1786468393,216.8200,216.8600,216.8200,216.8600
1786468394,216.8650,216.8750,216.8400,216.8650
1786468395,216.8600,216.8600,216.8600,216.8600
1786468396,216.8600,216.8600,216.8450,216.8450
1786468398,216.8500,216.8500,216.8500,216.8500
1786468399,216.8400,216.8400,216.8300,216.8300
1786468400,216.8300,216.8400,216.8300,216.8400
1786468401,216.8400,216.8400,216.8300,216.8300
1786468402,216.8400,216.8400,216.8400,216.8400
1786468403,216.8400,216.8500,216.8400,216.8500
1786468404,216.8400,216.8400,216.8400,216.8400
1786468405,216.8300,216.8300,216.8300,216.8300
1786468406,216.8300,216.8300,216.8200,216.8200
1786468407,216.8100,216.8100,216.8100,216.8100
1786468408,216.8100,216.8100,216.8100,216.8100
1786468411,216.8250,216.8300,216.8250,216.8300
1786468414,216.8300,216.8300,216.8300,216.8300
1786468416,216.8300,216.8600,216.8300,216.8600
1786468417,216.8700,216.8900,216.8200,216.8300
1786468418,216.8700,216.8700,216.8700,216.8700
1786468419,216.8600,216.8600,216.8100,216.8300
1786468421,216.8300,216.8300,216.8200,216.8200
1786468422,216.8100,216.8100,216.8000,216.8100
1786468423,216.8100,216.8200,216.7800,216.7800
1786468424,216.7800,216.8000,216.7800,216.8000
1786468425,216.7900,216.8100,216.7900,216.8100
1786468426,216.8000,216.8000,216.8000,216.8000
1786468427,216.7900,216.8100,216.7900,216.8100
1786468428,216.8000,216.8100,216.8000,216.8100
1786468430,216.8200,216.8200,216.8100,216.8100
1786468431,216.8100,216.8150,216.8100,216.8100
1786468432,216.8100,216.8100,216.8000,216.8000
1786468433,216.8000,216.8000,216.8000,216.8000
1786468434,216.7900,216.7950,216.7900,216.7950
1786468435,216.7900,216.7900,216.7900,216.7900
1786468437,216.7900,216.7900,216.7850,216.7900
1786468438,216.7900,216.7900,216.7900,216.7900
1786468440,216.8000,216.8200,216.8000,216.8200
1786468441,216.8300,216.8500,216.8300,216.8400
1786468442,216.8500,216.8500,216.8300,216.8400
1786468443,216.8500,216.8500,216.8500,216.8500
1786468445,216.8500,216.8500,216.8300,216.8300
1786468446,216.8500,216.8500,216.8300,216.8300
1786468447,216.8400,216.8700,216.8400,216.8700
1786468448,216.8600,216.8600,216.8600,216.8600
1786468449,216.8700,216.8800,216.8600,216.8800
1786468450,216.8800,216.8800,216.8800,216.8800
1786468451,216.8800,216.9000,216.8800,216.9000
1786468452,216.9100,216.9100,216.9000,216.9000
1786468453,216.9200,216.9200,216.9200,216.9200
1786468454,216.9300,216.9350,216.9300,216.9300
1786468455,216.9300,216.9400,216.9300,216.9300
1786468456,216.9400,216.9500,216.9400,216.9500
1786468457,216.9550,216.9700,216.9550,216.9700
1786468458,216.9700,216.9800,216.9400,216.9400
1786468459,216.9600,216.9600,216.9000,216.9000
1786468460,216.9200,216.9400,216.9200,216.9400
1786468461,216.9300,216.9300,216.9200,216.9200
1786468462,216.9400,216.9500,216.9400,216.9400
1786468463,216.9400,216.9500,216.9400,216.9500
1786468464,216.9300,216.9300,216.9300,216.9300
1786468465,216.9300,216.9300,216.9200,216.9300
1786468466,216.9400,216.9500,216.9400,216.9400
1786468468,216.9500,216.9500,216.9400,216.9400
1786468469,216.9500,216.9500,216.9500,216.9500
1786468470,216.9400,216.9700,216.9400,216.9700
1786468471,216.9700,216.9700,216.9600,216.9600
1786468472,216.9600,216.9600,216.9600,216.9600
1786468473,216.9600,216.9600,216.9600,216.9600
1786468475,216.9650,216.9650,216.9300,216.9300
1786468476,216.9300,216.9300,216.9300,216.9300
1786468477,216.9200,216.9300,216.9200,216.9300
1786468478,216.9200,216.9300,216.9200,216.9200
1786468479,216.9200,216.9300,216.9200,216.9300
1786468481,216.9300,216.9400,216.9200,216.9400
1786468482,216.9300,216.9600,216.9300,216.9600
1786468483,216.9500,216.9500,216.9000,216.9000
1786468484,216.9000,216.9100,216.9000,216.9000
1786468485,216.9100,216.9100,216.9100,216.9100
1786468486,216.9100,216.9100,216.9100,216.9100
1786468488,216.8900,216.8900,216.8700,216.8900
1786468489,216.8500,216.8500,216.8500,216.8500
1786468490,216.8500,216.8500,216.8500,216.8500
1786468491,216.8400,216.8400,216.8300,216.8300
1786468492,216.8300,216.8300,216.8200,216.8300
1786468493,216.8300,216.8300,216.8000,216.8000
1786468494,216.7900,216.8000,216.7900,216.7900
1786468495,216.7900,216.7900,216.7900,216.7900
1786468496,216.7800,216.7800,216.7600,216.7700
1786468497,216.7700,216.7700,216.7700,216.7700
1786468498,216.7800,216.7800,216.7800,216.7800
1786468500,216.7600,216.7600,216.7300,216.7300
1786468501,216.7300,216.7700,216.7300,216.7700
1786468502,216.7800,216.8100,216.7800,216.8100
1786468503,216.8100,216.8200,216.8100,216.8150
1786468504,216.8200,216.8300,216.8200,216.8300
1786468505,216.8200,216.8200,216.8000,216.8000
1786468506,216.8100,216.8100,216.8000,216.8000
1786468507,216.8200,216.8200,216.8200,216.8200
1786468508,216.8300,216.8300,216.8300,216.8300
1786468509,216.8200,216.8200,216.8100,216.8100
1786468510,216.8200,216.8200,216.8200,216.8200
1786468511,216.8400,216.8400,216.8400,216.8400
1786468512,216.8300,216.8400,216.8300,216.8400
1786468513,216.8500,216.8500,216.8500,216.8500
1786468514,216.8500,216.8500,216.8300,216.8300
1786468515,216.8200,216.8200,216.8200,216.8200
1786468516,216.8300,216.8600,216.8300,216.8600
1786468517,216.8600,216.8600,216.8500,216.8600
1786468518,216.8600,216.8600,216.8500,216.8500
1786468519,216.8600,216.8600,216.8600,216.8600
1786468520,216.8400,216.8400,216.8400,216.8400
1786468522,216.8500,216.8500,216.8500,216.8500
1786468524,216.8600,216.8600,216.8600,216.8600
1786468525,216.8500,216.8500,216.8450,216.8450
1786468526,216.8500,216.8500,216.8500,216.8500
1786468527,216.8500,216.8500,216.8400,216.8500
1786468528,216.8600,216.8650,216.8600,216.8600
1786468529,216.8600,216.8600,216.8400,216.8400
1786468530,216.8400,216.8400,216.8400,216.8400
1786468531,216.8400,216.8400,216.8300,216.8400
1786468532,216.8400,216.8600,216.8400,216.8400
1786468533,216.8400,216.8400,216.8300,216.8400
1786468534,216.8400,216.8400,216.8300,216.8400
1786468535,216.8450,216.8450,216.8450,216.8450
1786468536,216.8400,216.8400,216.8400,216.8400
1786468537,216.8500,216.8600,216.8500,216.8600
1786468538,216.8500,216.8500,216.8400,216.8400
1786468540,216.8600,216.8600,216.8600,216.8600
1786468541,216.8700,216.8700,216.8700,216.8700
1786468542,216.8700,216.8700,216.8700,216.8700
1786468543,216.8750,216.8750,216.8750,216.8750
1786468544,216.8750,216.8800,216.8750,216.8800
1786468545,216.8800,216.8800,216.8800,216.8800
1786468547,216.8700,216.8900,216.8700,216.8700
1786468548,216.8700,216.8700,216.8700,216.8700
1786468549,216.8800,216.8800,216.8800,216.8800
1786468550,216.8700,216.8800,216.8700,216.8800
1786468551,216.8800,216.8900,216.8800,216.8800
1786468552,216.8800,216.8800,216.8800,216.8800
1786468553,216.8900,216.8900,216.8900,216.8900
1786468554,216.8900,216.9300,216.8900,216.9300
1786468555,216.9300,216.9400,216.9300,216.9300
1786468556,216.9400,216.9400,216.9300,216.9300
1786468557,216.9500,216.9500,216.9400,216.9400
1786468559,216.9400,216.9400,216.9200,216.9200
1786468560,216.9200,216.9200,216.9200,216.9200
1786468561,216.9300,216.9400,216.9200,216.9400
1786468563,216.9300,216.9300,216.9000,216.9000
1786468564,216.8900,216.8900,216.8800,216.8900
1786468565,216.8800,216.9300,216.8700,216.9300
1786468566,216.9200,216.9200,216.9200,216.9200
1786468567,216.9300,216.9600,216.9300,216.9600
1786468568,216.9400,216.9400,216.9100,216.9100
1786468569,216.9300,216.9300,216.9300,216.9300
1786468570,216.9300,216.9400,216.9300,216.9400
1786468571,216.9400,216.9500,216.9400,216.9500
1786468572,216.9600,216.9600,216.9500,216.9500
1786468573,216.9400,216.9400,216.9300,216.9300
1786468574,216.9300,216.9300,216.9300,216.9300
1786468575,216.9100,216.9200,216.9100,216.9200
1786468576,216.9200,216.9300,216.9200,216.9300
1786468577,216.9300,216.9300,216.9300,216.9300
1786468578,216.9300,216.9300,216.9100,216.9200
1786468579,216.9300,216.9400,216.9300,216.9400
1786468580,216.9200,216.9200,216.9100,216.9100
1786468581,216.9200,216.9200,216.9200,216.9200
1786468582,216.9100,216.9100,216.9100,216.9100
1786468583,216.9150,216.9200,216.9150,216.9200
1786468584,216.9200,216.9200,216.9200,216.9200
1786468585,216.9300,216.9300,216.9300,216.9300
1786468586,216.9100,216.9200,216.9100,216.9200
1786468588,216.9200,216.9300,216.9200,216.9300
1786468589,216.9300,216.9500,216.9300,216.9500
1786468590,216.9500,216.9500,216.9500,216.9500
1786468591,216.9500,216.9500,216.9500,216.9500
1786468592,216.9400,216.9400,216.9400,216.9400
1786468593,216.9400,216.9400,216.9300,216.9400
1786468594,216.9400,216.9400,216.9400,216.9400
1786468595,216.9300,216.9300,216.9300,216.9300
1786468596,216.9300,216.9300,216.9300,216.9300
1786468597,216.9300,216.9300,216.9300,216.9300
1786468598,216.9300,216.9500,216.9200,216.9500
1786468599,216.9500,216.9500,216.9500,216.9500
1786468600,216.9550,216.9700,216.9550,216.9700
1786468601,216.9900,217.0100,216.9800,216.9800
1786468602,216.9800,216.9800,216.9800,216.9800
1786468603,216.9800,216.9800,216.9700,216.9700
1786468604,216.9800,216.9900,216.9600,216.9600
1786468606,216.9500,216.9600,216.9500,216.9500
1786468607,216.9400,216.9400,216.9400,216.9400
1786468608,216.9400,216.9400,216.9300,216.9300
1786468609,216.9400,216.9400,216.9300,216.9300
1786468611,216.9200,216.9200,216.9200,216.9200
1786468612,216.9200,216.9200,216.9200,216.9200
1786468613,216.9200,216.9200,216.9000,216.9000
1786468614,216.9000,216.9000,216.9000,216.9000
1786468615,216.9000,216.9000,216.9000,216.9000
1786468616,216.9000,216.9000,216.9000,216.9000
1786468617,216.9000,216.9000,216.8500,216.8500
1786468618,216.8600,216.8600,216.8500,216.8600
1786468619,216.8600,216.8600,216.8500,216.8600
1786468620,216.8600,216.8600,216.8600,216.8600
1786468621,216.8600,216.9000,216.8500,216.9000
1786468622,216.8900,216.8900,216.8900,216.8900
1786468623,216.8800,216.8800,216.8800,216.8800
1786468624,216.8800,216.8800,216.8700,216.8700
1786468625,216.8700,216.8700,216.8700,216.8700
1786468626,216.8700,216.8700,216.8600,216.8600
1786468627,216.8600,216.8600,216.8600,216.8600
1786468628,216.8600,216.8700,216.8600,216.8700
1786468629,216.8600,216.8600,216.8500,216.8600
1786468630,216.8900,216.9050,216.8800,216.9000
1786468631,216.9000,216.9000,216.9000,216.9000
1786468632,216.8900,216.8900,216.8900,216.8900
1786468633,216.8900,216.8900,216.8800,216.8800
1786468634,216.8900,216.9050,216.8900,216.9050
1786468635,216.9000,216.9000,216.9000,216.9000
1786468636,216.9000,216.9100,216.9000,216.9100
1786468637,216.9200,216.9400,216.9200,216.9400
1786468638,216.9400,216.9400,216.9400,216.9400
1786468640,216.9400,216.9400,216.9200,216.9400
1786468641,216.9300,216.9300,216.9300,216.9300
1786468643,216.9300,216.9300,216.9300,216.9300
1786468644,216.9200,216.9200,216.9200,216.9200
1786468645,216.9300,216.9500,216.9300,216.9500
1786468646,216.9400,216.9400,216.9400,216.9400
1786468647,216.9400,216.9400,216.9400,216.9400
1786468648,216.9400,216.9400,216.9400,216.9400
1786468649,216.9400,216.9400,216.9400,216.9400
1786468650,216.9500,216.9500,216.9500,216.9500
1786468651,216.9300,216.9400,216.9300,216.9400
1786468652,216.9500,216.9500,216.9500,216.9500
1786468653,216.9600,216.9600,216.9600,216.9600
1786468654,216.9500,216.9500,216.9400,216.9400
1786468656,216.9500,216.9500,216.9500,216.9500
1786468657,216.9600,216.9600,216.9600,216.9600
1786468658,216.9500,216.9500,216.9500,216.9500
1786468659,216.9600,216.9700,216.9600,216.9700
1786468660,216.9800,216.9800,216.9700,216.9700
1786468661,216.9700,216.9900,216.9700,216.9900
1786468662,216.9900,216.9900,216.9900,216.9900
1786468663,216.9800,216.9800,216.9800,216.9800
1786468664,216.9850,216.9850,216.9800,216.9800
1786468665,216.9700,216.9700,216.9700,216.9700
1786468666,216.9700,216.9900,216.9700,216.9900
1786468667,216.9800,216.9800,216.9800,216.9800
1786468668,216.9800,216.9800,216.9800,216.9800
1786468669,216.9800,217.0100,216.9800,217.0100
1786468670,217.0100,217.0200,217.0100,217.0200
1786468671,217.0100,217.0100,217.0000,217.0100
1786468672,217.0000,217.0000,216.9900,217.0000
1786468673,217.0000,217.0100,216.9900,217.0100
1786468674,217.0100,217.0150,217.0100,217.0150
1786468675,217.0100,217.0100,217.0100,217.0100
1786468676,217.0100,217.0200,217.0100,217.0150
1786468677,217.0100,217.0100,217.0100,217.0100
1786468678,217.0100,217.0200,217.0100,217.0200
1786468679,217.0100,217.0300,217.0000,217.0300
1786468680,217.0200,217.0200,217.0100,217.0100
1786468681,217.0100,217.0200,217.0100,217.0200
1786468682,217.0100,217.0300,217.0100,217.0200
1786468683,217.0200,217.0200,217.0200,217.0200
1786468684,217.0200,217.0300,217.0200,217.0300
1786468685,217.0300,217.0300,217.0250,217.0250
1786468686,217.0200,217.0200,217.0100,217.0200
1786468687,217.0200,217.0200,217.0050,217.0050
1786468688,217.0200,217.0300,217.0200,217.0300
1786468689,217.0200,217.0200,217.0200,217.0200
1786468690,217.0400,217.0500,217.0300,217.0500
1786468691,217.0500,217.0500,217.0500,217.0500
1786468692,217.0400,217.0600,217.0400,217.0500
1786468693,217.0500,217.0500,217.0500,217.0500
1786468695,217.0500,217.0500,217.0300,217.0300
1786468696,217.0500,217.0600,217.0400,217.0500
1786468697,217.0500,217.0500,217.0500,217.0500
1786468698,217.0500,217.0500,217.0500,217.0500
1786468701,217.0500,217.0500,217.0400,217.0400
1786468702,217.0500,217.0500,217.0500,217.0500
1786468703,217.0500,217.0500,217.0500,217.0500
1786468704,217.0400,217.0400,217.0300,217.0300
1786468705,217.0400,217.0500,217.0400,217.0400
1786468706,217.0400,217.0500,217.0400,217.0500
1786468707,217.0500,217.0500,217.0450,217.0450
1786468708,217.0500,217.0500,217.0500,217.0500
1786468709,217.0400,217.0400,217.0400,217.0400
1786468710,217.0400,217.0500,217.0400,217.0500
1786468711,217.0300,217.0400,217.0300,217.0400
1786468713,217.0200,217.0200,217.0100,217.0100
1786468715,217.0100,217.0100,217.0000,217.0000
1786468717,217.0000,217.0000,217.0000,217.0000
1786468719,216.9900,216.9900,216.9900,216.9900
1786468721,217.0000,217.0000,217.0000,217.0000
1786468722,217.0000,217.0000,217.0000,217.0000
1786468724,216.9950,216.9950,216.9700,216.9700
1786468725,216.9600,216.9600,216.9600,216.9600
1786468726,216.9700,216.9800,216.9700,216.9800
1786468728,216.9800,216.9800,216.9700,216.9800
1786468729,216.9800,217.0000,216.9800,217.0000
1786468730,216.9900,216.9900,216.9900,216.9900
1786468731,216.9950,216.9950,216.9950,216.9950
1786468735,216.9900,216.9900,216.9900,216.9900
1786468736,216.9800,216.9800,216.9800,216.9800
1786468737,216.9900,216.9900,216.9900,216.9900
1786468739,216.9900,216.9900,216.9800,216.9800
1786468740,216.9800,217.0100,216.9800,217.0100
1786468742,217.0200,217.0200,217.0200,217.0200
1786468743,217.0200,217.0200,217.0100,217.0100
1786468745,217.0100,217.0100,217.0100,217.0100
1786468746,217.0100,217.0300,217.0100,217.0200
1786468747,217.0200,217.0200,217.0200,217.0200
1786468748,217.0100,217.0100,217.0100,217.0100
1786468749,217.0300,217.0300,217.0300,217.0300
1786468751,217.0300,217.0300,217.0300,217.0300
1786468753,217.0300,217.0300,217.0300,217.0300
1786468754,217.0200,217.0200,217.0200,217.0200
1786468755,217.0200,217.0300,217.0200,217.0300
1786468756,217.0300,217.0300,217.0300,217.0300
1786468757,217.0300,217.0350,217.0250,217.0250
1786468758,217.0200,217.0200,217.0200,217.0200
1786468759,217.0200,217.0300,217.0200,217.0300
1786468760,217.0350,217.0350,217.0350,217.0350
1786468761,217.0350,217.0600,217.0350,217.0600
1786468762,217.0400,217.0400,217.0200,217.0200
1786468763,217.0200,217.0200,217.0200,217.0200
1786468764,217.0100,217.0400,217.0100,217.0400
1786468765,217.0400,217.0400,217.0400,217.0400
1786468766,217.0400,217.0400,217.0300,217.0400
1786468767,217.0400,217.0400,217.0400,217.0400
1786468768,217.0500,217.0600,217.0500,217.0600
1786468769,217.0700,217.0800,217.0500,217.0500
1786468770,217.0600,217.0600,217.0600,217.0600
1786468772,217.0800,217.1000,217.0800,217.0900
1786468773,217.1000,217.1000,217.1000,217.1000
1786468775,217.0800,217.0800,217.0800,217.0800
1786468776,217.0900,217.1400,217.0900,217.1300
1786468777,217.1350,217.1350,217.1300,217.1300
1786468778,217.1250,217.1250,217.1250,217.1250
1786468779,217.1200,217.1200,217.1100,217.1100
1786468780,217.1000,217.1000,217.0850,217.0850
1786468781,217.0800,217.0800,217.0800,217.0800
1786468783,217.0700,217.0700,217.0600,217.0700
1786468784,217.0700,217.0700,217.0650,217.0650
1786468785,217.0650,217.0700,217.0650,217.0700
1786468787,217.0500,217.0500,217.0500,217.0500
1786468788,217.0600,217.0600,217.0600,217.0600
1786468789,217.0700,217.0700,217.0700,217.0700
1786468790,217.0800,217.0800,217.0800,217.0800
1786468791,217.0800,217.0800,217.0800,217.0800
1786468793,217.0800,217.0900,217.0800,217.0900
1786468795,217.0900,217.0900,217.0800,217.0800
1786468797,217.0900,217.0900,217.0900,217.0900
1786468798,217.0800,217.0800,217.0800,217.0800
1786468799,217.0900,217.1000,217.0900,217.1000
1786468800,217.1000,217.1000,217.0900,217.0900
1786468801,217.0900,217.0900,217.0900,217.0900
1786468802,217.1100,217.1100,217.1000,217.1000
1786468803,217.0900,217.0900,217.0800,217.0800
1786468805,217.0900,217.1100,217.0900,217.1000
1786468806,217.0900,217.0900,217.0900,217.0900
1786468809,217.1100,217.1100,217.0900,217.0900
1786468810,217.0900,217.0900,217.0900,217.0900
1786468811,217.0900,217.0900,217.0900,217.0900
1786468812,217.0800,217.1000,217.0800,217.1000
1786468815,217.0900,217.0900,217.0900,217.0900
1786468816,217.1000,217.1000,217.1000,217.1000
1786468817,217.1050,217.1100,217.1050,217.1100
1786468818,217.1200,217.1200,217.1000,217.1000
1786468819,217.1100,217.1100,217.1100,217.1100
1786468820,217.1100,217.1100,217.1100,217.1100
1786468821,217.1200,217.1200,217.1200,217.1200
1786468822,217.1100,217.1100,217.0900,217.1000
1786468824,217.1000,217.1000,217.0900,217.1000
1786468825,217.0900,217.1000,217.0900,217.1000
1786468826,217.1050,217.1050,217.1050,217.1050
1786468827,217.1000,217.1100,217.1000,217.1100
1786468828,217.1150,217.1150,217.1100,217.1100
1786468829,217.1100,217.1100,217.1100,217.1100
1786468830,217.1100,217.1200,217.1100,217.1200
1786468831,217.1300,217.1300,217.1300,217.1300
1786468832,217.1300,217.1300,217.1300,217.1300
1786468833,217.1300,217.1300,217.1300,217.1300
1786468834,217.1200,217.1200,217.1100,217.1200
1786468835,217.1200,217.1200,217.0900,217.0900
1786468836,217.0850,217.0850,217.0850,217.0850
1786468838,217.1000,217.1200,217.1000,217.1200
1786468839,217.1300,217.1600,217.1300,217.1600
1786468840,217.1600,217.1600,217.1400,217.1500
1786468842,217.1500,217.1500,217.1500,217.1500
1786468843,217.1500,217.1500,217.1500,217.1500
1786468844,217.1600,217.1700,217.1600,217.1600
1786468845,217.1600,217.1600,217.1200,217.1200
1786468847,217.1300,217.1300,217.1300,217.1300
1786468848,217.1150,217.1150,217.1150,217.1150
1786468849,217.1100,217.1100,217.1000,217.1000
1786468850,217.1000,217.1000,217.1000,217.1000
1786468851,217.1100,217.1100,217.1100,217.1100
1786468852,217.1100,217.1100,217.1100,217.1100
1786468853,217.1000,217.1000,217.1000,217.1000
1786468855,217.1000,217.1000,217.1000,217.1000
1786468857,217.0900,217.0900,217.0800,217.0800
1786468858,217.0700,217.0700,217.0400,217.0400
1786468860,217.0300,217.0300,217.0250,217.0300
1786468861,217.0300,217.0300,217.0300,217.0300
1786468863,217.0200,217.0200,217.0200,217.0200
1786468864,217.0100,217.0100,217.0000,217.0100
1786468865,217.0000,217.0000,217.0000,217.0000
1786468866,217.0000,217.0000,217.0000,217.0000
1786468867,217.0000,217.0000,216.9900,216.9900
1786468868,216.9900,216.9900,216.9900,216.9900
1786468869,216.9900,216.9900,216.9900,216.9900
1786468870,216.9800,216.9800,216.9700,216.9700
1786468871,216.9800,216.9800,216.9700,216.9700
1786468872,216.9800,216.9800,216.9700,216.9700
1786468873,216.9650,216.9750,216.9650,216.9750
1786468874,216.9700,216.9700,216.9700,216.9700
1786468875,216.9850,216.9900,216.9850,216.9900
1786468876,216.9800,216.9800,216.9800,216.9800
1786468878,216.9600,216.9600,216.9600,216.9600
1786468879,216.9700,216.9700,216.9700,216.9700
1786468880,216.9800,216.9800,216.9800,216.9800
1786468881,216.9900,216.9900,216.9850,216.9850
1786468882,216.9900,217.0000,216.9900,217.0000
1786468883,217.0100,217.0200,217.0100,217.0200
1786468884,217.0300,217.0500,217.0300,217.0500
1786468885,217.0500,217.0500,217.0500,217.0500
1786468886,217.0500,217.0500,217.0500,217.0500
1786468887,217.0600,217.0600,217.0600,217.0600
1786468889,217.0600,217.0700,217.0600,217.0700
1786468890,217.0900,217.1300,217.0900,217.1250
1786468891,217.1500,217.1700,217.1500,217.1700
1786468892,217.1700,217.1800,217.1700,217.1800
1786468893,217.2000,217.2000,217.2000,217.2000
1786468894,217.2000,217.2100,217.2000,217.2100
