ts,o,h,l,c
1788453434,227.4900,227.4950,227.4900,227.4900
1788453435,227.5200,227.5200,227.5200,227.5200
1788453438,227.5400,227.5400,227.5300,227.5300
1788453440,227.5500,227.5600,227.5500,227.5500
1788453441,227.5600,227.5600,227.5600,227.5600
1788453442,227.5600,227.5600,227.5600,227.5600
1788453444,227.5700,227.5800,227.5700,227.5800
1788453447,227.5750,227.5750,227.5750,227.5750
1788453448,227.5800,227.5800,227.5700,227.5700
1788453449,227.5650,227.5650,227.5600,227.5600
1788453450,227.5500,227.5500,227.5500,227.5500
1788453451,227.5400,227.5400,227.5400,227.5400
1788453452,227.5400,227.5400,227.5400,227.5400
1788453453,227.5300,227.5300,227.5300,227.5300
1788453455,227.5300,227.5300,227.5300,227.5300
1788453456,227.5400,227.5400,227.5400,227.5400
1788453458,227.5300,227.5300,227.5300,227.5300
1788453459,227.5250,227.5250,227.5200,227.5200
1788453460,227.5150,227.5200,227.5100,227.5100
1788453462,227.5150,227.5150,227.5150,227.5150
1788453464,227.5150,227.5200,227.5100,227.5100
1788453465,227.5100,227.5100,227.5100,227.5100
1788453467,227.5100,227.5100,227.5100,227.5100
1788453468,227.5000,227.5000,227.4900,227.5000
1788453469,227.5000,227.5000,227.5000,227.5000
1788453470,227.4900,227.4900,227.4900,227.4900
1788453475,227.4850,227.5100,227.4850,227.5100
1788453476,227.5000,227.5300,227.5000,227.5300
1788453477,227.5200,227.5200,227.5200,227.5200
1788453479,227.5250,227.5300,227.5200,227.5200
1788453480,227.5200,227.5300,227.5200,227.5300
1788453481,227.5300,227.5300,227.5300,227.5300
1788453482,227.5300,227.5300,227.5200,227.5200
1788453483,227.5300,227.5300,227.5300,227.5300
1788453484,227.5200,227.5200,227.5200,227.5200
1788453485,227.5200,227.5200,227.5100,227.5100
1788453486,227.5100,227.5100,227.5100,227.5100
1788453487,227.5150,227.5250,227.5150,227.5250
1788453489,227.5200,227.5200,227.5200,227.5200
1788453490,227.5300,227.5300,227.5300,227.5300
1788453491,227.5200,227.5200,227.5100,227.5100
1788453492,227.5300,227.5600,227.5300,227.5300
1788453493,227.5200,227.5300,227.5200,227.5300
1788453494,227.5000,227.5000,227.5000,227.5000
1788453495,227.5000,227.5000,227.5000,227.5000
1788453496,227.5100,227.5100,227.5100,227.5100
1788453497,227.5200,227.5300,227.5200,227.5300
1788453498,227.5200,227.5200,227.5200,227.5200
1788453499,227.5200,227.5200,227.5100,227.5100
1788453505,227.5000,227.5200,227.5000,227.5200
1788453506,227.5000,227.5100,227.4900,227.5100
1788453509,227.5300,227.5300,227.5300,227.5300
1788453510,227.5500,227.5700,227.5500,227.5700
1788453511,227.5700,227.5700,227.5700,227.5700
1788453512,227.5800,227.5800,227.5800,227.5800
1788453515,227.5700,227.5700,227.5400,227.5400
1788453516,227.5600,227.5600,227.5100,227.5100
1788453517,227.5000,227.5000,227.5000,227.5000
1788453518,227.5200,227.5300,227.5200,227.5300
1788453520,227.5300,227.5300,227.5200,227.5200
1788453524,227.5200,227.5200,227.5200,227.5200
1788453525,227.5300,227.5300,227.5300,227.5300
1788453526,227.5200,227.5200,227.5100,227.5100
1788453529,227.5200,227.5200,227.5200,227.5200
1788453530,227.5300,227.5300,227.5300,227.5300
1788453531,227.5300,227.5300,227.5300,227.5300
1788453534,227.5500,227.5500,227.5500,227.5500
1788453536,227.5600,227.5600,227.5600,227.5600
1788453537,227.5600,227.5600,227.5500,227.5500
1788453538,227.5500,227.5500,227.5500,227.5500
1788453541,227.5600,227.5600,227.5600,227.5600
1788453543,227.5650,227.5650,227.5650,227.5650
1788453544,227.5650,227.5700,227.5600,227.5700
1788453545,227.5700,227.5700,227.5600,227.5600
1788453546,227.5800,227.5800,227.5800,227.5800
1788453550,227.5800,227.5800,227.5800,227.5800
1788453551,227.5800,227.5800,227.5800,227.5800
1788453552,227.5800,227.5850,227.5800,227.5850
1788453553,227.5800,227.5800,227.5800,227.5800
1788453555,227.5800,227.6000,227.5800,227.6000
1788453556,227.6000,227.6000,227.6000,227.6000
1788453558,227.6000,227.6100,227.5900,227.5900
1788453559,227.5850,227.5850,227.5850,227.5850
1788453560,227.5900,227.5900,227.5900,227.5900
1788453561,227.6000,227.6000,227.5700,227.5700
1788453562,227.5700,227.5700,227.5700,227.5700
1788453565,227.5600,227.5600,227.5600,227.5600
1788453566,227.5600,227.5600,227.5350,227.5350
1788453568,227.5350,227.5700,227.5300,227.5400
1788453570,227.5350,227.5400,227.5300,227.5400
1788453571,227.5500,227.5500,227.5500,227.5500
1788453572,227.5600,227.5750,227.5600,227.5750
1788453573,227.5750,227.5750,227.5750,227.5750
1788453575,227.5750,227.5800,227.5750,227.5800
1788453576,227.5700,227.5700,227.5700,227.5700
1788453578,227.5600,227.5700,227.5600,227.5700
1788453581,227.5800,227.5900,227.5800,227.5900
1788453582,227.5900,227.5900,227.5800,227.5800
1788453584,227.6000,227.6000,227.6000,227.6000
1788453585,227.6000,227.6000,227.6000,227.6000
1788453586,227.6100,227.6100,227.6100,227.6100
1788453587,227.6150,227.6200,227.6100,227.6200
1788453591,227.6200,227.6200,227.6100,227.6100
1788453592,227.6200,227.6200,227.6200,227.6200
1788453593,227.6100,227.6100,227.6100,227.6100
1788453594,227.6000,227.6000,227.6000,227.6000
1788453595,227.5900,227.5900,227.5800,227.5800
1788453598,227.6000,227.6000,227.5900,227.5900
1788453600,227.5900,227.5900,227.5800,227.5900
1788453603,227.5800,227.5850,227.5800,227.5850
1788453606,227.5800,227.5800,227.5600,227.5700
1788453607,227.5700,227.5700,227.5600,227.5600
1788453609,227.5300,227.5300,227.5300,227.5300
1788453610,227.5300,227.5300,227.5300,227.5300
1788453612,227.5400,227.5400,227.5400,227.5400
1788453615,227.5500,227.5500,227.5500,227.5500
1788453616,227.5500,227.5500,227.5500,227.5500
1788453617,227.5700,227.5700,227.5700,227.5700
1788453618,227.5800,227.5800,227.5800,227.5800
1788453619,227.5900,227.5900,227.5900,227.5900
1788453620,227.6000,227.6000,227.5900,227.5900
1788453621,227.6000,227.6000,227.6000,227.6000
1788453623,227.6050,227.6100,227.6050,227.6100
1788453625,227.6000,227.6000,227.5800,227.5800
1788453626,227.5800,227.5800,227.5800,227.5800
1788453627,227.5800,227.5800,227.5800,227.5800
1788453628,227.5700,227.5700,227.5700,227.5700
1788453631,227.5650,227.5650,227.5600,227.5600
1788453636,227.5700,227.5700,227.5500,227.5500
1788453637,227.5600,227.5700,227.5600,227.5700
1788453638,227.5800,227.5800,227.5800,227.5800
1788453642,227.6000,227.6000,227.6000,227.6000
1788453645,227.5950,227.5950,227.5900,227.5900
1788453646,227.5800,227.5800,227.5800,227.5800
1788453649,227.5800,227.5800,227.5800,227.5800
1788453650,227.5900,227.6000,227.5900,227.6000
1788453651,227.6150,227.6150,227.6100,227.6100
1788453652,227.5900,227.5900,227.5900,227.5900
1788453653,227.5900,227.5900,227.5900,227.5900
1788453655,227.5800,227.5800,227.5700,227.5700
1788453656,227.5650,227.5650,227.5600,227.5600
1788453657,227.5700,227.5800,227.5700,227.5800
1788453658,227.5700,227.5700,227.5600,227.5600
1788453659,227.5600,227.5600,227.5600,227.5600
1788453662,227.5550,227.5800,227.5500,227.5800
1788453664,227.6000,227.6000,227.6000,227.6000
1788453666,227.6200,227.6200,227.6200,227.6200
1788453668,227.6200,227.6300,227.6200,227.6300
1788453669,227.6400,227.6400,227.6400,227.6400
1788453670,227.6400,227.6400,227.6400,227.6400
1788453671,227.6500,227.6500,227.6500,227.6500
1788453673,227.6500,227.7000,227.6500,227.6900
1788453674,227.6850,227.6900,227.6850,227.6900
1788453675,227.6900,227.6900,227.6300,227.6300
1788453676,227.6300,227.6300,227.6200,227.6200
1788453677,227.6200,227.6200,227.6200,227.6200
1788453678,227.6200,227.6300,227.6200,227.6300
1788453679,227.6500,227.6500,227.6300,227.6300
1788453680,227.6400,227.6500,227.6400,227.6400
1788453681,227.6500,227.6500,227.6450,227.6500
1788453682,227.6700,227.6700,227.6700,227.6700
1788453683,227.6800,227.6800,227.6600,227.6600
1788453684,227.6700,227.6800,227.6700,227.6800
1788453685,227.6900,227.6900,227.6900,227.6900
1788453687,227.7000,227.7050,227.7000,227.7050
1788453688,227.7100,227.7100,227.7100,227.7100
1788453689,227.7100,227.7100,227.7100,227.7100
1788453690,227.7200,227.7200,227.7100,227.7100
1788453691,227.7200,227.7200,227.7200,227.7200
1788453692,227.7100,227.7100,227.7000,227.7000
1788453693,227.7100,227.7200,227.7100,227.7200
1788453695,227.7200,227.7200,227.7100,227.7100
1788453696,227.7300,227.7500,227.7300,227.7400
1788453697,227.7500,227.7550,227.7500,227.7550
1788453698,227.7600,227.7600,227.7600,227.7600
1788453699,227.7700,227.7800,227.7700,227.7800
1788453700,227.7800,227.7800,227.7800,227.7800
1788453701,227.7800,227.7900,227.7800,227.7900
1788453702,227.8000,227.8450,227.8000,227.8450
1788453703,227.8500,227.8500,227.8500,227.8500
1788453704,227.8600,227.8600,227.8600,227.8600
1788453705,227.8600,227.8600,227.8500,227.8500
1788453706,227.8600,227.8600,227.8600,227.8600
1788453707,227.8600,227.8600,227.8500,227.8500
1788453708,227.8550,227.8600,227.8550,227.8600
1788453709,227.8600,227.8600,227.8500,227.8500
1788453710,227.8600,227.8600,227.8550,227.8550
1788453712,227.8500,227.8500,227.8500,227.8500
1788453713,227.8500,227.8500,227.8500,227.8500
1788453714,227.8600,227.8700,227.8600,227.8700
1788453715,227.8800,227.9000,227.8800,227.9000
1788453717,227.8900,227.9000,227.8900,227.9000
1788453719,227.9100,227.9100,227.8900,227.8900
1788453721,227.8900,227.8900,227.8900,227.8900
1788453722,227.8800,227.8900,227.8800,227.8900
1788453723,227.8900,227.8900,227.8900,227.8900
1788453725,227.9000,227.9000,227.9000,227.9000
1788453726,227.8900,227.8900,227.8800,227.8800
1788453728,227.8900,227.8900,227.8900,227.8900
1788453730,227.8800,227.8850,227.8800,227.8850
1788453731,227.8900,227.9200,227.8900,227.9100
1788453733,227.9300,227.9300,227.9300,227.9300
1788453734,227.9300,227.9300,227.9300,227.9300
1788453735,227.9400,227.9400,227.9250,227.9250
1788453736,227.9200,227.9200,227.9000,227.9000
1788453737,227.8850,227.8850,227.8700,227.8700
1788453739,227.8600,227.8600,227.8600,227.8600
1788453740,227.8600,227.8600,227.8600,227.8600
1788453741,227.8600,227.8600,227.8600,227.8600
1788453742,227.8500,227.8500,227.8300,227.8300
1788453744,227.8200,227.8200,227.8200,227.8200
1788453746,227.8300,227.8300,227.8300,227.8300
1788453749,227.8300,227.8300,227.8200,227.8200
1788453750,227.8100,227.8100,227.8100,227.8100
1788453751,227.8200,227.8200,227.8200,227.8200
1788453752,227.8200,227.8200,227.8200,227.8200
1788453756,227.8200,227.8200,227.7800,227.7800
1788453757,227.7800,227.7900,227.7800,227.7900
1788453759,227.7850,227.7850,227.7800,227.7800
1788453760,227.7700,227.7700,227.7600,227.7600
1788453762,227.7700,227.7700,227.7700,227.7700
1788453763,227.7700,227.7700,227.7700,227.7700
1788453764,227.7700,227.7700,227.7700,227.7700
1788453765,227.7700,227.8100,227.7600,227.8100
1788453766,227.8000,227.8000,227.7950,227.7950
1788453768,227.7900,227.7900,227.7700,227.7700
1788453771,227.7700,227.7700,227.7600,227.7600
1788453772,227.7500,227.7600,227.7500,227.7600
1788453775,227.7500,227.7500,227.7500,227.7500
1788453777,227.7200,227.7200,227.7100,227.7100
1788453778,227.7000,227.7000,227.6900,227.7000
1788453779,227.7000,227.7000,227.6650,227.6700
1788453780,227.6700,227.7000,227.6700,227.7000
1788453781,227.7000,227.7000,227.7000,227.7000
1788453783,227.6900,227.7000,227.6900,227.7000
1788453784,227.7100,227.7200,227.7050,227.7200
1788453785,227.7250,227.7250,227.7250,227.7250
1788453786,227.7250,227.7350,227.7250,227.7350
1788453787,227.7350,227.7350,227.7350,227.7350
1788453788,227.7400,227.7400,227.7400,227.7400
1788453789,227.7400,227.7400,227.7200,227.7200
1788453790,227.7300,227.7300,227.7300,227.7300
1788453794,227.7200,227.7200,227.7200,227.7200
1788453797,227.7300,227.7400,227.7300,227.7400
1788453799,227.7300,227.7300,227.7200,227.7300
1788453800,227.7500,227.7700,227.7500,227.7700
1788453801,227.7700,227.7700,227.7700,227.7700
1788453802,227.7600,227.7600,227.7600,227.7600
1788453805,227.7400,227.7400,227.7400,227.7400
1788453807,227.7350,227.7350,227.7350,227.7350
1788453811,227.7300,227.7300,227.7100,227.7200
1788453812,227.7100,227.7100,227.7000,227.7100
1788453813,227.7200,227.7300,227.7200,227.7200
1788453815,227.7300,227.7300,227.7300,227.7300
1788453816,227.7200,227.7400,227.7200,227.7400
1788453817,227.7450,227.7450,227.7450,227.7450
1788453818,227.7400,227.7500,227.7400,227.7500
1788453819,227.7400,227.7400,227.7300,227.7300
1788453821,227.7300,227.7300,227.7300,227.7300
1788453823,227.7400,227.7400,227.7400,227.7400
1788453824,227.7500,227.7500,227.7500,227.7500
1788453826,227.7600,227.7600,227.7600,227.7600
1788453829,227.7600,227.7600,227.7600,227.7600
1788453830,227.7600,227.7600,227.7400,227.7400
1788453832,227.7400,227.7400,227.7400,227.7400
1788453834,227.7500,227.7500,227.7500,227.7500
1788453837,227.7400,227.7400,227.7300,227.7300
1788453838,227.7250,227.7500,227.7250,227.7500
1788453841,227.7500,227.7500,227.7500,227.7500
1788453842,227.7600,227.8300,227.7600,227.8200
1788453843,227.8250,227.8250,227.8000,227.8000
1788453844,227.8050,227.8100,227.7900,227.8100
1788453845,227.8100,227.8100,227.8100,227.8100
1788453846,227.8100,227.8100,227.8000,227.8000
1788453847,227.8200,227.8200,227.8200,227.8200
1788453849,227.8300,227.8300,227.8300,227.8300
1788453850,227.8300,227.8400,227.8300,227.8400
1788453851,227.8400,227.8400,227.8400,227.8400
1788453852,227.8300,227.8300,227.8300,227.8300
1788453853,227.8200,227.8200,227.8200,227.8200
1788453854,227.8200,227.8200,227.8200,227.8200
1788453855,227.8200,227.8200,227.8200,227.8200
1788453856,227.8200,227.8200,227.8050,227.8100
1788453860,227.8300,227.8300,227.8300,227.8300
1788453861,227.8400,227.8400,227.8400,227.8400
1788453862,227.8500,227.8500,227.8300,227.8300
1788453864,227.8300,227.8300,227.8300,227.8300
1788453865,227.8250,227.8250,227.8250,227.8250
1788453867,227.8250,227.8250,227.8250,227.8250
1788453868,227.8250,227.8400,227.8200,227.8400
1788453869,227.8400,227.8400,227.8400,227.8400
1788453870,227.8500,227.8500,227.8500,227.8500
1788453871,227.8500,227.8500,227.8500,227.8500
1788453873,227.8500,227.8500,227.8500,227.8500
1788453874,227.8600,227.8600,227.8600,227.8600
1788453875,227.8500,227.8500,227.8500,227.8500
1788453876,227.8400,227.8400,227.8300,227.8300
1788453877,227.8400,227.8400,227.8300,227.8300
1788453878,227.8300,227.8400,227.8300,227.8400
1788453879,227.8400,227.8400,227.8300,227.8400
1788453885,227.8800,227.8800,227.8700,227.8700
1788453886,227.8450,227.8500,227.8400,227.8400
1788453887,227.8350,227.8500,227.8350,227.8500
1788453889,227.8500,227.8500,227.8500,227.8500
1788453890,227.8400,227.8400,227.8350,227.8350
1788453891,227.8400,227.8400,227.8400,227.8400
1788453892,227.8400,227.8400,227.8400,227.8400
1788453893,227.8300,227.8300,227.8300,227.8300
1788453895,227.8400,227.8400,227.8400,227.8400
1788453898,227.8300,227.8300,227.8000,227.8000
1788453899,227.7950,227.7950,227.7950,227.7950
1788453900,227.7950,227.8000,227.7950,227.7950
1788453901,227.7950,227.7950,227.7950,227.7950
1788453902,227.7900,227.7900,227.7900,227.7900
1788453903,227.7800,227.7800,227.7700,227.7700
1788453904,227.7900,227.8000,227.7900,227.8000
1788453905,227.8150,227.8150,227.8150,227.8150
1788453906,227.8150,227.8150,227.8150,227.8150
1788453907,227.8100,227.8200,227.8100,227.8100
1788453911,227.8100,227.8100,227.8000,227.8000
1788453915,227.7900,227.7900,227.7900,227.7900
1788453916,227.7900,227.7900,227.7800,227.7800
1788453917,227.7700,227.7700,227.7700,227.7700
1788453918,227.7700,227.7700,227.7700,227.7700
1788453921,227.7700,227.7700,227.7600,227.7600
1788453922,227.7500,227.7500,227.7500,227.7500
1788453923,227.7600,227.7600,227.7600,227.7600
1788453924,227.7600,227.7600,227.7600,227.7600
1788453925,227.7500,227.7500,227.7500,227.7500
1788453927,227.7600,227.7600,227.7600,227.7600
1788453930,227.7700,227.7700,227.7600,227.7600
1788453937,227.7600,227.7600,227.7500,227.7500
1788453939,227.7450,227.7450,227.7450,227.7450
1788453940,227.7500,227.7500,227.7500,227.7500
1788453941,227.7400,227.7400,227.7400,227.7400
1788453942,227.7300,227.7300,227.7300,227.7300
1788453944,227.7200,227.7300,227.7200,227.7300
1788453945,227.7200,227.7200,227.7200,227.7200
1788453946,227.7100,227.7100,227.7100,227.7100
1788453947,227.7100,227.7100,227.7000,227.7000
1788453948,227.6900,227.7000,227.6900,227.7000
1788453949,227.7200,227.7300,227.7200,227.7300
1788453950,227.7300,227.7300,227.7200,227.7300
1788453952,227.7300,227.7300,227.7300,227.7300
1788453953,227.7400,227.7400,227.7100,227.7100
1788453954,227.7200,227.7200,227.7000,227.7000
1788453955,227.7050,227.7050,227.7050,227.7050
1788453956,227.7100,227.7100,227.7100,227.7100
1788453957,227.7300,227.7300,227.7300,227.7300
1788453958,227.7400,227.7400,227.7400,227.7400
1788453959,227.7300,227.7300,227.7300,227.7300
1788453960,227.7300,227.7300,227.7300,227.7300
1788453961,227.7500,227.7500,227.7400,227.7400
1788453963,227.7300,227.7300,227.7300,227.7300
1788453965,227.7100,227.7100,227.6900,227.6900
1788453966,227.6900,227.7000,227.6800,227.6800
1788453967,227.6900,227.6900,227.6900,227.6900
1788453968,227.7000,227.7000,227.6900,227.6900
1788453969,227.7050,227.7050,227.7050,227.7050
1788453970,227.7000,227.7000,227.7000,227.7000
1788453972,227.6900,227.6900,227.6850,227.6900
1788453973,227.7000,227.7100,227.7000,227.7100
1788453974,227.7100,227.7100,227.7100,227.7100
1788453977,227.7050,227.7050,227.7050,227.7050
1788453979,227.7050,227.7100,227.7050,227.7100
1788453980,227.7200,227.7250,227.7100,227.7100
1788453983,227.7100,227.7100,227.7100,227.7100
1788453984,227.7150,227.7200,227.7150,227.7200
1788453985,227.7300,227.7550,227.7300,227.7500
1788453986,227.7500,227.7600,227.7400,227.7400
1788453987,227.7400,227.7400,227.7400,227.7400
1788453990,227.7500,227.7500,227.7500,227.7500
1788453991,227.7500,227.7500,227.7400,227.7400
1788453993,227.7500,227.7500,227.7500,227.7500
1788453994,227.7400,227.7400,227.7400,227.7400
1788453995,227.7400,227.7400,227.7400,227.7400
1788453998,227.7500,227.7500,227.7500,227.7500
1788454002,227.7500,227.7500,227.7500,227.7500
1788454003,227.7450,227.7450,227.7450,227.7450
1788454004,227.7500,227.7500,227.7500,227.7500
1788454005,227.7500,227.7500,227.7300,227.7300
1788454006,227.7250,227.7400,227.7200,227.7400
1788454007,227.7300,227.7300,227.7300,227.7300
1788454008,227.7400,227.7400,227.7300,227.7350
1788454009,227.7350,227.7450,227.7300,227.7450
1788454010,227.7600,227.7650,227.7600,227.7600
1788454011,227.7600,227.7700,227.7500,227.7500
1788454012,227.7400,227.7500,227.7400,227.7500
1788454014,227.7600,227.7700,227.7600,227.7700
1788454015,227.7700,227.7700,227.7700,227.7700
1788454016,227.7600,227.7600,227.7600,227.7600
1788454020,227.7700,227.7700,227.7600,227.7600
1788454022,227.7700,227.7950,227.7700,227.7950
1788454023,227.7950,227.7950,227.7900,227.7900
1788454024,227.7800,227.7800,227.7800,227.7800
1788454025,227.7900,227.7900,227.7900,227.7900
1788454026,227.7900,227.7900,227.7800,227.7800
1788454027,227.7800,227.7800,227.7800,227.7800
1788454029,227.7800,227.7800,227.7800,227.7800
1788454030,227.7900,227.7900,227.7900,227.7900
1788454031,227.7800,227.7800,227.7800,227.7800
1788454033,227.7850,227.7900,227.7850,227.7900
1788454034,227.7800,227.7800,227.7800,227.7800
1788454035,227.7700,227.7700,227.7700,227.7700
1788454037,227.7700,227.7700,227.7700,227.7700
1788454038,227.7650,227.7650,227.7600,227.7600
1788454043,227.7600,227.7800,227.7600,227.7700
1788454044,227.7600,227.7600,227.7600,227.7600
1788454045,227.7700,227.7700,227.7700,227.7700
1788454046,227.7750,227.7750,227.7700,227.7700
1788454047,227.7800,227.7800,227.7800,227.7800
1788454050,227.7900,227.7900,227.7900,227.7900
1788454051,227.7900,227.7900,227.7900,227.7900
1788454054,227.7900,227.7900,227.7900,227.7900
1788454055,227.7800,227.7800,227.7800,227.7800
1788454057,227.7700,227.7700,227.7700,227.7700
1788454060,227.7750,227.7750,227.7700,227.7700
1788454061,227.7650,227.7650,227.7650,227.7650
1788454063,227.7700,227.8100,227.7650,227.7700
1788454064,227.7650,227.7650,227.7600,227.7600
1788454066,227.7600,227.7600,227.7600,227.7600
1788454067,227.7600,227.7600,227.7600,227.7600
1788454068,227.7600,227.7600,227.7600,227.7600
1788454070,227.7500,227.7500,227.7500,227.7500
1788454071,227.7500,227.7550,227.7500,227.7500
1788454072,227.7500,227.7500,227.7500,227.7500
1788454073,227.7500,227.7500,227.7500,227.7500
1788454074,227.7500,227.7500,227.7500,227.7500
1788454076,227.7500,227.7500,227.7500,227.7500
1788454078,227.7600,227.7600,227.7600,227.7600
1788454080,227.7500,227.7500,227.7500,227.7500
1788454081,227.7600,227.7600,227.7600,227.7600
1788454082,227.7500,227.7500,227.7500,227.7500
1788454083,227.7400,227.7400,227.7400,227.7400
1788454085,227.7500,227.7500,227.7500,227.7500
1788454086,227.7400,227.7400,227.7200,227.7200
1788454087,227.7300,227.7300,227.7300,227.7300
1788454089,227.7200,227.7200,227.7200,227.7200
1788454090,227.7200,227.7200,227.7100,227.7100
1788454091,227.7100,227.7100,227.7000,227.7000
1788454092,227.7100,227.7100,227.7100,227.7100
1788454093,227.7100,227.7100,227.7100,227.7100
1788454094,227.7000,227.7000,227.7000,227.7000
1788454095,227.6900,227.6900,227.6900,227.6900
1788454096,227.6700,227.6700,227.6600,227.6650
1788454097,227.6900,227.6900,227.6900,227.6900
1788454098,227.6900,227.6900,227.6800,227.6800
1788454099,227.6800,227.6800,227.6700,227.6700
1788454100,227.6550,227.6550,227.6550,227.6550
1788454101,227.6600,227.6600,227.6600,227.6600
1788454105,227.6500,227.6500,227.6500,227.6500
1788454108,227.6600,227.6800,227.6600,227.6800
1788454110,227.6800,227.6900,227.6800,227.6800
1788454112,227.6800,227.6800,227.6800,227.6800
1788454115,227.6950,227.6950,227.6950,227.6950
1788454116,227.6900,227.6900,227.6900,227.6900
1788454118,227.6800,227.6800,227.6600,227.6600
1788454121,227.6500,227.6500,227.6500,227.6500
1788454122,227.6400,227.6400,227.6400,227.6400
1788454124,227.6300,227.6300,227.6300,227.6300
1788454125,227.6200,227.6200,227.5900,227.5900
1788454126,227.6000,227.6000,227.5700,227.5700
1788454128,227.5700,227.5700,227.5700,227.5700
1788454129,227.5700,227.5700,227.5700,227.5700
1788454130,227.5800,227.5800,227.5600,227.5600
1788454132,227.5600,227.5600,227.5600,227.5600
1788454133,227.5600,227.5600,227.5600,227.5600
1788454134,227.5600,227.5600,227.5600,227.5600
1788454135,227.5700,227.5700,227.5700,227.5700
1788454136,227.5900,227.6000,227.5900,227.6000
1788454137,227.6100,227.6200,227.6100,227.6200
1788454139,227.6200,227.6300,227.6200,227.6300
1788454140,227.6300,227.6300,227.6300,227.6300
1788454142,227.6200,227.6200,227.6200,227.6200
1788454143,227.6100,227.6100,227.6100,227.6100
1788454147,227.6200,227.6200,227.6100,227.6100
1788454148,227.6100,227.6100,227.6100,227.6100
1788454149,227.6000,227.6000,227.6000,227.6000
1788454150,227.6000,227.6000,227.6000,227.6000
1788454151,227.5800,227.5800,227.5800,227.5800
1788454152,227.5700,227.5750,227.5600,227.5600
1788454154,227.5800,227.5800,227.5800,227.5800
1788454155,227.5900,227.5900,227.5900,227.5900
1788454156,227.6000,227.6100,227.6000,227.6100
1788454158,227.6300,227.6300,227.6300,227.6300
1788454159,227.6400,227.6450,227.6400,227.6450
1788454160,227.6600,227.6600,227.6600,227.6600
1788454161,227.6600,227.6600,227.6300,227.6300
1788454162,227.6300,227.6400,227.6300,227.6400
1788454165,227.6500,227.6500,227.6500,227.6500
1788454166,227.6500,227.6500,227.6400,227.6400
1788454168,227.6300,227.6300,227.6300,227.6300
1788454169,227.6200,227.6200,227.6200,227.6200
1788454171,227.6300,227.6300,227.6300,227.6300
1788454175,227.6200,227.6200,227.6200,227.6200
1788454176,227.6200,227.6200,227.6200,227.6200
1788454177,227.6300,227.6300,227.6300,227.6300
1788454179,227.6300,227.6300,227.6300,227.6300
1788454181,227.6400,227.6400,227.6400,227.6400
1788454182,227.6300,227.6300,227.6200,227.6200
1788454185,227.6200,227.6200,227.6000,227.6000
1788454186,227.5900,227.5900,227.5700,227.5700
1788454187,227.5800,227.6000,227.5800,227.5800
1788454188,227.5700,227.5700,227.5700,227.5700
1788454189,227.5600,227.5600,227.5600,227.5600
1788454191,227.5500,227.5500,227.5400,227.5400
1788454192,227.5200,227.5200,227.5000,227.5100
1788454194,227.5000,227.5000,227.4600,227.4600
1788454195,227.4500,227.4500,227.4400,227.4400
1788454196,227.4400,227.4900,227.4400,227.4900
1788454197,227.5000,227.5200,227.5000,227.5200
1788454199,227.5200,227.5300,227.5200,227.5300
1788454200,227.5350,227.5500,227.5350,227.5500
1788454201,227.5700,227.5800,227.5700,227.5700
1788454203,227.5700,227.5700,227.5700,227.5700
1788454204,227.5600,227.5600,227.5600,227.5600
1788454206,227.5700,227.5700,227.5700,227.5700
1788454207,227.5700,227.5700,227.5700,227.5700
1788454208,227.5700,227.5800,227.5700,227.5800
1788454209,227.5900,227.5900,227.5900,227.5900
1788454213,227.5900,227.5900,227.5900,227.5900
1788454214,227.5900,227.6000,227.5900,227.6000
1788454215,227.6000,227.6000,227.6000,227.6000
1788454220,227.6000,227.6000,227.6000,227.6000
1788454223,227.5900,227.5900,227.5900,227.5900
1788454225,227.6000,227.6000,227.6000,227.6000
1788454228,227.6000,227.6200,227.5900,227.6200
1788454229,227.6200,227.6200,227.6100,227.6100
1788454230,227.5800,227.5800,227.5700,227.5700
1788454233,227.5600,227.5600,227.5600,227.5600
1788454235,227.5700,227.5700,227.5700,227.5700
1788454238,227.5700,227.5700,227.5500,227.5500
1788454239,227.5800,227.5800,227.5800,227.5800
1788454243,227.5700,227.5700,227.5600,227.5600
1788454246,227.5600,227.5600,227.5600,227.5600
1788454247,227.5500,227.5500,227.5400,227.5400
1788454252,227.5600,227.5600,227.5600,227.5600
1788454253,227.5600,227.5600,227.5450,227.5500
1788454254,227.5400,227.5400,227.5400,227.5400
1788454255,227.5500,227.5500,227.5500,227.5500
1788454256,227.5600,227.5700,227.5600,227.5700
1788454257,227.5700,227.5700,227.5700,227.5700
1788454258,227.5800,227.5800,227.5800,227.5800
1788454264,227.5900,227.6300,227.5900,227.6100
1788454265,227.6100,227.6100,227.5700,227.5700
1788454267,227.5600,227.5600,227.5500,227.5500
1788454268,227.5300,227.5300,227.5300,227.5300
1788454269,227.5400,227.5400,227.5400,227.5400
1788454270,227.5200,227.5200,227.5200,227.5200
1788454274,227.5200,227.5200,227.5200,227.5200
1788454275,227.5250,227.5250,227.5250,227.5250
1788454277,227.5200,227.5200,227.5200,227.5200
1788454278,227.5100,227.5100,227.5100,227.5100
1788454282,227.5100,227.5100,227.5100,227.5100
1788454283,227.5000,227.5000,227.4900,227.4900
1788454285,227.4800,227.4800,227.4800,227.4800
1788454287,227.4900,227.4900,227.4850,227.4850
1788454288,227.4900,227.4900,227.4900,227.4900
1788454289,227.5000,227.5000,227.5000,227.5000
