ts,o,h,l,c
1786635959,224.6100,224.6100,224.6000,224.6050
1786635961,224.6100,224.6100,224.6100,224.6100
1786635962,224.6200,224.6200,224.6200,224.6200
1786635963,224.6300,224.6600,224.6300,224.6600
1786635964,224.6600,224.6900,224.6600,224.6900
1786635965,224.7200,224.7200,224.6900,224.6900
1786635966,224.6800,224.6800,224.6700,224.6700
1786635968,224.6700,224.6700,224.6500,224.6500
1786635971,224.6600,224.6600,224.6600,224.6600
1786635972,224.6600,224.6700,224.6600,224.6700
1786635974,224.6800,224.6800,224.6800,224.6800
1786635975,224.6900,224.6900,224.6900,224.6900
1786635976,224.6900,224.7000,224.6800,224.6800
1786635977,224.6700,224.6700,224.6700,224.6700
1786635978,224.6800,224.6800,224.6800,224.6800
1786635979,224.6900,224.7200,224.6900,224.7200
1786635980,224.7300,224.7300,224.7300,224.7300
1786635981,224.7300,224.7300,224.7300,224.7300
1786635982,224.7300,224.7300,224.7100,224.7100
1786635983,224.7200,224.7400,224.7200,224.7400
1786635985,224.7400,224.7400,224.7400,224.7400
1786635986,224.7300,224.7600,224.7300,224.7600
1786635987,224.7600,224.7700,224.7600,224.7600
1786635988,224.7600,224.7700,224.7600,224.7700
1786635990,224.7700,224.7700,224.7600,224.7600
1786635991,224.7500,224.7500,224.7500,224.7500
1786635992,224.7400,224.7400,224.7400,224.7400
1786635993,224.7400,224.7400,224.7300,224.7300
1786635994,224.7200,224.7400,224.7200,224.7400
1786635996,224.7450,224.7450,224.7450,224.7450
1786635997,224.7400,224.7400,224.7000,224.7000
1786635998,224.7000,224.7000,224.7000,224.7000
1786635999,224.7100,224.7100,224.7100,224.7100
1786636001,224.7100,224.7100,224.7100,224.7100
1786636003,224.7100,224.7100,224.7000,224.7000
1786636005,224.7000,224.7000,224.6800,224.6800
1786636006,224.6800,224.6800,224.6750,224.6750
1786636007,224.6700,224.6700,224.6700,224.6700
1786636008,224.6900,224.7000,224.6900,224.7000
1786636009,224.7000,224.7000,224.7000,224.7000
1786636010,224.7000,224.7700,224.7000,224.7500
1786636013,224.7300,224.7300,224.7300,224.7300
1786636015,224.7200,224.7200,224.7200,224.7200
1786636018,224.7150,224.7150,224.7150,224.7150
1786636019,224.7200,224.7300,224.7200,224.7300
1786636020,224.7300,224.7500,224.7300,224.7500
1786636021,224.7500,224.7500,224.7500,224.7500
1786636024,224.7550,224.7550,224.7550,224.7550
1786636025,224.7600,224.7600,224.7600,224.7600
1786636026,224.7700,224.8200,224.7700,224.8050
1786636027,224.8000,224.8000,224.7900,224.7900
1786636028,224.7900,224.7900,224.7900,224.7900
1786636029,224.7900,224.7900,224.7900,224.7900
1786636030,224.7800,224.7800,224.7500,224.7500
1786636031,224.7500,224.7500,224.7500,224.7500
1786636033,224.7400,224.7400,224.7000,224.7000
1786636034,224.6900,224.6900,224.6900,224.6900
1786636035,224.6800,224.6800,224.6750,224.6800
1786636036,224.7000,224.7000,224.7000,224.7000
1786636039,224.6900,224.6900,224.6900,224.6900
1786636040,224.6800,224.6800,224.6800,224.6800
1786636042,224.6700,224.6700,224.6700,224.6700
1786636044,224.6700,224.6700,224.6400,224.6400
1786636045,224.6500,224.6600,224.6500,224.6600
1786636049,224.6600,224.6800,224.6600,224.6800
1786636051,224.6500,224.6500,224.6200,224.6200
1786636052,224.6200,224.6200,224.6200,224.6200
1786636054,224.6200,224.6600,224.6200,224.6600
1786636055,224.6500,224.6600,224.6500,224.6600
1786636058,224.6600,224.6700,224.6600,224.6700
1786636059,224.6500,224.6500,224.6500,224.6500
1786636060,224.6500,224.6600,224.6500,224.6600
1786636063,224.6700,224.7000,224.6700,224.7000
1786636065,224.6800,224.6900,224.6800,224.6900
1786636066,224.7100,224.7100,224.7100,224.7100
1786636068,224.7100,224.7300,224.7100,224.7300
1786636069,224.7300,224.7600,224.7300,224.7600
1786636070,224.7600,224.7600,224.7500,224.7500
1786636071,224.7400,224.7400,224.7300,224.7300
1786636072,224.7100,224.7100,224.7100,224.7100
1786636073,224.6800,224.6800,224.6800,224.6800
1786636074,224.6900,224.6900,224.6800,224.6800
1786636075,224.6900,224.6900,224.6900,224.6900
1786636076,224.7000,224.7000,224.7000,224.7000
1786636077,224.6900,224.6900,224.6900,224.6900
1786636079,224.7000,224.7300,224.7000,224.7300
1786636080,224.7300,224.7300,224.7200,224.7300
1786636082,224.7350,224.7350,224.7300,224.7300
1786636083,224.7400,224.7400,224.7300,224.7300
1786636084,224.7100,224.7100,224.7100,224.7100
1786636085,224.7100,224.7100,224.7100,224.7100
1786636086,224.7200,224.7200,224.7200,224.7200
1786636089,224.6900,224.6900,224.6900,224.6900
1786636091,224.6900,224.7100,224.6800,224.6800
1786636092,224.6700,224.6700,224.6700,224.6700
1786636093,224.6700,224.6700,224.6700,224.6700
1786636095,224.6800,224.6800,224.6800,224.6800
1786636096,224.6800,224.6800,224.6800,224.6800
1786636097,224.6600,224.6600,224.6600,224.6600
1786636100,224.6600,224.6600,224.6600,224.6600
1786636103,224.6900,224.6900,224.6800,224.6800
1786636104,224.6800,224.6800,224.6800,224.6800
1786636106,224.6850,224.6850,224.6800,224.6800
1786636110,224.6800,224.6950,224.6800,224.6950
1786636111,224.6950,224.6950,224.6900,224.6900
1786636112,224.6800,224.6850,224.6800,224.6850
1786636113,224.6800,224.6900,224.6800,224.6800
1786636117,224.6800,224.6800,224.6700,224.6750
1786636119,224.6700,224.6800,224.6700,224.6800
1786636120,224.6800,224.6800,224.6800,224.6800
1786636122,224.6700,224.6700,224.6700,224.6700
1786636126,224.6700,224.6700,224.6700,224.6700
1786636127,224.6600,224.6600,224.6600,224.6600
1786636128,224.6600,224.6600,224.6600,224.6600
1786636129,224.6600,224.6600,224.6500,224.6500
1786636134,224.6500,224.6600,224.6400,224.6600
1786636135,224.6500,224.6500,224.6400,224.6400
1786636137,224.6300,224.6300,224.6300,224.6300
1786636139,224.6100,224.6100,224.6100,224.6100
1786636140,224.6000,224.6000,224.6000,224.6000
1786636141,224.6000,224.6000,224.5700,224.5800
1786636143,224.6000,224.6000,224.6000,224.6000
1786636144,224.6000,224.6100,224.6000,224.6100
1786636147,224.6200,224.6200,224.6200,224.6200
1786636149,224.6000,224.6000,224.6000,224.6000
1786636150,224.6000,224.6000,224.5900,224.5900
1786636152,224.5500,224.5500,224.5200,224.5300
1786636154,224.5200,224.5200,224.5200,224.5200
1786636155,224.5200,224.5200,224.5100,224.5100
1786636156,224.5100,224.5100,224.4950,224.4950
1786636158,224.4800,224.4800,224.4800,224.4800
1786636159,224.4900,224.4900,224.4900,224.4900
1786636160,224.4900,224.4900,224.4900,224.4900
1786636161,224.4950,224.5000,224.4800,224.4800
1786636162,224.4900,224.5000,224.4900,224.5000
1786636163,224.4800,224.4800,224.4700,224.4700
1786636165,224.5000,224.5000,224.5000,224.5000
1786636166,224.5000,224.5100,224.4950,224.5100
1786636167,224.5200,224.5200,224.5200,224.5200
1786636169,224.5000,224.5000,224.5000,224.5000
1786636171,224.5200,224.6000,224.5200,224.6000
1786636172,224.6050,224.6250,224.6050,224.6200
1786636174,224.6150,224.6150,224.6000,224.6100
1786636175,224.6200,224.6450,224.6200,224.6450
1786636176,224.6500,224.6500,224.5400,224.5600
1786636177,224.5800,224.6000,224.5800,224.6000
1786636178,224.6200,224.6200,224.6100,224.6100
1786636179,224.6200,224.6200,224.6200,224.6200
1786636180,224.6400,224.6500,224.6400,224.6400
1786636181,224.6400,224.6400,224.6400,224.6400
1786636182,224.6400,224.6400,224.6400,224.6400
1786636183,224.6300,224.6300,224.6250,224.6250
1786636184,224.6200,224.6400,224.6200,224.6400
1786636185,224.6500,224.6500,224.6500,224.6500
1786636186,224.6450,224.6450,224.6300,224.6300
1786636187,224.6300,224.6500,224.6300,224.6400
1786636188,224.6400,224.6900,224.6400,224.6900
1786636190,224.6700,224.6700,224.6700,224.6700
1786636191,224.6700,224.6750,224.6700,224.6700
1786636193,224.6700,224.6700,224.6700,224.6700
1786636194,224.6750,224.6900,224.6750,224.6800
1786636195,224.6750,224.6750,224.6500,224.6500
1786636196,224.6500,224.6500,224.6500,224.6500
1786636197,224.6400,224.6400,224.6400,224.6400
1786636198,224.6400,224.6800,224.6400,224.6800
1786636200,224.6800,224.6800,224.6800,224.6800
1786636201,224.6900,224.6900,224.6700,224.6700
1786636203,224.6900,224.6900,224.6900,224.6900
1786636205,224.7000,224.7100,224.7000,224.7100
1786636207,224.7100,224.7100,224.6800,224.6800
1786636209,224.6750,224.6900,224.6750,224.6900
1786636210,224.6950,224.7000,224.6800,224.7000
1786636211,224.7000,224.7000,224.7000,224.7000
1786636212,224.7100,224.7300,224.7100,224.7300
1786636213,224.7300,224.7300,224.7100,224.7100
1786636214,224.7050,224.7050,224.6800,224.6800
1786636216,224.6900,224.7100,224.6800,224.7100
1786636217,224.7100,224.7100,224.7100,224.7100
1786636218,224.7200,224.7200,224.7200,224.7200
1786636219,224.7100,224.7100,224.7100,224.7100
1786636220,224.7200,224.7300,224.7200,224.7300
1786636221,224.7500,224.7500,224.7300,224.7300
1786636224,224.6700,224.6700,224.6700,224.6700
1786636225,224.6500,224.6500,224.6400,224.6400
1786636226,224.6300,224.6300,224.6300,224.6300
1786636227,224.6150,224.6200,224.6150,224.6200
1786636228,224.6200,224.6200,224.6200,224.6200
1786636229,224.6400,224.7000,224.6400,224.6600
1786636230,224.6600,224.6600,224.6600,224.6600
1786636231,224.6500,224.6500,224.6500,224.6500
1786636232,224.6400,224.6400,224.6300,224.6300
1786636233,224.6300,224.6300,224.6300,224.6300
1786636234,224.6300,224.6300,224.6100,224.6100
1786636235,224.6100,224.6200,224.6100,224.6200
1786636236,224.6100,224.6100,224.6100,224.6100
1786636237,224.6250,224.6300,224.6200,224.6200
1786636238,224.6250,224.6300,224.6250,224.6300
1786636239,224.6200,224.6500,224.6200,224.6500
1786636240,224.6300,224.6400,224.6300,224.6400
1786636241,224.6500,224.6900,224.6500,224.6900
1786636242,224.6900,224.7300,224.6900,224.7200
1786636243,224.7100,224.7100,224.6900,224.6900
1786636244,224.6800,224.6900,224.6800,224.6900
1786636245,224.6800,224.6800,224.6550,224.6550
1786636247,224.6600,224.6600,224.6600,224.6600
1786636248,224.6500,224.6500,224.6500,224.6500
1786636249,224.6400,224.6400,224.6400,224.6400
1786636251,224.6300,224.6300,224.6300,224.6300
1786636252,224.6300,224.6300,224.6200,224.6200
1786636253,224.6100,224.6100,224.6100,224.6100
1786636254,224.5600,224.5650,224.5600,224.5600
1786636256,224.5650,224.5700,224.5650,224.5700
1786636257,224.5700,224.5700,224.5200,224.5200
1786636258,224.5200,224.5300,224.5200,224.5300
1786636259,224.5400,224.5400,224.5400,224.5400
1786636260,224.5350,224.5350,224.5350,224.5350
1786636261,224.5300,224.5500,224.5300,224.5500
1786636262,224.5500,224.5500,224.5200,224.5200
1786636263,224.5400,224.5500,224.5300,224.5300
1786636264,224.5400,224.5400,224.5300,224.5300
1786636266,224.5300,224.5400,224.5300,224.5400
1786636268,224.5300,224.5300,224.5100,224.5100
1786636269,224.5000,224.5100,224.5000,224.5100
1786636270,224.5100,224.5100,224.5100,224.5100
1786636272,224.5300,224.5300,224.5250,224.5300
1786636273,224.5200,224.5200,224.5200,224.5200
1786636274,224.5300,224.5300,224.5300,224.5300
1786636276,224.5200,224.5200,224.5100,224.5100
1786636278,224.5100,224.5100,224.5000,224.5000
1786636279,224.4900,224.4900,224.4900,224.4900
1786636280,224.5000,224.5100,224.5000,224.5100
1786636281,224.5100,224.5200,224.5100,224.5200
1786636283,224.5200,224.5200,224.5100,224.5100
1786636284,224.5100,224.5100,224.5100,224.5100
1786636285,224.5100,224.5100,224.5100,224.5100
1786636286,224.4900,224.4900,224.4800,224.4800
1786636288,224.4850,224.4900,224.4850,224.4900
1786636289,224.4800,224.4800,224.4800,224.4800
1786636291,224.4700,224.4700,224.4600,224.4600
1786636293,224.4600,224.4600,224.4400,224.4400
1786636294,224.4600,224.4600,224.4600,224.4600
1786636295,224.4600,224.4700,224.4300,224.4300
1786636296,224.4000,224.4100,224.4000,224.4000
1786636297,224.4000,224.4000,224.3700,224.3700
1786636298,224.3600,224.3600,224.3600,224.3600
1786636299,224.3600,224.3600,224.3600,224.3600
1786636300,224.3500,224.4000,224.3500,224.4000
1786636301,224.4200,224.4200,224.4200,224.4200
1786636304,224.4200,224.4200,224.4100,224.4100
1786636305,224.4000,224.4000,224.4000,224.4000
1786636306,224.4050,224.4050,224.3800,224.3800
1786636308,224.3800,224.3800,224.3800,224.3800
1786636310,224.3900,224.3900,224.3900,224.3900
1786636311,224.3800,224.3800,224.3700,224.3700
1786636312,224.3700,224.3700,224.3700,224.3700
1786636314,224.3500,224.3500,224.3500,224.3500
1786636315,224.3500,224.3500,224.3500,224.3500
1786636317,224.3400,224.3400,224.3400,224.3400
1786636318,224.3300,224.3300,224.3300,224.3300
1786636319,224.3300,224.3400,224.3300,224.3400
1786636321,224.3200,224.3200,224.3100,224.3200
1786636322,224.3100,224.3100,224.3000,224.3100
1786636323,224.3100,224.3100,224.3100,224.3100
1786636324,224.3200,224.3200,224.3200,224.3200
1786636326,224.3200,224.3200,224.2800,224.2800
1786636330,224.2900,224.2900,224.2500,224.2800
1786636332,224.2400,224.2500,224.2300,224.2300
1786636333,224.2400,224.2400,224.2400,224.2400
1786636335,224.2550,224.2700,224.2550,224.2700
1786636336,224.2500,224.2500,224.2500,224.2500
1786636337,224.2500,224.2600,224.2500,224.2600
1786636338,224.2600,224.2600,224.2600,224.2600
1786636339,224.2700,224.2800,224.2700,224.2800
1786636340,224.2700,224.2700,224.2650,224.2700
1786636341,224.2600,224.2600,224.2400,224.2400
1786636342,224.2400,224.2400,224.2400,224.2400
1786636344,224.2600,224.2600,224.2600,224.2600
1786636345,224.2700,224.2800,224.2700,224.2750
1786636346,224.2700,224.2700,224.2700,224.2700
1786636347,224.2600,224.2600,224.2400,224.2400
1786636348,224.2400,224.2400,224.2400,224.2400
1786636350,224.2300,224.2300,224.2300,224.2300
1786636352,224.2200,224.2200,224.1800,224.1800
1786636353,224.2000,224.2000,224.1900,224.1900
1786636354,224.2000,224.2000,224.1900,224.1900
1786636355,224.2100,224.2300,224.2100,224.2300
1786636356,224.2000,224.2000,224.2000,224.2000
1786636358,224.2200,224.2600,224.2200,224.2600
1786636359,224.2300,224.2300,224.2300,224.2300
1786636360,224.2200,224.2400,224.2150,224.2400
1786636361,224.2300,224.2300,224.2100,224.2100
1786636362,224.2200,224.2200,224.2200,224.2200
1786636363,224.2100,224.2100,224.1900,224.1900
1786636364,224.1900,224.2200,224.1800,224.2200
1786636365,224.2200,224.2400,224.2200,224.2400
1786636366,224.2400,224.2400,224.2400,224.2400
1786636368,224.2300,224.2300,224.2300,224.2300
1786636369,224.2500,224.2500,224.2400,224.2400
1786636370,224.2350,224.2350,224.2350,224.2350
1786636371,224.2300,224.2300,224.2300,224.2300
1786636372,224.2500,224.2500,224.2300,224.2500
1786636373,224.2600,224.2600,224.2600,224.2600
1786636374,224.2700,224.2800,224.2700,224.2800
1786636375,224.2700,224.2800,224.2700,224.2800
1786636376,224.2600,224.2600,224.2500,224.2600
1786636377,224.2600,224.2600,224.2600,224.2600
1786636378,224.2600,224.2600,224.2600,224.2600
1786636379,224.2700,224.2700,224.2700,224.2700
1786636380,224.2500,224.2600,224.2500,224.2500
1786636381,224.2500,224.2500,224.2300,224.2500
1786636382,224.2500,224.2500,224.2500,224.2500
1786636383,224.2600,224.2600,224.2500,224.2550
1786636384,224.2600,224.2600,224.2600,224.2600
1786636386,224.2500,224.2500,224.2500,224.2500
1786636387,224.2500,224.2500,224.2500,224.2500
1786636388,224.2500,224.2600,224.2500,224.2600
1786636389,224.2600,224.2600,224.2600,224.2600
1786636390,224.2600,224.2600,224.2500,224.2500
1786636391,224.2500,224.2600,224.2300,224.2600
1786636393,224.2500,224.2500,224.2400,224.2400
1786636396,224.2700,224.2800,224.2700,224.2700
1786636397,224.2700,224.2700,224.2600,224.2700
1786636399,224.2700,224.2700,224.2700,224.2700
1786636401,224.2700,224.2700,224.2500,224.2500
1786636404,224.2600,224.2600,224.2500,224.2500
1786636407,224.2500,224.2600,224.2500,224.2500
1786636408,224.2500,224.2600,224.2500,224.2600
1786636409,224.2600,224.3300,224.2600,224.3200
1786636410,224.3200,224.3200,224.3100,224.3100
1786636411,224.3100,224.3100,224.3100,224.3100
1786636412,224.3100,224.3100,224.3100,224.3100
1786636414,224.3000,224.3100,224.3000,224.3100
1786636417,224.3400,224.3700,224.3400,224.3700
1786636418,224.3600,224.3600,224.3600,224.3600
1786636420,224.3500,224.3500,224.3500,224.3500
1786636421,224.3300,224.3300,224.3200,224.3200
1786636423,224.3200,224.3200,224.3200,224.3200
1786636424,224.3150,224.3150,224.3150,224.3150
1786636425,224.3100,224.3100,224.3100,224.3100
1786636426,224.3300,224.3300,224.3300,224.3300
1786636427,224.3400,224.3500,224.3400,224.3500
1786636429,224.3700,224.3700,224.3700,224.3700
1786636430,224.3900,224.3900,224.3900,224.3900
1786636431,224.3800,224.3800,224.3700,224.3700
1786636434,224.3900,224.4200,224.3900,224.4200
1786636435,224.4300,224.4300,224.4300,224.4300
1786636436,224.4300,224.4300,224.4300,224.4300
1786636437,224.4300,224.4300,224.4300,224.4300
1786636438,224.4300,224.4300,224.4300,224.4300
1786636440,224.4400,224.4600,224.4400,224.4600
1786636441,224.4700,224.4700,224.4700,224.4700
1786636442,224.4600,224.4600,224.4500,224.4600
1786636443,224.4600,224.4600,224.4600,224.4600
1786636444,224.4600,224.4600,224.4400,224.4400
1786636446,224.4400,224.4400,224.4300,224.4300
1786636447,224.4300,224.4300,224.4300,224.4300
1786636448,224.4200,224.4200,224.4200,224.4200
1786636449,224.4100,224.4100,224.4100,224.4100
1786636450,224.4000,224.4000,224.3900,224.3900
1786636451,224.4000,224.4000,224.4000,224.4000
1786636453,224.4200,224.4200,224.4200,224.4200
1786636456,224.4200,224.4200,224.4200,224.4200
1786636458,224.4300,224.4500,224.4300,224.4500
1786636459,224.4500,224.4500,224.4400,224.4400
1786636460,224.4300,224.4300,224.4300,224.4300
1786636461,224.4100,224.4100,224.4100,224.4100
1786636463,224.4100,224.4100,224.4100,224.4100
1786636464,224.4200,224.4200,224.4200,224.4200
1786636467,224.4050,224.4050,224.4000,224.4000
1786636468,224.3900,224.3900,224.3900,224.3900
1786636469,224.3900,224.3900,224.3800,224.3800
1786636470,224.3700,224.3700,224.3700,224.3700
1786636472,224.4000,224.4000,224.3900,224.3900
1786636473,224.3950,224.4000,224.3950,224.4000
1786636474,224.3800,224.3800,224.3800,224.3800
1786636475,224.4100,224.4200,224.4100,224.4200
1786636476,224.4200,224.4200,224.4200,224.4200
1786636478,224.4100,224.4100,224.3600,224.3600
1786636480,224.3600,224.3700,224.3600,224.3700
1786636481,224.3700,224.3700,224.3700,224.3700
1786636482,224.3800,224.3800,224.3800,224.3800
1786636483,224.3800,224.3800,224.3500,224.3500
1786636484,224.3500,224.3500,224.3500,224.3500
1786636485,224.3400,224.3400,224.3300,224.3400
1786636486,224.3300,224.3300,224.3300,224.3300
1786636488,224.3350,224.3350,224.3300,224.3300
1786636489,224.3200,224.3200,224.3200,224.3200
1786636490,224.3200,224.3200,224.3200,224.3200
1786636491,224.3300,224.3300,224.3200,224.3200
1786636492,224.3400,224.3400,224.3300,224.3300
1786636494,224.3200,224.3200,224.3100,224.3100
1786636495,224.3200,224.3200,224.3000,224.3000
1786636497,224.3000,224.3000,224.3000,224.3000
1786636499,224.3100,224.3200,224.3100,224.3100
1786636500,224.3000,224.3000,224.2800,224.2800
1786636501,224.2900,224.2900,224.2900,224.2900
1786636502,224.2800,224.2900,224.2800,224.2900
1786636503,224.2900,224.2900,224.2800,224.2800
1786636504,224.2800,224.2800,224.2800,224.2800
1786636505,224.2800,224.2800,224.2800,224.2800
1786636507,224.2900,224.2900,224.2800,224.2800
1786636508,224.2700,224.2700,224.2700,224.2700
1786636509,224.2600,224.2600,224.2600,224.2600
1786636510,224.2500,224.2600,224.2500,224.2500
1786636511,224.2600,224.2800,224.2600,224.2800
1786636512,224.2700,224.2700,224.2700,224.2700
1786636513,224.2700,224.2900,224.2700,224.2900
1786636514,224.2800,224.2800,224.2600,224.2600
1786636515,224.2700,224.2700,224.2700,224.2700
1786636516,224.2600,224.2600,224.2600,224.2600
1786636517,224.2500,224.2500,224.2400,224.2500
1786636518,224.2600,224.2600,224.2600,224.2600
1786636519,224.2500,224.2500,224.2300,224.2300
1786636520,224.2500,224.3000,224.2500,224.2900
1786636521,224.2950,224.3200,224.2950,224.3200
1786636523,224.3000,224.3000,224.3000,224.3000
1786636524,224.3000,224.3100,224.3000,224.3100
1786636525,224.2900,224.2900,224.2850,224.2850
1786636526,224.2850,224.2900,224.2700,224.2900
1786636527,224.2800,224.2800,224.2700,224.2700
1786636528,224.2600,224.2700,224.2600,224.2700
1786636529,224.2650,224.2700,224.2650,224.2700
1786636530,224.2600,224.2600,224.2500,224.2500
1786636532,224.2500,224.2500,224.2500,224.2500
1786636533,224.2500,224.2500,224.2500,224.2500
1786636534,224.2500,224.2500,224.2500,224.2500
1786636537,224.2400,224.2400,224.2300,224.2300
1786636538,224.2400,224.2400,224.2400,224.2400
1786636539,224.2350,224.2600,224.2350,224.2500
1786636540,224.2500,224.2600,224.2500,224.2500
1786636542,224.2400,224.2400,224.2100,224.2100
1786636543,224.2150,224.2200,224.2150,224.2200
1786636544,224.2200,224.2200,224.2200,224.2200
1786636545,224.2200,224.2200,224.2000,224.2000
1786636546,224.1900,224.2100,224.1900,224.2100
1786636549,224.2200,224.2450,224.2200,224.2400
1786636550,224.2450,224.2450,224.2300,224.2300
1786636551,224.2200,224.2300,224.2200,224.2300
1786636552,224.2200,224.2200,224.2200,224.2200
1786636553,224.2300,224.2300,224.2300,224.2300
1786636555,224.2400,224.2400,224.2400,224.2400
1786636556,224.2400,224.2400,224.2400,224.2400
1786636557,224.2400,224.2400,224.2400,224.2400
1786636558,224.2500,224.2500,224.2500,224.2500
1786636560,224.2500,224.2500,224.2500,224.2500
1786636561,224.2300,224.2300,224.2300,224.2300
1786636562,224.2400,224.2400,224.2400,224.2400
1786636563,224.2400,224.2500,224.2400,224.2500
1786636565,224.2500,224.2500,224.2400,224.2400
1786636566,224.2500,224.2500,224.2500,224.2500
1786636567,224.2500,224.2500,224.2400,224.2500
1786636569,224.2450,224.2450,224.2450,224.2450
1786636570,224.2500,224.2700,224.2500,224.2700
1786636571,224.2900,224.2900,224.2900,224.2900
1786636572,224.2800,224.2800,224.2600,224.2600
1786636574,224.2700,224.2700,224.2700,224.2700
1786636575,224.2700,224.2700,224.2700,224.2700
1786636576,224.2400,224.2400,224.2200,224.2200
1786636577,224.2100,224.2100,224.1900,224.1950
1786636578,224.2000,224.2000,224.2000,224.2000
1786636579,224.2000,224.2100,224.1900,224.1900
1786636580,224.1900,224.1950,224.1900,224.1950
1786636581,224.2000,224.2000,224.2000,224.2000
1786636582,224.2000,224.2000,224.2000,224.2000
1786636583,224.2000,224.2200,224.2000,224.2100
1786636585,224.2100,224.2100,224.2100,224.2100
1786636586,224.2000,224.2000,224.2000,224.2000
1786636587,224.1950,224.1950,224.1900,224.1900
1786636589,224.1900,224.1900,224.1900,224.1900
1786636590,224.1800,224.1800,224.1700,224.1700
1786636594,224.1700,224.1800,224.1700,224.1800
1786636595,224.1900,224.1900,224.1900,224.1900
1786636597,224.2000,224.2000,224.2000,224.2000
1786636598,224.2000,224.2000,224.2000,224.2000
1786636602,224.2000,224.2200,224.2000,224.2200
1786636605,224.2000,224.2000,224.2000,224.2000
1786636606,224.2000,224.2000,224.2000,224.2000
1786636607,224.2100,224.2200,224.2100,224.2200
1786636608,224.2150,224.2150,224.2150,224.2150
1786636609,224.2050,224.2050,224.2050,224.2050
1786636610,224.2100,224.2100,224.2100,224.2100
1786636612,224.2100,224.2100,224.2000,224.2000
1786636614,224.2000,224.2000,224.2000,224.2000
1786636615,224.1900,224.2100,224.1900,224.2100
1786636616,224.2200,224.2400,224.2200,224.2400
1786636617,224.2450,224.3100,224.2450,224.2900
1786636618,224.2900,224.2900,224.2900,224.2900
1786636620,224.2800,224.2800,224.2600,224.2650
1786636622,224.2500,224.2500,224.2500,224.2500
1786636623,224.2500,224.2600,224.2500,224.2550
1786636624,224.2600,224.2600,224.2600,224.2600
1786636626,224.2400,224.2500,224.2400,224.2500
1786636628,224.2400,224.2400,224.2400,224.2400
1786636629,224.2400,224.2400,224.2400,224.2400
1786636630,224.2500,224.2700,224.2500,224.2700
1786636634,224.3000,224.3000,224.3000,224.3000
1786636636,224.3000,224.3000,224.3000,224.3000
1786636637,224.2900,224.2900,224.2800,224.2800
1786636640,224.3000,224.3000,224.3000,224.3000
1786636642,224.3100,224.3800,224.3100,224.3650
1786636646,224.3900,224.3900,224.3900,224.3900
1786636647,224.3900,224.3900,224.3900,224.3900
1786636648,224.3800,224.3800,224.3800,224.3800
1786636649,224.3650,224.3700,224.3650,224.3700
1786636650,224.3400,224.3400,224.3400,224.3400
1786636651,224.3400,224.3400,224.3350,224.3350
1786636652,224.3300,224.3300,224.3100,224.3200
1786636654,224.3300,224.3300,224.3300,224.3300
1786636655,224.3200,224.3400,224.3100,224.3400
1786636656,224.3350,224.3350,224.3200,224.3200
1786636657,224.3200,224.3200,224.3200,224.3200
1786636659,224.3100,224.3100,224.3000,224.3000
1786636660,224.3000,224.3000,224.2700,224.2800
1786636661,224.3000,224.3000,224.3000,224.3000
1786636662,224.3000,224.3000,224.3000,224.3000
1786636664,224.2900,224.2900,224.2900,224.2900
1786636666,224.2950,224.2950,224.2950,224.2950
1786636667,224.3000,224.3000,224.3000,224.3000
1786636668,224.2900,224.2900,224.2900,224.2900
1786636671,224.2800,224.2800,224.2700,224.2700
1786636672,224.2750,224.2750,224.2700,224.2700
1786636673,224.2600,224.2600,224.2600,224.2600
1786636674,224.2600,224.2700,224.2600,224.2700
1786636676,224.2600,224.2600,224.1900,224.1950
1786636677,224.2100,224.2100,224.2000,224.2000
1786636679,224.2000,224.2100,224.2000,224.2100
1786636680,224.1900,224.1900,224.1900,224.1900
1786636682,224.1900,224.1900,224.1850,224.1900
1786636685,224.2000,224.2100,224.2000,224.2100
1786636686,224.2000,224.2000,224.2000,224.2000
1786636687,224.1900,224.1900,224.1800,224.1800
1786636688,224.1950,224.1950,224.1700,224.1700
1786636689,224.1700,224.1700,224.1700,224.1700
1786636690,224.1600,224.1600,224.1600,224.1600
1786636691,224.1700,224.1700,224.1700,224.1700
1786636692,224.1500,224.1500,224.1500,224.1500
1786636693,224.1700,224.1800,224.1700,224.1800
1786636696,224.2000,224.2000,224.2000,224.2000
1786636697,224.2000,224.2000,224.2000,224.2000
1786636699,224.2100,224.2100,224.2100,224.2100
1786636700,224.2200,224.2300,224.2100,224.2100
1786636701,224.2100,224.2100,224.2100,224.2100
1786636702,224.2150,224.2200,224.2100,224.2100
1786636703,224.2000,224.2000,224.2000,224.2000
1786636706,224.2100,224.2100,224.2100,224.2100
1786636707,224.2000,224.2000,224.1600,224.1600
1786636709,224.1600,224.1800,224.1600,224.1800
1786636710,224.1900,224.1900,224.1650,224.1650
1786636714,224.2000,224.2100,224.2000,224.2100
1786636715,224.2100,224.2200,224.2100,224.2200
1786636716,224.2200,224.2200,224.2200,224.2200
1786636718,224.2000,224.2000,224.2000,224.2000
1786636719,224.2000,224.2000,224.1900,224.1900
1786636720,224.1950,224.1950,224.1950,224.1950
1786636722,224.2100,224.2100,224.2100,224.2100
1786636723,224.2050,224.2050,224.2050,224.2050
1786636724,224.2100,224.2100,224.2100,224.2100
1786636725,224.2200,224.2200,224.2200,224.2200
1786636726,224.2100,224.2100,224.2000,224.2000
